date,time,location,count
2020-03-17,56,Western Europe,67642
2020-03-18,57,Western Europe,80086
2020-03-19,58,Western Europe,96084
2020-03-20,59,Western Europe,113089
2020-03-21,60,Western Europe,131090
2020-03-22,61,Western Europe,147550
2020-03-23,62,Western Europe,169493
2020-03-24,63,Western Europe,189394
2020-03-25,64,Western Europe,215776
2020-03-26,65,Western Europe,246238
2020-03-27,66,Western Europe,276285
2020-03-28,67,Western Europe,307109
2020-03-29,68,Western Europe,331909
2020-03-30,69,Western Europe,359226
2020-03-31,70,Western Europe,390058
2020-04-01,71,Western Europe,421135
2020-04-02,72,Western Europe,450183
2020-04-03,73,Western Europe,480927
2020-04-04,74,Western Europe,487200
2020-04-05,75,Western Europe,508016
2020-04-06,76,Western Europe,529961
2020-04-07,77,Western Europe,546714
2020-04-08,78,Western Europe,573661
2020-04-09,79,Western Europe,599243
2020-04-10,80,Western Europe,621197
2020-04-11,81,Western Europe,641113
2020-04-12,82,Western Europe,709044
2020-04-13,83,Western Europe,726935
2020-04-14,84,Western Europe,756832
2020-04-15,85,Western Europe,779494
2020-04-16,86,Western Europe,813753
2020-04-17,87,Western Europe,836282
2020-04-18,88,Western Europe,853339
2020-04-19,89,Western Europe,872513
2020-04-20,90,Western Europe,887736
2020-04-21,91,Western Europe,904802
2020-04-22,92,Western Europe,923693
2020-04-23,93,Western Europe,938710
2020-04-24,94,Western Europe,943663
2020-04-25,95,Western Europe,957578
2020-04-26,96,Western Europe,968459
2020-04-27,97,Western Europe,982360
2020-04-28,98,Western Europe,995591
2020-04-29,99,Western Europe,1006354
2020-04-30,100,Western Europe,1017570
2020-05-01,101,Western Europe,1028630
2020-05-02,102,Western Europe,1037738
2020-05-03,103,Western Europe,1044770
2020-05-04,104,Western Europe,1051529
2020-05-05,105,Western Europe,1060143
2020-05-06,106,Western Europe,1072214
2020-05-07,107,Western Europe,1081611
2020-05-08,108,Western Europe,1089999
2020-05-09,109,Western Europe,1096092
2020-05-10,110,Western Europe,1101522
2020-05-11,111,Western Europe,1110481
2020-05-12,112,Western Europe,1117746
2020-05-13,113,Western Europe,1124472
2020-05-14,114,Western Europe,1130530
2020-05-15,115,Western Europe,1136307
2020-05-16,116,Western Europe,1141238
2020-05-17,117,Western Europe,1144912
2020-05-18,118,Western Europe,1149899
2020-05-19,119,Western Europe,1156269
2020-05-20,120,Western Europe,1161731
2020-05-21,121,Western Europe,1166729
2020-05-22,122,Western Europe,1173118
2020-05-23,123,Western Europe,1177059
2020-05-24,124,Western Europe,1179784
2020-05-25,125,Western Europe,1182382
2020-05-26,126,Western Europe,1186398
2020-05-27,127,Western Europe,1189614
2020-05-28,128,Western Europe,1198044
2020-05-29,129,Western Europe,1202434
2020-05-30,130,Western Europe,1206940
2020-05-31,131,Western Europe,1209426
2020-06-01,132,Western Europe,1212060
2020-06-02,133,Western Europe,1213981
2020-06-03,134,Western Europe,1213218
2020-06-04,135,Western Europe,1219969
2020-06-05,136,Western Europe,1223298
2020-06-06,137,Western Europe,1226140
2020-06-07,138,Western Europe,1228329
2020-06-08,139,Western Europe,1230790
2020-06-09,140,Western Europe,1233684
2020-06-10,141,Western Europe,1236344
2020-06-11,142,Western Europe,1238996
2020-06-12,143,Western Europe,1242370
2020-06-13,144,Western Europe,1244816
2020-06-14,145,Western Europe,1247179
2020-06-15,146,Western Europe,1249228
2020-06-16,147,Western Europe,1252168
2020-06-17,148,Western Europe,1254896
2020-06-18,149,Western Europe,1258850
2020-06-19,150,Western Europe,1261497
2020-06-20,151,Western Europe,1263930
2020-06-21,152,Western Europe,1266148
2020-06-22,153,Western Europe,1268196
2020-06-23,154,Western Europe,1271173
2020-06-24,155,Western Europe,1273690
2020-06-25,156,Western Europe,1276057
2020-06-26,157,Western Europe,1279488
2020-06-27,158,Western Europe,1281903
2020-06-28,159,Western Europe,1282773
2020-06-29,160,Western Europe,1284857
2020-06-30,161,Western Europe,1286637
2020-07-01,162,Western Europe,1288879
2020-07-02,163,Western Europe,1290713
2020-07-03,164,Western Europe,1293033
2020-07-04,165,Western Europe,1294843
2020-07-05,166,Western Europe,1296141
2020-07-06,167,Western Europe,1299589
2020-07-07,168,Western Europe,1301421
2020-07-08,169,Western Europe,1303929
2020-07-09,170,Western Europe,1306216
2020-07-10,171,Western Europe,1309103
2020-07-11,172,Western Europe,1310938
2020-07-12,173,Western Europe,1312387
2020-07-13,174,Western Europe,1316893
2020-07-14,175,Western Europe,1319379
2020-07-15,176,Western Europe,1322315
2020-07-16,177,Western Europe,1326149
2020-07-17,178,Western Europe,1330262
2020-07-18,179,Western Europe,1332218
2020-07-19,180,Western Europe,1333621
2020-07-20,181,Western Europe,1342054
2020-07-21,182,Western Europe,1345301
2020-07-22,183,Western Europe,1349518
2020-07-23,184,Western Europe,1355444
2020-07-24,185,Western Europe,1361102
2020-07-25,186,Western Europe,1363564
2020-07-26,187,Western Europe,1365550
2020-07-27,188,Western Europe,1376248
2020-07-28,189,Western Europe,1380447
2020-07-29,190,Western Europe,1386798
2020-07-30,191,Western Europe,1394219
2020-07-31,192,Western Europe,1401831
2020-08-01,193,Western Europe,1404646
2020-08-02,194,Western Europe,1406683
2020-08-03,195,Western Europe,1421410
2020-08-04,196,Western Europe,1430550
2020-08-05,197,Western Europe,1438767
2020-08-06,198,Western Europe,1448320
2020-08-07,199,Western Europe,1459243
2020-08-08,200,Western Europe,1462349
2020-08-09,201,Western Europe,1465739
2020-08-10,202,Western Europe,1482551
2020-08-11,203,Western Europe,1490912
2020-08-12,204,Western Europe,1501482
2020-08-13,205,Western Europe,1516034
2020-08-14,206,Western Europe,1529624
2020-08-15,207,Western Europe,1536720
2020-08-16,208,Western Europe,1542863
2020-08-17,209,Western Europe,1563239
2020-08-18,210,Western Europe,1574349
2020-08-19,211,Western Europe,1589091
2020-08-20,212,Western Europe,1605875
2020-08-21,213,Western Europe,1624105
2020-08-22,214,Western Europe,1631983
2020-08-23,215,Western Europe,1640540
2020-08-24,216,Western Europe,1666266
2020-08-25,217,Western Europe,1681351
2020-08-26,218,Western Europe,1694155
2020-08-27,219,Western Europe,1720600
2020-08-28,220,Western Europe,1743357
2020-08-29,221,Western Europe,1753298
2020-08-30,222,Western Europe,1763245
2020-08-31,223,Western Europe,1794585
2020-09-01,224,Western Europe,1812145
2020-09-02,225,Western Europe,1833357
2020-09-03,226,Western Europe,1855372
2020-09-04,227,Western Europe,1881282
2020-09-05,228,Western Europe,1895557
2020-09-06,229,Western Europe,1909018
2020-09-07,230,Western Europe,1947092
2020-09-08,231,Western Europe,1969437
2020-09-09,232,Western Europe,1994352
2020-09-10,233,Western Europe,2022930
2020-09-11,234,Western Europe,2053691
2020-09-12,235,Western Europe,2073395
2020-09-13,236,Western Europe,2087598
2020-09-14,237,Western Europe,2128685
2020-09-15,238,Western Europe,2154052
2020-09-16,239,Western Europe,2185655
2020-09-17,240,Western Europe,2218222
2020-09-18,241,Western Europe,2258035
2020-09-19,242,Western Europe,2282361
2020-09-20,243,Western Europe,2302919
2020-09-21,244,Western Europe,2350580
2020-09-22,245,Western Europe,2383829
2020-09-23,246,Western Europe,2421970
2020-09-24,247,Western Europe,2463700
2020-09-25,248,Western Europe,2508299
2020-09-26,249,Western Europe,2536339
2020-09-27,250,Western Europe,2560170
2020-09-28,251,Western Europe,2608220
2020-09-29,252,Western Europe,2631741
2020-09-30,253,Western Europe,2683143
2020-10-01,254,Western Europe,2723618
2020-10-02,255,Western Europe,2766765
2020-10-03,256,Western Europe,2808051
2020-10-04,257,Western Europe,2854288
2020-10-05,258,Western Europe,2907946
2020-10-06,259,Western Europe,2957606
2020-10-07,260,Western Europe,3017539
2020-10-08,261,Western Europe,3085771
2020-10-09,262,Western Europe,3154862
2020-10-10,263,Western Europe,3219902
2020-10-11,264,Western Europe,3268744
2020-10-12,265,Western Europe,3341455
2020-10-13,266,Western Europe,3404624
2020-10-14,267,Western Europe,3489474
2020-10-15,268,Western Europe,3586273
2020-10-16,269,Western Europe,3678666
2020-10-17,270,Western Europe,3761856
2020-10-18,271,Western Europe,3841770
2020-10-19,272,Western Europe,3946753
2020-10-20,273,Western Europe,4039634
2020-10-21,274,Western Europe,4160289
2020-10-22,275,Western Europe,4291431
2020-10-23,276,Western Europe,4434894
2020-10-24,277,Western Europe,4559682
2020-10-25,278,Western Europe,4643117
2020-10-26,279,Western Europe,4841834
2020-10-27,280,Western Europe,4976700
2020-10-28,281,Western Europe,5129123
2020-10-29,282,Western Europe,5302197
2020-10-30,283,Western Europe,5483373
2020-10-31,284,Western Europe,5612926
2020-11-01,285,Western Europe,5745327
2020-11-02,286,Western Europe,5987558
2020-11-03,287,Western Europe,6147643
2020-11-04,288,Western Europe,6237195
2020-11-05,289,Western Europe,6416256
2020-11-06,290,Western Europe,6599651
2020-11-07,291,Western Europe,6778055
2020-11-08,292,Western Europe,6896641
2020-11-09,293,Western Europe,7030729
2020-11-10,294,Western Europe,7144447
2020-11-11,295,Western Europe,7309091
2020-11-12,296,Western Europe,7468144
2020-11-13,297,Western Europe,7614835
2020-11-14,298,Western Europe,7737793
2020-11-15,299,Western Europe,7837271
2020-11-16,300,Western Europe,7955750
2020-11-17,301,Western Europe,8100095
2020-11-18,302,Western Europe,8231839
2020-11-19,303,Western Europe,8362179
2020-11-20,304,Western Europe,8490129
2020-11-21,305,Western Europe,8585751
2020-11-22,306,Western Europe,8657610
2020-11-23,307,Western Europe,8747736
2020-11-24,308,Western Europe,8826729
2020-11-25,309,Western Europe,8938723
2020-11-26,310,Western Europe,9039692
2020-11-27,311,Western Europe,9136481
2020-11-28,312,Western Europe,9213222
2020-11-29,313,Western Europe,9266840
2020-11-30,314,Western Europe,9339538
2020-12-01,315,Western Europe,9419835
2020-12-02,316,Western Europe,9511764
2020-12-03,317,Western Europe,9604788
2020-12-04,318,Western Europe,9690146
2020-12-05,319,Western Europe,9774964
2020-12-06,320,Western Europe,9841808
2020-12-07,321,Western Europe,9904790
2020-12-08,322,Western Europe,9983517
2020-12-09,323,Western Europe,10072160
2020-12-10,324,Western Europe,10176369
2020-12-11,325,Western Europe,10277083
2020-12-12,326,Western Europe,10366218
2020-12-13,327,Western Europe,10443853
2020-12-14,328,Western Europe,10516799
2020-12-15,329,Western Europe,10614942
2020-12-16,330,Western Europe,10734259
2020-12-17,331,Western Europe,10864749
2020-12-18,332,Western Europe,10984219
2020-12-19,333,Western Europe,11081884
2020-12-20,334,Western Europe,11167555
2020-12-21,335,Western Europe,11271369
2020-12-22,336,Western Europe,11392371
2020-12-23,337,Western Europe,11520533
2020-12-24,338,Western Europe,11652742
2020-12-25,339,Western Europe,11740871
2020-12-26,340,Western Europe,11813314
2020-12-27,341,Western Europe,11885914
2020-12-28,342,Western Europe,11985842
2020-12-29,343,Western Europe,12104645
2020-12-30,344,Western Europe,12275724
2020-12-31,345,Western Europe,12424730
2021-01-01,346,Western Europe,12531890
2021-01-02,347,Western Europe,12625450
2021-01-03,348,Western Europe,12725998
2021-01-04,349,Western Europe,12850192
2021-01-05,350,Western Europe,12997882
2021-01-06,351,Western Europe,13142894
2021-01-07,352,Western Europe,13336225
2021-01-08,353,Western Europe,13496645
2021-01-09,354,Western Europe,13629091
2021-01-10,355,Western Europe,13727858
2021-01-11,356,Western Europe,13870035
2021-01-12,357,Western Europe,14009329
2021-01-13,358,Western Europe,14170255
2021-01-14,359,Western Europe,14324157
2021-01-15,360,Western Europe,14474578
2021-01-16,361,Western Europe,14575986
2021-01-17,362,Western Europe,14662599
2021-01-18,363,Western Europe,14812096
2021-01-19,364,Western Europe,14932300
2021-01-20,365,Western Europe,15090925
2021-01-21,366,Western Europe,15226714
2021-01-22,367,Western Europe,15371486
2021-01-23,368,Western Europe,15462872
2021-01-24,369,Western Europe,15539877
2021-01-25,370,Western Europe,15680922
2021-01-26,371,Western Europe,15785384
2021-01-27,372,Western Europe,15916652
2021-01-28,373,Western Europe,16041066
2021-01-29,374,Western Europe,16165059
2021-01-30,375,Western Europe,16249682
2021-01-31,376,Western Europe,16308145
2021-02-01,377,Western Europe,16429969
2021-02-02,378,Western Europe,16522095
2021-02-03,379,Western Europe,16632191
2021-02-04,380,Western Europe,16716303
2021-02-05,381,Western Europe,16841680
2021-02-06,382,Western Europe,16909261
2021-02-07,383,Western Europe,16968893
2021-02-08,384,Western Europe,17050207
2021-02-09,385,Western Europe,17117940
2021-02-10,386,Western Europe,17202863
2021-02-11,387,Western Europe,17286980
2021-02-12,388,Western Europe,17367065
2021-02-13,389,Western Europe,17427782
2021-02-14,390,Western Europe,17476204
2021-02-15,391,Western Europe,17536810
2021-02-16,392,Western Europe,17597813
2021-02-17,393,Western Europe,17674353
2021-02-18,394,Western Europe,17754073
2021-02-19,395,Western Europe,17834478
2021-02-20,396,Western Europe,17896637
2021-02-21,397,Western Europe,17954857
2021-02-22,398,Western Europe,18010943
2021-02-23,399,Western Europe,18072119
2021-02-24,400,Western Europe,18157508
2021-02-25,401,Western Europe,18241533
2021-02-26,402,Western Europe,18321541
2021-02-27,403,Western Europe,18387303
2021-02-28,404,Western Europe,18443654
2021-03-01,405,Western Europe,18492770
2021-03-02,406,Western Europe,18477328
2021-03-03,407,Western Europe,18556784
2021-03-04,408,Western Europe,18635794
2021-03-05,409,Western Europe,18713062
2021-03-06,410,Western Europe,18782577
2021-03-07,411,Western Europe,18843546
2021-03-08,412,Western Europe,18889833
2021-03-09,413,Western Europe,18955958
2021-03-10,414,Western Europe,19050999
2021-03-11,415,Western Europe,19131536
2021-03-12,416,Western Europe,19218043
2021-03-13,417,Western Europe,19300192
2021-03-14,418,Western Europe,19370530
2021-03-15,419,Western Europe,19422388
2021-03-16,420,Western Europe,19509065
2021-03-17,421,Western Europe,19601452
2021-03-18,422,Western Europe,19713448
2021-03-19,423,Western Europe,19807418
2021-03-20,424,Western Europe,19894633
2021-03-21,425,Western Europe,19967617
2021-03-22,426,Western Europe,20046639
2021-03-23,427,Western Europe,20121313
2021-03-24,428,Western Europe,20251567
2021-03-25,429,Western Europe,20375760
2021-03-26,430,Western Europe,20490380
2021-03-27,431,Western Europe,20592877
2021-03-28,432,Western Europe,20667568
2021-03-29,433,Western Europe,20729277
2021-03-30,434,Western Europe,20818769
2021-03-31,435,Western Europe,20953205
2021-04-01,436,Western Europe,21074173
2021-04-02,437,Western Europe,21174535
2021-04-03,438,Western Europe,21225566
2021-04-04,439,Western Europe,21347547
2021-04-05,440,Western Europe,21395702
2021-04-06,441,Western Europe,21435600
2021-04-07,442,Western Europe,21502177
2021-04-08,443,Western Europe,21669228
2021-04-09,444,Western Europe,21731176
2021-04-10,445,Western Europe,21784117
2021-04-11,446,Western Europe,21933606
2021-04-12,447,Western Europe,21999301
2021-04-13,448,Western Europe,22100236
2021-04-14,449,Western Europe,22214318
2021-04-15,450,Western Europe,22319784
2021-04-16,451,Western Europe,22422364
2021-04-17,452,Western Europe,22508254
2021-04-18,453,Western Europe,22564953
2021-04-19,454,Western Europe,22625055
2021-04-20,455,Western Europe,22725437
2021-04-21,456,Western Europe,22832396
2021-04-22,457,Western Europe,22941227
2021-04-23,458,Western Europe,23037937
2021-04-24,459,Western Europe,23112978
2021-04-25,460,Western Europe,23178170
2021-04-26,461,Western Europe,23228403
2021-04-27,462,Western Europe,23313712
2021-04-28,463,Western Europe,23410330
2021-04-29,464,Western Europe,23500358
2021-04-30,465,Western Europe,23575378
2021-05-01,466,Western Europe,23643443
2021-05-02,467,Western Europe,23680565
2021-05-03,468,Western Europe,23724379
2021-05-04,469,Western Europe,23798964
2021-05-05,470,Western Europe,23877897
2021-05-06,471,Western Europe,23950253
2021-05-07,472,Western Europe,24016938
2021-05-08,473,Western Europe,24073841
2021-05-09,474,Western Europe,24101854
2021-05-10,475,Western Europe,24141054
2021-05-11,476,Western Europe,24202909
2021-05-12,477,Western Europe,24257189
2021-05-13,478,Western Europe,24315657
2021-05-14,479,Western Europe,24356350
2021-05-15,480,Western Europe,24394552
2021-05-16,481,Western Europe,24429542
2021-05-17,482,Western Europe,24458600
2021-05-18,483,Western Europe,24496652
2021-05-19,484,Western Europe,24549700
2021-05-20,485,Western Europe,24233790
2021-05-21,486,Western Europe,24274481
2021-05-22,487,Western Europe,24306444
2021-05-23,488,Western Europe,24332065
2021-05-24,489,Western Europe,24356185
2021-05-25,490,Western Europe,24376266
2021-05-26,491,Western Europe,24410081
2021-05-27,492,Western Europe,24450015
2021-05-28,493,Western Europe,24486940
2021-05-29,494,Western Europe,24514815
2021-05-30,495,Western Europe,24536625
2021-05-31,496,Western Europe,24556896
2021-06-01,497,Western Europe,24583556
2021-06-02,498,Western Europe,24606525
2021-06-03,499,Western Europe,24642655
2021-06-04,500,Western Europe,24670128
2021-06-05,501,Western Europe,24690735
2021-06-06,502,Western Europe,24707753
2021-06-07,503,Western Europe,24728634
2021-06-08,504,Western Europe,24750619
2021-06-09,505,Western Europe,24776325
2021-06-10,506,Western Europe,24809297
2021-06-11,507,Western Europe,24831538
2021-06-12,508,Western Europe,24848259
2021-06-13,509,Western Europe,24862458
2021-06-14,510,Western Europe,24881829
2021-06-15,511,Western Europe,24900069
2021-06-16,512,Western Europe,24920330
2021-06-17,513,Western Europe,24941296
2021-06-18,514,Western Europe,24961965
2021-06-19,515,Western Europe,24978386
2021-06-20,516,Western Europe,24991726
2021-06-21,517,Western Europe,25011671
2021-06-22,518,Western Europe,25032045
2021-06-23,519,Western Europe,25058618
2021-06-24,520,Western Europe,25084291
2021-06-25,521,Western Europe,25109297
