date,time,location,count
2020-09-29,252,Latin America,253978
2020-09-30,253,Latin America,255806
2020-10-01,254,Latin America,260374
2020-10-02,255,Latin America,261155
2020-10-03,256,Latin America,263120
2020-10-04,257,Latin America,264033
2020-10-05,258,Latin America,265229
2020-10-06,259,Latin America,266795
2020-10-07,260,Latin America,268316
2020-10-08,261,Latin America,270177
2020-10-09,262,Latin America,271949
2020-10-10,263,Latin America,273293
2020-10-11,264,Latin America,274218
2020-10-12,265,Latin America,275087
2020-10-13,266,Latin America,276087
2020-10-14,267,Latin America,277462
2020-10-15,268,Latin America,279038
2020-10-16,269,Latin America,280540
2020-10-17,270,Latin America,281778
2020-10-18,271,Latin America,282264
2020-10-19,272,Latin America,283504
2020-10-20,273,Latin America,284882
2020-10-21,274,Latin America,286248
2020-10-22,275,Latin America,287647
2020-10-23,276,Latin America,288893
2020-10-24,277,Latin America,289962
2020-10-25,278,Latin America,290856
2020-10-26,279,Latin America,291847
2020-10-27,280,Latin America,293169
2020-10-28,281,Latin America,294346
2020-10-29,282,Latin America,295601
2020-10-30,283,Latin America,296804
2020-10-31,284,Latin America,297781
2020-11-01,285,Latin America,298462
2020-11-02,286,Latin America,299360
2020-11-03,287,Latin America,300286
2020-11-04,288,Latin America,301786
2020-11-05,289,Latin America,302406
2020-11-06,290,Latin America,303989
2020-11-07,291,Latin America,304826
2020-11-08,292,Latin America,305483
2020-11-09,293,Latin America,306384
2020-11-10,294,Latin America,307115
2020-11-11,295,Latin America,308393
2020-11-12,296,Latin America,309894
2020-11-13,297,Latin America,310932
2020-11-14,298,Latin America,312402
2020-11-15,299,Latin America,313034
2020-01-22,1,Middle East,0.1
2020-01-23,2,Middle East,0.1
2020-01-24,3,Middle East,0.1
2020-01-25,4,Middle East,0.1
2020-01-26,5,Middle East,0.1
2020-01-27,6,Middle East,0.1
2020-01-28,7,Middle East,0.1
2020-01-29,8,Middle East,0.1
2020-01-30,9,Middle East,0.1
2020-01-31,10,Middle East,0.1
2020-02-01,11,Middle East,0.1
2020-02-02,12,Middle East,0.1
2020-02-03,13,Middle East,0.1
2020-02-04,14,Middle East,0.1
2020-02-05,15,Middle East,0.1
2020-02-06,16,Middle East,0.1
2020-02-07,17,Middle East,0.1
2020-02-08,18,Middle East,0.1
2020-02-09,19,Middle East,0.1
2020-02-10,20,Middle East,0.1
2020-02-11,21,Middle East,0.1
2020-02-12,22,Middle East,0.1
2020-02-13,23,Middle East,0.1
2020-02-14,24,Middle East,0.1
2020-02-15,25,Middle East,0.1
2020-02-16,26,Middle East,0.1
2020-02-17,27,Middle East,0.1
2020-02-18,28,Middle East,0.1
2020-02-19,29,Middle East,2
2020-02-20,30,Middle East,2
2020-02-21,31,Middle East,4
2020-02-22,32,Middle East,5
2020-02-23,33,Middle East,8
2020-02-24,34,Middle East,12
2020-02-25,35,Middle East,16
2020-02-26,36,Middle East,19
2020-02-27,37,Middle East,26
2020-02-28,38,Middle East,34
2020-02-29,39,Middle East,43
2020-03-01,40,Middle East,54
2020-03-02,41,Middle East,66
2020-03-03,42,Middle East,77
2020-03-04,43,Middle East,94
2020-03-05,44,Middle East,109
2020-03-06,45,Middle East,127
2020-03-07,46,Middle East,149
2020-03-08,47,Middle East,200
2020-03-09,48,Middle East,243
2020-03-10,49,Middle East,299
2020-03-11,50,Middle East,364
2020-03-12,51,Middle East,440
2020-03-13,52,Middle East,526
2020-03-14,53,Middle East,624
2020-03-15,54,Middle East,737
2020-03-16,55,Middle East,867
2020-03-17,56,Middle East,1003
2020-03-18,57,Middle East,1151
2020-03-19,58,Middle East,1302
2020-03-20,59,Middle East,1457
2020-03-21,60,Middle East,1581
2020-03-22,61,Middle East,1714
2020-03-23,62,Middle East,1844
2020-03-24,63,Middle East,1974
2020-03-25,64,Middle East,2125
2020-03-26,65,Middle East,2294
2020-03-27,66,Middle East,2449
2020-03-28,67,Middle East,2592
2020-03-29,68,Middle East,2728
2020-03-30,69,Middle East,2856
2020-03-31,70,Middle East,3011
2020-04-01,71,Middle East,3167
2020-04-02,72,Middle East,3311
2020-04-03,73,Middle East,3455
2020-04-04,74,Middle East,3626
2020-04-05,75,Middle East,3794
2020-04-06,76,Middle East,3948
2020-04-07,77,Middle East,4097
2020-04-08,78,Middle East,4230
2020-04-09,79,Middle East,4367
2020-04-10,80,Middle East,4507
2020-04-11,81,Middle East,4649
2020-04-12,82,Middle East,4783
2020-04-13,83,Middle East,4919
2020-04-14,84,Middle East,5038
2020-04-15,85,Middle East,5151
2020-04-16,86,Middle East,5262
2020-04-17,87,Middle East,5371
2020-04-18,88,Middle East,5465
2020-04-19,89,Middle East,5572
2020-04-20,90,Middle East,5679
2020-04-21,91,Middle East,5787
2020-04-22,92,Middle East,5901
2020-04-23,93,Middle East,6008
2020-04-24,94,Middle East,6122
2020-04-25,95,Middle East,6225
2020-04-26,96,Middle East,6297
2020-04-27,97,Middle East,6410
2020-04-28,98,Middle East,6506
2020-04-29,99,Middle East,6608
2020-04-30,100,Middle East,6704
2020-05-01,101,Middle East,6790
2020-05-02,102,Middle East,6881
2020-05-03,103,Middle East,6953
2020-05-04,104,Middle East,7051
2020-05-05,105,Middle East,7142
2020-05-06,106,Middle East,7244
2020-05-07,107,Middle East,7335
2020-05-08,108,Middle East,7423
2020-05-09,109,Middle East,7501
2020-05-10,110,Middle East,7590
2020-05-11,111,Middle East,7662
2020-05-12,112,Middle East,7737
2020-05-13,113,Middle East,7816
2020-05-14,114,Middle East,7907
2020-05-15,115,Middle East,7984
2020-05-16,116,Middle East,8055
2020-05-17,117,Middle East,8136
2020-05-18,118,Middle East,8234
2020-05-19,119,Middle East,8327
2020-05-20,120,Middle East,8420
2020-05-21,121,Middle East,8518
2020-05-22,122,Middle East,8608
2020-05-23,123,Middle East,8712
2020-05-24,124,Middle East,8805
2020-05-25,125,Middle East,8870
2020-05-26,126,Middle East,8964
2020-05-27,127,Middle East,9054
2020-05-28,128,Middle East,9161
2020-05-29,129,Middle East,9256
2020-05-30,130,Middle East,9374
2020-05-31,131,Middle East,9496
2020-06-01,132,Middle East,9626
2020-06-02,133,Middle East,9764
2020-06-03,134,Middle East,9910
2020-06-04,135,Middle East,10035
2020-06-05,136,Middle East,10170
2020-06-06,137,Middle East,10332
2020-06-07,138,Middle East,10492
2020-06-08,139,Middle East,10640
2020-06-09,140,Middle East,10804
2020-06-10,141,Middle East,10967
2020-06-11,142,Middle East,11140
2020-06-12,143,Middle East,11310
2020-06-13,144,Middle East,11504
2020-06-14,145,Middle East,11734
2020-06-15,146,Middle East,11992
2020-06-16,147,Middle East,12232
2020-06-17,148,Middle East,12495
2020-06-18,149,Middle East,12735
2020-06-19,150,Middle East,12995
2020-06-20,151,Middle East,13262
2020-06-21,152,Middle East,13523
2020-06-22,153,Middle East,13765
2020-06-23,154,Middle East,14025
2020-06-24,155,Middle East,14306
2020-06-25,156,Middle East,14612
2020-06-26,157,Middle East,14918
2020-06-27,158,Middle East,15205
2020-06-28,159,Middle East,15508
2020-06-29,160,Middle East,15818
2020-06-30,161,Middle East,16146
2020-07-01,162,Middle East,16472
2020-07-02,163,Middle East,16805
2020-07-03,164,Middle East,17138
2020-07-04,165,Middle East,17477
2020-07-05,166,Middle East,17833
2020-07-06,167,Middle East,18168
2020-07-07,168,Middle East,18560
2020-07-08,169,Middle East,18872
2020-07-09,170,Middle East,19271
2020-07-10,171,Middle East,19569
2020-07-11,172,Middle East,19900
2020-07-12,173,Middle East,20314
2020-07-13,174,Middle East,20662
2020-07-14,175,Middle East,21016
2020-07-15,176,Middle East,21373
2020-07-16,177,Middle East,21745
2020-07-17,178,Middle East,22090
2020-07-18,179,Middle East,22427
2020-07-19,180,Middle East,22795
2020-07-20,181,Middle East,23164
2020-07-21,182,Middle East,23548
2020-07-22,183,Middle East,23937
2020-07-23,184,Middle East,24306
2020-07-24,185,Middle East,24679
2020-07-25,186,Middle East,25015
2020-07-26,187,Middle East,25386
2020-07-27,188,Middle East,25749
2020-07-28,189,Middle East,26124
2020-07-29,190,Middle East,26440
2020-07-30,191,Middle East,26791
2020-07-31,192,Middle East,27115
2020-08-01,193,Middle East,27438
2020-08-02,194,Middle East,27762
2020-08-03,195,Middle East,28099
2020-08-04,196,Middle East,28458
2020-08-05,197,Middle East,28846
2020-08-06,198,Middle East,29146
2020-08-07,199,Middle East,29445
2020-08-08,200,Middle East,29726
2020-08-09,201,Middle East,30033
2020-08-10,202,Middle East,30364
2020-08-11,203,Middle East,30694
2020-08-12,204,Middle East,31012
2020-08-13,205,Middle East,31304
2020-08-14,206,Middle East,31608
2020-08-15,207,Middle East,31907
2020-08-16,208,Middle East,32210
2020-08-17,209,Middle East,32538
2020-08-18,210,Middle East,32863
2020-08-19,211,Middle East,33237
2020-08-20,212,Middle East,33541
2020-08-21,213,Middle East,33786
2020-08-22,214,Middle East,34051
2020-08-23,215,Middle East,34335
2020-08-24,216,Middle East,34663
2020-08-25,217,Middle East,34933
2020-08-26,218,Middle East,35192
2020-08-27,219,Middle East,35443
2020-08-28,220,Middle East,35683
2020-08-29,221,Middle East,35924
2020-08-30,222,Middle East,36185
2020-08-31,223,Middle East,36448
2020-09-01,224,Middle East,36707
2020-09-02,225,Middle East,36968
2020-09-03,226,Middle East,37243
2020-09-04,227,Middle East,37504
2020-09-05,228,Middle East,37745
2020-09-06,229,Middle East,38061
2020-09-07,230,Middle East,38318
2020-09-08,231,Middle East,38596
2020-09-09,232,Middle East,38866
2020-09-10,233,Middle East,39170
2020-09-11,234,Middle East,39413
2020-09-12,235,Middle East,39653
2020-09-13,236,Middle East,39938
2020-09-14,237,Middle East,40250
2020-09-15,238,Middle East,40541
2020-09-16,239,Middle East,40890
2020-09-17,240,Middle East,41211
2020-09-18,241,Middle East,41529
2020-09-19,242,Middle East,41850
2020-09-20,243,Middle East,42209
2020-09-21,244,Middle East,42531
2020-09-22,245,Middle East,42842
2020-09-23,246,Middle East,43204
2020-09-24,247,Middle East,43526
2020-09-25,248,Middle East,43885
2020-09-26,249,Middle East,44214
2020-09-27,250,Middle East,44568
2020-09-28,251,Middle East,44933
2020-09-29,252,Middle East,45301
2020-09-30,253,Middle East,45642
2020-10-01,254,Middle East,46013
2020-10-02,255,Middle East,46343
2020-10-03,256,Middle East,46688
2020-10-04,257,Middle East,47086
2020-10-05,258,Middle East,47492
2020-10-06,259,Middle East,47902
2020-10-07,260,Middle East,48312
2020-10-08,261,Middle East,48728
2020-10-09,262,Middle East,49099
2020-10-10,263,Middle East,49471
2020-10-11,264,Middle East,49905
2020-10-12,265,Middle East,50357
2020-10-13,266,Middle East,50782
2020-10-14,267,Middle East,51249
2020-10-15,268,Middle East,51681
2020-10-16,269,Middle East,52085
2020-10-17,270,Middle East,52506
2020-10-18,271,Middle East,52930
2020-10-19,272,Middle East,53476
2020-10-20,273,Middle East,53947
2020-10-21,274,Middle East,54413
2020-10-22,275,Middle East,54896
2020-10-23,276,Middle East,55362
2020-10-24,277,Middle East,55859
2020-10-25,278,Middle East,56331
2020-10-26,279,Middle East,56883
2020-10-27,280,Middle East,57412
2020-10-28,281,Middle East,57973
2020-10-29,282,Middle East,58513
2020-10-30,283,Middle East,59021
2020-10-31,284,Middle East,59586
2020-11-01,285,Middle East,60205
2020-11-02,286,Middle East,60819
2020-11-03,287,Middle East,61422
2020-11-04,288,Middle East,62019
2020-11-05,289,Middle East,62607
2020-11-06,290,Middle East,63221
2020-11-07,291,Middle East,63794
2020-11-08,292,Middle East,64409
2020-11-09,293,Middle East,65042
2020-11-10,294,Middle East,65711
2020-11-11,295,Middle East,66370
2020-11-12,296,Middle East,67011
2020-11-13,297,Middle East,67660
2020-11-14,298,Middle East,68289
2020-11-15,299,Middle East,68930
2020-01-22,1,North America,0.1
2020-01-23,2,North America,0.1
2020-01-24,3,North America,0.1
2020-01-25,4,North America,0.1
2020-01-26,5,North America,0.1
2020-01-27,6,North America,0.1
2020-01-28,7,North America,0.1
2020-01-29,8,North America,0.1
2020-01-30,9,North America,0.1
2020-01-31,10,North America,0.1
2020-02-01,11,North America,0.1
2020-02-02,12,North America,0.1
2020-02-03,13,North America,0.1
2020-02-04,14,North America,0.1
2020-02-05,15,North America,0.1
2020-02-06,16,North America,0.1
2020-02-07,17,North America,0.1
2020-02-08,18,North America,0.1
2020-02-09,19,North America,0.1
2020-02-10,20,North America,0.1
2020-02-11,21,North America,0.1
2020-02-12,22,North America,0.1
2020-02-13,23,North America,0.1
2020-02-14,24,North America,0.1
2020-02-15,25,North America,0.1
2020-02-16,26,North America,0.1
2020-02-17,27,North America,0.1
2020-02-18,28,North America,0.1
2020-02-19,29,North America,0.1
2020-02-20,30,North America,0.1
2020-02-21,31,North America,0.1
2020-02-22,32,North America,0.1
2020-02-23,33,North America,0.1
2020-02-24,34,North America,0.1
2020-02-25,35,North America,0.1
2020-02-26,36,North America,0.1
2020-02-27,37,North America,0.1
2020-02-28,38,North America,0.1
2020-02-29,39,North America,1
2020-03-01,40,North America,1
2020-03-02,41,North America,6
2020-03-03,42,North America,7
2020-03-04,43,North America,11
2020-03-05,44,North America,12
2020-03-06,45,North America,14
2020-03-07,46,North America,17
2020-03-08,47,North America,21
2020-03-09,48,North America,23
2020-03-10,49,North America,29
2020-03-11,50,North America,34
2020-03-12,51,North America,44
2020-03-13,52,North America,52
2020-03-14,53,North America,59
2020-03-15,54,North America,71
2020-03-16,55,North America,101
2020-03-17,56,North America,137
2020-03-18,57,North America,199
2020-03-19,58,North America,273
2020-03-20,59,North America,377
2020-03-21,60,North America,483
2020-03-22,61,North America,595
2020-03-23,62,North America,787
2020-03-24,63,North America,1029
2020-03-25,64,North America,1359
2020-03-26,65,North America,1779
2020-03-27,66,North America,2313
2020-03-28,67,North America,2952
2020-03-29,68,North America,3547
2020-03-30,69,North America,4259
2020-03-31,70,North America,5371
2020-04-01,71,North America,6558
2020-04-02,72,North America,8092
2020-04-03,73,North America,9527
2020-04-04,74,North America,11109
2020-04-05,75,North America,12717
2020-04-06,76,North America,14573
2020-04-07,77,North America,17173
2020-04-08,78,North America,19360
2020-04-09,79,North America,21687
2020-04-10,80,North America,23952
2020-04-11,81,North America,26182
2020-04-12,82,North America,28047
2020-04-13,83,North America,30062
2020-04-14,84,North America,32627
2020-04-15,85,North America,35340
2020-04-16,86,North America,37764
2020-04-17,87,North America,39953
2020-04-18,88,North America,41968
2020-04-19,89,North America,44064
2020-04-20,90,North America,46406
2020-04-21,91,North America,49130
2020-04-22,92,North America,51736
2020-04-23,93,North America,54366
2020-04-24,94,North America,56685
2020-04-25,95,North America,58557
2020-04-26,96,North America,60007
2020-04-27,97,North America,61628
2020-04-28,98,North America,64010
2020-04-29,99,North America,66709
2020-04-30,100,North America,69281
2020-05-01,101,North America,71385
2020-05-02,102,North America,73219
2020-05-03,103,North America,74432
2020-05-04,104,North America,75958
2020-05-05,105,North America,78445
2020-05-06,106,North America,80965
2020-05-07,107,North America,83064
2020-05-08,108,North America,84972
2020-05-09,109,North America,86640
2020-05-10,110,North America,87708
2020-05-11,111,North America,88834
2020-05-12,112,North America,90633
2020-05-13,113,North America,92507
2020-05-14,114,North America,94448
2020-05-15,115,North America,96199
2020-05-16,116,North America,97591
2020-05-17,117,North America,98450
2020-05-18,118,North America,99673
2020-05-19,119,North America,101267
2020-05-20,120,North America,102907
2020-05-21,121,North America,104235
2020-05-22,122,North America,105573
2020-05-23,123,North America,106812
2020-05-24,124,North America,107496
2020-05-25,125,North America,108175
2020-05-26,126,North America,108937
2020-05-27,127,North America,110567
2020-05-28,128,North America,111856
2020-05-29,129,North America,113092
2020-05-30,130,North America,114142
2020-05-31,131,North America,115046
2020-06-01,132,North America,115853
2020-06-02,133,North America,116976
2020-06-03,134,North America,118071
2020-06-04,135,North America,119214
2020-06-05,136,North America,120180
2020-06-06,137,North America,120949
2020-06-07,138,North America,121417
2020-06-08,139,North America,121947
2020-06-09,140,North America,122938
2020-06-10,141,North America,123905
2020-06-11,142,North America,124792
2020-06-12,143,North America,125665
2020-06-13,144,North America,126496
2020-06-14,145,North America,126844
2020-06-15,146,North America,127236
2020-06-16,147,North America,128100
2020-06-17,148,North America,128873
2020-06-18,149,North America,129631
2020-06-19,150,North America,130339
2020-06-20,151,North America,131004
2020-06-21,152,North America,131313
2020-06-22,153,North America,131708
2020-06-23,154,North America,132568
2020-06-24,155,North America,133356
2020-06-25,156,North America,133925
2020-06-26,157,North America,134549
2020-06-27,158,North America,135054
2020-06-28,159,North America,135339
2020-06-29,160,North America,135764
2020-06-30,161,North America,136434
2020-07-01,162,North America,137152
2020-07-02,163,North America,137894
2020-07-03,164,North America,138575
2020-07-04,165,North America,138852
2020-07-05,166,North America,139149
2020-07-06,167,North America,139516
2020-07-07,168,North America,140739
2020-07-08,169,North America,141623
2020-07-09,170,North America,142635
2020-07-10,171,North America,143470
2020-07-11,172,North America,144169
2020-07-12,173,North America,144642
2020-07-13,174,North America,145015
2020-07-14,175,North America,145945
2020-07-15,176,North America,146929
2020-07-16,177,North America,147890
2020-07-17,178,North America,148833
2020-07-18,179,North America,149704
2020-07-19,180,North America,150161
2020-07-20,181,North America,150688
2020-07-21,182,North America,151794
2020-07-22,183,North America,153019
2020-07-23,184,North America,154114
2020-07-24,185,North America,155257
2020-07-25,186,North America,156155
2020-07-26,187,North America,156639
2020-07-27,188,North America,157774
2020-07-28,189,North America,159156
2020-07-29,190,North America,160593
2020-07-30,191,North America,161818
2020-07-31,192,North America,163071
2020-08-01,193,North America,164182
2020-08-02,194,North America,164595
2020-08-03,195,North America,165138
2020-08-04,196,North America,166522
2020-08-05,197,North America,167901
2020-08-06,198,North America,169154
2020-08-07,199,North America,170394
2020-08-08,200,North America,171490
2020-08-09,201,North America,172009
2020-08-10,202,North America,172546
2020-08-11,203,North America,173614
2020-08-12,204,North America,175135
2020-08-13,205,North America,176213
2020-08-14,206,North America,177557
2020-08-15,207,North America,178591
2020-08-16,208,North America,179168
2020-08-17,209,North America,179617
2020-08-18,210,North America,180960
2020-08-19,211,North America,182299
2020-08-20,212,North America,183380
2020-08-21,213,North America,184504
2020-08-22,214,North America,185493
2020-08-23,215,North America,185949
2020-08-24,216,North America,186403
2020-08-25,217,North America,187640
2020-08-26,218,North America,188874
2020-08-27,219,North America,189984
2020-08-28,220,North America,190967
2020-08-29,221,North America,191934
2020-08-30,222,North America,192248
2020-08-31,223,North America,192853
2020-09-01,224,North America,193924
2020-09-02,225,North America,194978
2020-09-03,226,North America,196053
2020-09-04,227,North America,197021
2020-09-05,228,North America,197794
2020-09-06,229,North America,198205
2020-09-07,230,North America,198483
2020-09-08,231,North America,198937
2020-09-09,232,North America,200118
2020-09-10,233,North America,201033
2020-09-11,234,North America,202250
2020-09-12,235,North America,202965
2020-09-13,236,North America,203349
2020-09-14,237,North America,203784
2020-09-15,238,North America,205080
2020-09-16,239,North America,206063
2020-09-17,240,North America,206941
2020-09-18,241,North America,207881
2020-09-19,242,North America,208601
2020-09-20,243,North America,208843
2020-09-21,244,North America,209280
2020-09-22,245,North America,210311
2020-09-23,246,North America,211424
2020-09-24,247,North America,212345
2020-09-25,248,North America,213293
2020-09-26,249,North America,214042
2020-09-27,250,North America,214327
2020-09-28,251,North America,214660
2020-09-29,252,North America,215584
2020-09-30,253,North America,216527
2020-10-01,254,North America,217401
2020-10-02,255,North America,218420
2020-10-03,256,North America,219124
2020-10-04,257,North America,219517
2020-10-05,258,North America,220016
2020-10-06,259,North America,220740
2020-10-07,260,North America,221680
2020-10-08,261,North America,222672
2020-10-09,262,North America,223668
2020-10-10,263,North America,224317
2020-10-11,264,North America,224743
2020-10-12,265,North America,225091
2020-10-13,266,North America,225915
2020-10-14,267,North America,226908
2020-10-15,268,North America,227780
2020-10-16,269,North America,228712
2020-10-17,270,North America,229458
2020-10-18,271,North America,229920
2020-10-19,272,North America,230401
2020-10-20,273,North America,231358
2020-10-21,274,North America,232510
2020-10-22,275,North America,233418
2020-10-23,276,North America,234382
2020-10-24,277,North America,235351
2020-10-25,278,North America,235755
2020-10-26,279,North America,236293
2020-10-27,280,North America,237294
2020-10-28,281,North America,238328
2020-10-29,282,North America,239344
2020-10-30,283,North America,240398
2020-10-31,284,North America,241312
2020-11-01,285,North America,241762
2020-11-02,286,North America,242330
2020-11-03,287,North America,243973
2020-11-04,288,North America,245099
2020-11-05,289,North America,246308
2020-11-06,290,North America,247498
2020-11-07,291,North America,248565
2020-11-08,292,North America,249066
2020-11-09,293,North America,249809
2020-11-10,294,North America,251282
2020-11-11,295,North America,252725
2020-11-12,296,North America,254022
2020-11-13,297,North America,255217
2020-11-14,298,North America,256545
2020-11-15,299,North America,257215
2020-01-22,1,Northern Europe,0.1
2020-01-23,2,Northern Europe,0.1
2020-01-24,3,Northern Europe,0.1
2020-01-25,4,Northern Europe,0.1
2020-01-26,5,Northern Europe,0.1
2020-01-27,6,Northern Europe,0.1
2020-01-28,7,Northern Europe,0.1
2020-01-29,8,Northern Europe,0.1
2020-01-30,9,Northern Europe,0.1
2020-01-31,10,Northern Europe,0.1
2020-02-01,11,Northern Europe,0.1
2020-02-02,12,Northern Europe,0.1
2020-02-03,13,Northern Europe,0.1
2020-02-04,14,Northern Europe,0.1
2020-02-05,15,Northern Europe,0.1
2020-02-06,16,Northern Europe,0.1
2020-02-07,17,Northern Europe,0.1
2020-02-08,18,Northern Europe,0.1
2020-02-09,19,Northern Europe,0.1
2020-02-10,20,Northern Europe,0.1
2020-02-11,21,Northern Europe,0.1
2020-02-12,22,Northern Europe,0.1
2020-02-13,23,Northern Europe,0.1
2020-02-14,24,Northern Europe,0.1
2020-02-15,25,Northern Europe,0.1
2020-02-16,26,Northern Europe,0.1
2020-02-17,27,Northern Europe,0.1
2020-02-18,28,Northern Europe,0.1
2020-02-19,29,Northern Europe,0.1
2020-02-20,30,Northern Europe,0.1
2020-02-21,31,Northern Europe,0.1
2020-02-22,32,Northern Europe,0.1
2020-02-23,33,Northern Europe,0.1
2020-02-24,34,Northern Europe,0.1
2020-02-25,35,Northern Europe,0.1
2020-02-26,36,Northern Europe,0.1
2020-02-27,37,Northern Europe,0.1
2020-02-28,38,Northern Europe,0.1
2020-02-29,39,Northern Europe,0.1
2020-03-01,40,Northern Europe,0.1
2020-03-02,41,Northern Europe,0.1
2020-03-03,42,Northern Europe,0.1
2020-03-04,43,Northern Europe,0.1
2020-03-05,44,Northern Europe,0.1
2020-03-06,45,Northern Europe,1
2020-03-07,46,Northern Europe,2
2020-03-08,47,Northern Europe,2
2020-03-09,48,Northern Europe,3
2020-03-10,49,Northern Europe,8
2020-03-11,50,Northern Europe,9
2020-03-12,51,Northern Europe,12
2020-03-13,52,Northern Europe,14
2020-03-14,53,Northern Europe,40
2020-03-15,54,Northern Europe,62
2020-03-16,55,Northern Europe,82
2020-03-17,56,Northern Europe,107
2020-03-18,57,Northern Europe,151
2020-03-19,58,Northern Europe,210
2020-03-20,59,Northern Europe,252
2020-03-21,60,Northern Europe,328
2020-03-22,61,Northern Europe,376
2020-03-23,62,Northern Europe,489
2020-03-24,63,Northern Europe,672
2020-03-25,64,Northern Europe,905
2020-03-26,65,Northern Europe,1138
2020-03-27,66,Northern Europe,1483
2020-03-28,67,Northern Europe,1848
2020-03-29,68,Northern Europe,2129
2020-03-30,69,Northern Europe,2573
2020-03-31,70,Northern Europe,3073
2020-04-01,71,Northern Europe,3850
2020-04-02,72,Northern Europe,4636
2020-04-03,73,Northern Europe,5493
2020-04-04,74,Northern Europe,6385
2020-04-05,75,Northern Europe,7131
2020-04-06,76,Northern Europe,7821
2020-04-07,77,Northern Europe,9116
2020-04-08,78,Northern Europe,10295
2020-04-09,79,Northern Europe,11560
2020-04-10,80,Northern Europe,12838
2020-04-11,81,Northern Europe,13834
2020-04-12,82,Northern Europe,14622
2020-04-13,83,Northern Europe,15494
2020-04-14,84,Northern Europe,16762
2020-04-15,85,Northern Europe,17829
2020-04-16,86,Northern Europe,19013
2020-04-17,87,Northern Europe,20092
2020-04-18,88,Northern Europe,21350
2020-04-19,89,Northern Europe,21924
2020-04-20,90,Northern Europe,22671
2020-04-21,91,Northern Europe,24073
2020-04-22,92,Northern Europe,25085
2020-04-23,93,Northern Europe,25926
2020-04-24,94,Northern Europe,27258
2020-04-25,95,Northern Europe,28225
2020-04-26,96,Northern Europe,28697
2020-04-27,97,Northern Europe,29131
2020-04-28,98,Northern Europe,30260
2020-04-29,99,Northern Europe,31160
2020-04-30,100,Northern Europe,31935
2020-05-01,101,Northern Europe,32757
2020-05-02,102,Northern Europe,33458
2020-05-03,103,Northern Europe,33833
2020-05-04,104,Northern Europe,34216
2020-05-05,105,Northern Europe,35052
2020-05-06,106,Northern Europe,35827
2020-05-07,107,Northern Europe,36388
2020-05-08,108,Northern Europe,37077
2020-05-09,109,Northern Europe,37457
2020-05-10,110,Northern Europe,37756
2020-05-11,111,Northern Europe,38028
2020-05-12,112,Northern Europe,38716
2020-05-13,113,Northern Europe,39240
2020-05-14,114,Northern Europe,39671
2020-05-15,115,Northern Europe,40090
2020-05-16,116,Northern Europe,40580
2020-05-17,117,Northern Europe,40724
2020-05-18,118,Northern Europe,40922
2020-05-19,119,Northern Europe,41498
2020-05-20,120,Northern Europe,41898
2020-05-21,121,Northern Europe,42251
2020-05-22,122,Northern Europe,42607
2020-05-23,123,Northern Europe,42885
2020-05-24,124,Northern Europe,43312
2020-05-25,125,Northern Europe,43445
2020-05-26,126,Northern Europe,43630
2020-05-27,127,Northern Europe,44114
2020-05-28,128,Northern Europe,44512
2020-05-29,129,Northern Europe,44833
2020-05-30,130,Northern Europe,45045
2020-05-31,131,Northern Europe,45154
2020-06-01,132,Northern Europe,45275
2020-06-02,133,Northern Europe,45567
2020-06-03,134,Northern Europe,45869
2020-06-04,135,Northern Europe,46047
2020-06-05,136,Northern Europe,46346
2020-06-06,137,Northern Europe,46531
2020-06-07,138,Northern Europe,46627
2020-06-08,139,Northern Europe,46717
2020-06-09,140,Northern Europe,46964
2020-06-10,141,Northern Europe,47170
2020-06-11,142,Northern Europe,47288
2020-06-12,143,Northern Europe,47456
2020-06-13,144,Northern Europe,47595
2020-06-14,145,Northern Europe,47655
2020-06-15,146,Northern Europe,47714
2020-06-16,147,Northern Europe,47870
2020-06-17,148,Northern Europe,48013
2020-06-18,149,Northern Europe,48116
2020-06-19,150,Northern Europe,48229
2020-06-20,151,Northern Europe,48322
2020-06-21,152,Northern Europe,48374
2020-06-22,153,Northern Europe,48421
2020-06-23,154,Northern Europe,48542
2020-06-24,155,Northern Europe,48661
2020-06-25,156,Northern Europe,48773
2020-06-26,157,Northern Europe,48869
2020-06-27,158,Northern Europe,48935
2020-06-28,159,Northern Europe,48985
2020-06-29,160,Northern Europe,49027
2020-06-30,161,Northern Europe,49100
2020-07-01,162,Northern Europe,49216
2020-07-02,163,Northern Europe,49265
2020-07-03,164,Northern Europe,49333
2020-07-04,165,Northern Europe,49375
2020-07-05,166,Northern Europe,49410
2020-07-06,167,Northern Europe,49434
2020-07-07,168,Northern Europe,49502
2020-07-08,169,Northern Europe,49570
2020-07-09,170,Northern Europe,49621
2020-07-10,171,Northern Europe,49667
2020-07-11,172,Northern Europe,49695
2020-07-12,173,Northern Europe,49718
2020-07-13,174,Northern Europe,49739
2020-07-14,175,Northern Europe,49789
2020-07-15,176,Northern Europe,49824
2020-07-16,177,Northern Europe,49858
2020-07-17,178,Northern Europe,49900
2020-07-18,179,Northern Europe,49921
2020-07-19,180,Northern Europe,49939
2020-07-20,181,Northern Europe,49956
2020-07-21,182,Northern Europe,49988
2020-07-22,183,Northern Europe,50012
2020-07-23,184,Northern Europe,50035
2020-07-24,185,Northern Europe,50070
2020-07-25,186,Northern Europe,50088
2020-07-26,187,Northern Europe,50102
