date,time,location,growth
2020-07-31,191,Eurasia,4347
2020-07-31,191,Indian Subcontinent,56667
2020-07-31,191,Latin America,81886
2020-07-31,191,Middle East,11702
2020-07-31,191,North America,67919
2020-07-31,191,Northern Europe,1418
2020-07-31,191,Other,258
2020-07-31,191,Western Europe,7406
2020-08-01,192,Africa,19153
2020-08-01,192,Australasia,6865
2020-08-01,192,Central America,12006
2020-08-01,192,East Asia,1596
2020-08-01,192,Eastern Europe,10710
2020-08-01,192,Eurasia,4314
2020-08-01,192,Indian Subcontinent,65051
2020-08-01,192,Latin America,82046
2020-08-01,192,Middle East,10774
2020-08-01,192,North America,68515
2020-08-01,192,Northern Europe,1326
2020-08-01,192,Other,226
2020-08-01,192,Western Europe,7507
2020-08-02,193,Africa,16949
2020-08-02,193,Australasia,7423
2020-08-02,193,Central America,13337
2020-08-02,193,East Asia,2255
2020-08-02,193,Eastern Europe,10184
2020-08-02,193,Eurasia,2879
2020-08-02,193,Indian Subcontinent,56970
2020-08-02,193,Latin America,69216
2020-08-02,193,Middle East,8548
2020-08-02,193,North America,58081
2020-08-02,193,Northern Europe,1181
2020-08-02,193,Other,224
2020-08-02,193,Western Europe,2785
2020-08-03,194,Africa,12655
2020-08-03,194,Australasia,7274
2020-08-03,194,Central America,7949
2020-08-03,194,East Asia,1960
2020-08-03,194,Eastern Europe,9890
2020-08-03,194,Eurasia,8912
2020-08-03,194,Indian Subcontinent,55261
2020-08-03,194,Latin America,69421
2020-08-03,194,Middle East,8771
2020-08-03,194,North America,46514
2020-08-03,194,Northern Europe,906
2020-08-03,194,Other,245
2020-08-03,194,Western Europe,1852
2020-08-04,195,Africa,10507
2020-08-04,195,Australasia,5498
2020-08-04,195,Central America,7425
2020-08-04,195,East Asia,1680
2020-08-04,195,Eastern Europe,9121
2020-08-04,195,Eurasia,4340
2020-08-04,195,Indian Subcontinent,54210
2020-08-04,195,Latin America,41839
2020-08-04,195,Middle East,9921
2020-08-04,195,North America,44772
2020-08-04,195,Northern Europe,1461
2020-08-04,195,Other,596
2020-08-04,195,Western Europe,14142
2020-08-05,196,Africa,9915
2020-08-05,196,Australasia,9223
2020-08-05,196,Central America,9528
2020-08-05,196,East Asia,1806
2020-08-05,196,Eastern Europe,10084
2020-08-05,196,Eurasia,4380
2020-08-05,196,Indian Subcontinent,54471
2020-08-05,196,Latin America,78424
2020-08-05,196,Middle East,10162
2020-08-05,196,North America,57969
2020-08-05,196,Northern Europe,1212
2020-08-05,196,Other,225
2020-08-05,196,Western Europe,9017
2020-08-06,197,Africa,15374
2020-08-06,197,Australasia,6661
2020-08-06,197,Central America,9937
2020-08-06,197,East Asia,2040
2020-08-06,197,Eastern Europe,10493
2020-08-06,197,Eurasia,5892
2020-08-06,197,Indian Subcontinent,59663
2020-08-06,197,Latin America,89845
2020-08-06,197,Middle East,11982
2020-08-06,197,North America,54807
2020-08-06,197,Northern Europe,1631
2020-08-06,197,Other,218
2020-08-06,197,Western Europe,8006
2020-08-07,198,Africa,14258
2020-08-07,198,Australasia,6103
2020-08-07,198,Central America,10370
2020-08-07,198,East Asia,2082
2020-08-07,198,Eastern Europe,10695
2020-08-07,198,Eurasia,5240
2020-08-07,198,Indian Subcontinent,66353
2020-08-07,198,Latin America,87728
2020-08-07,198,Middle East,11357
2020-08-07,198,North America,59835
2020-08-07,198,Northern Europe,1695
2020-08-07,198,Other,196
2020-08-07,198,Western Europe,9361
2020-08-08,199,Africa,13471
2020-08-08,199,Australasia,6527
2020-08-08,199,Central America,10829
2020-08-08,199,East Asia,2331
2020-08-08,199,Eastern Europe,10954
2020-08-08,199,Eurasia,5177
2020-08-08,199,Indian Subcontinent,65248
2020-08-08,199,Latin America,83221
2020-08-08,199,Middle East,11900
2020-08-08,199,North America,58838
2020-08-08,199,Northern Europe,1702
2020-08-08,199,Other,272
2020-08-08,199,Western Europe,10868
2020-08-09,200,Africa,14181
2020-08-09,200,Australasia,6956
2020-08-09,200,Central America,10300
2020-08-09,200,East Asia,2220
2020-08-09,200,Eastern Europe,10564
2020-08-09,200,Eurasia,4493
2020-08-09,200,Indian Subcontinent,67894
2020-08-09,200,Latin America,73110
2020-08-09,200,Middle East,9816
2020-08-09,200,North America,54694
2020-08-09,200,Northern Europe,1326
2020-08-09,200,Other,217
2020-08-09,200,Western Europe,3052
2020-08-10,201,Africa,12356
2020-08-10,201,Australasia,5478
2020-08-10,201,Central America,7050
2020-08-10,201,East Asia,2116
2020-08-10,201,Eastern Europe,9280
2020-08-10,201,Eurasia,4730
2020-08-10,201,Indian Subcontinent,65227
2020-08-10,201,Latin America,58576
2020-08-10,201,Middle East,9389
2020-08-10,201,North America,46588
2020-08-10,201,Northern Europe,1348
2020-08-10,201,Other,188
2020-08-10,201,Western Europe,2977
2020-08-11,202,Africa,9055
2020-08-11,202,Australasia,8934
2020-08-11,202,Central America,8319
2020-08-11,202,East Asia,1436
2020-08-11,202,Eastern Europe,9436
2020-08-11,202,Eurasia,3163
2020-08-11,202,Indian Subcontinent,57144
2020-08-11,202,Latin America,50882
2020-08-11,202,Middle East,11059
2020-08-11,202,North America,49419
2020-08-11,202,Northern Europe,1532
2020-08-11,202,Other,172
2020-08-11,202,Western Europe,16499
2020-08-12,203,Africa,7879
2020-08-12,203,Australasia,5096
2020-08-12,203,Central America,10512
2020-08-12,203,East Asia,1515
2020-08-12,203,Eastern Europe,9725
2020-08-12,203,Eurasia,3077
2020-08-12,203,Indian Subcontinent,64609
2020-08-12,203,Latin America,84992
2020-08-12,203,Middle East,11829
2020-08-12,203,North America,47246
2020-08-12,203,Northern Europe,1881
2020-08-12,203,Other,252
2020-08-12,203,Western Europe,7935
2020-08-13,204,Africa,9176
2020-08-13,204,Australasia,6547
2020-08-13,204,Central America,9105
2020-08-13,204,East Asia,1770
2020-08-13,204,Eastern Europe,10818
2020-08-13,204,Eurasia,4886
2020-08-13,204,Indian Subcontinent,70801
2020-08-13,204,Latin America,82849
2020-08-13,204,Middle East,11737
2020-08-13,204,North America,57125
2020-08-13,204,Northern Europe,1750
2020-08-13,204,Other,205
2020-08-13,204,Western Europe,10637
2020-08-14,205,Africa,10428
2020-08-14,205,Australasia,6410
2020-08-14,205,Central America,11527
2020-08-14,205,East Asia,2042
2020-08-14,205,Eastern Europe,10846
2020-08-14,205,Eurasia,4074
2020-08-14,205,Indian Subcontinent,68025
2020-08-14,205,Latin America,95152
2020-08-14,205,Middle East,12339
2020-08-14,205,North America,52219
2020-08-14,205,Northern Europe,1906
2020-08-14,205,Other,193
2020-08-14,205,Western Europe,14462
2020-08-15,206,Africa,12543
2020-08-15,206,Australasia,8868
2020-08-15,206,Central America,9326
2020-08-15,206,East Asia,2275
2020-08-15,206,Eastern Europe,11505
2020-08-15,206,Eurasia,3879
2020-08-15,206,Indian Subcontinent,68208
2020-08-15,206,Latin America,93948
2020-08-15,206,Middle East,11883
2020-08-15,206,North America,65189
2020-08-15,206,Northern Europe,2146
2020-08-15,206,Other,142
2020-08-15,206,Western Europe,13249
2020-08-16,207,Africa,11761
2020-08-16,207,Australasia,6996
2020-08-16,207,Central America,10148
2020-08-16,207,East Asia,2153
2020-08-16,207,Eastern Europe,10804
2020-08-16,207,Eurasia,3842
2020-08-16,207,Indian Subcontinent,67470
2020-08-16,207,Latin America,67176
2020-08-16,207,Middle East,11143
2020-08-16,207,North America,47010
2020-08-16,207,Northern Europe,1714
2020-08-16,207,Other,145
2020-08-16,207,Western Europe,7154
2020-08-17,208,Africa,9874
2020-08-17,208,Australasia,5873
2020-08-17,208,Central America,7580
2020-08-17,208,East Asia,2067
2020-08-17,208,Eastern Europe,9670
2020-08-17,208,Eurasia,3915
2020-08-17,208,Indian Subcontinent,60959
2020-08-17,208,Latin America,56456
2020-08-17,208,Middle East,11286
2020-08-17,208,North America,41360
2020-08-17,208,Northern Europe,1482
2020-08-17,208,Other,227
2020-08-17,208,Western Europe,5745
2020-08-18,209,Africa,8893
2020-08-18,209,Australasia,5402
2020-08-18,209,Central America,5972
2020-08-18,209,East Asia,1661
2020-08-18,209,Eastern Europe,9105
2020-08-18,209,Eurasia,2420
2020-08-18,209,Indian Subcontinent,57700
2020-08-18,209,Latin America,47076
2020-08-18,209,Middle East,10986
2020-08-18,209,North America,36698
2020-08-18,209,Northern Europe,1177
2020-08-18,209,Other,129
2020-08-18,209,Western Europe,20323
2020-08-19,210,Africa,8651
2020-08-19,210,Australasia,6761
2020-08-19,210,Central America,8355
2020-08-19,210,East Asia,2460
2020-08-19,210,Eastern Europe,9866
2020-08-19,210,Eurasia,2720
2020-08-19,210,Indian Subcontinent,68440
2020-08-19,210,Latin America,79142
2020-08-19,210,Middle East,12918
2020-08-19,210,North America,45900
2020-08-19,210,Northern Europe,1866
2020-08-19,210,Other,141
2020-08-19,210,Western Europe,11045
2020-08-20,211,Africa,10901
2020-08-20,211,Australasia,6848
2020-08-20,211,Central America,9517
2020-08-20,211,East Asia,2240
2020-08-20,211,Eastern Europe,11370
2020-08-20,211,Eurasia,3995
2020-08-20,211,Indian Subcontinent,73072
2020-08-20,211,Latin America,84765
2020-08-20,211,Middle East,12521
2020-08-20,211,North America,47717
2020-08-20,211,Northern Europe,1440
2020-08-20,211,Other,181
2020-08-20,211,Western Europe,15085
2020-08-21,212,Africa,10604
2020-08-21,212,Australasia,6801
2020-08-21,212,Central America,9464
2020-08-21,212,East Asia,2395
2020-08-21,212,Eastern Europe,11341
2020-08-21,212,Eurasia,3508
2020-08-21,212,Indian Subcontinent,72405
2020-08-21,212,Latin America,80858
2020-08-21,212,Middle East,12007
2020-08-21,212,North America,44304
2020-08-21,212,Northern Europe,1904
2020-08-21,212,Other,158
2020-08-21,212,Western Europe,16867
2020-08-22,213,Africa,10254
2020-08-22,213,Australasia,6905
2020-08-22,213,Central America,9323
2020-08-22,213,East Asia,2464
2020-08-22,213,Eastern Europe,12003
2020-08-22,213,Eurasia,3278
2020-08-22,213,Indian Subcontinent,72964
2020-08-22,213,Latin America,62485
2020-08-22,213,Middle East,11766
2020-08-22,213,North America,48947
2020-08-22,213,Northern Europe,1682
2020-08-22,213,Other,162
2020-08-22,213,Western Europe,18348
2020-08-23,214,Africa,10338
2020-08-23,214,Australasia,7256
2020-08-23,214,Central America,10277
2020-08-23,214,East Asia,2132
2020-08-23,214,Eastern Europe,11645
2020-08-23,214,Eurasia,3229
2020-08-23,214,Indian Subcontinent,72156
2020-08-23,214,Latin America,83530
2020-08-23,214,Middle East,10550
2020-08-23,214,North America,43894
2020-08-23,214,Northern Europe,1878
2020-08-23,214,Other,169
2020-08-23,214,Western Europe,7725
2020-08-24,215,Africa,9140
2020-08-24,215,Australasia,4650
2020-08-24,215,Central America,7184
2020-08-24,215,East Asia,1991
2020-08-24,215,Eastern Europe,10058
2020-08-24,215,Eurasia,3121
2020-08-24,215,Indian Subcontinent,64520
2020-08-24,215,Latin America,51256
2020-08-24,215,Middle East,9918
2020-08-24,215,North America,34767
2020-08-24,215,Northern Europe,1340
2020-08-24,215,Other,111
2020-08-24,215,Western Europe,8456
2020-08-25,216,Africa,7383
2020-08-25,216,Australasia,6761
2020-08-25,216,Central America,6298
2020-08-25,216,East Asia,1686
2020-08-25,216,Eastern Europe,9731
2020-08-25,216,Eurasia,2437
2020-08-25,216,Indian Subcontinent,63522
2020-08-25,216,Latin America,50800
2020-08-25,216,Middle East,12037
2020-08-25,216,North America,37209
2020-08-25,216,Northern Europe,1552
2020-08-25,216,Other,228
2020-08-25,216,Western Europe,25531
2020-08-26,217,Africa,7614
2020-08-26,217,Australasia,5613
2020-08-26,217,Central America,8545
2020-08-26,217,East Asia,2076
2020-08-26,217,Eastern Europe,10400
2020-08-26,217,Eurasia,2199
2020-08-26,217,Indian Subcontinent,60264
2020-08-26,217,Latin America,77926
2020-08-26,217,Middle East,12083
2020-08-26,217,North America,40288
2020-08-26,217,Northern Europe,1746
2020-08-26,217,Other,136
2020-08-26,217,Western Europe,14770
2020-08-27,218,Africa,8784
2020-08-27,218,Australasia,7775
2020-08-27,218,Central America,8989
2020-08-27,218,East Asia,2430
2020-08-27,218,Eastern Europe,11131
2020-08-27,218,Eurasia,2069
2020-08-27,218,Indian Subcontinent,88743
2020-08-27,218,Latin America,81003
2020-08-27,218,Middle East,12084
2020-08-27,218,North America,45997
2020-08-27,218,Northern Europe,1754
2020-08-27,218,Other,157
2020-08-27,218,Western Europe,13169
2020-08-28,219,Africa,8589
2020-08-28,219,Australasia,6189
2020-08-28,219,Central America,10275
2020-08-28,219,East Asia,2496
2020-08-28,219,Eastern Europe,11465
2020-08-28,219,Eurasia,2664
2020-08-28,219,Indian Subcontinent,80176
2020-08-28,219,Latin America,75670
2020-08-28,219,Middle East,12215
2020-08-28,219,North America,45576
2020-08-28,219,Northern Europe,1972
2020-08-28,219,Other,141
2020-08-28,219,Western Europe,26265
2020-08-29,220,Africa,8039
2020-08-29,220,Australasia,7254
2020-08-29,220,Central America,10048
2020-08-29,220,East Asia,2259
2020-08-29,220,Eastern Europe,12117
2020-08-29,220,Eurasia,3235
2020-08-29,220,Indian Subcontinent,79123
2020-08-29,220,Latin America,78781
2020-08-29,220,Middle East,12168
2020-08-29,220,North America,47435
2020-08-29,220,Northern Europe,1638
2020-08-29,220,Other,119
2020-08-29,220,Western Europe,21398
2020-08-30,221,Africa,8477
2020-08-30,221,Australasia,7190
2020-08-30,221,Central America,9710
2020-08-30,221,East Asia,2174
2020-08-30,221,Eastern Europe,11949
2020-08-30,221,Eurasia,3848
2020-08-30,221,Indian Subcontinent,81220
2020-08-30,221,Latin America,74164
2020-08-30,221,Middle East,10369
2020-08-30,221,North America,45711
2020-08-30,221,Northern Europe,1430
2020-08-30,221,Other,115
2020-08-30,221,Western Europe,10228
2020-08-31,222,Africa,8457
2020-08-31,222,Australasia,7311
2020-08-31,222,Central America,5746
2020-08-31,222,East Asia,2195
2020-08-31,222,Eastern Europe,10564
2020-08-31,222,Eurasia,2846
2020-08-31,222,Indian Subcontinent,80741
2020-08-31,222,Latin America,46742
2020-08-31,222,Middle East,10446
2020-08-31,222,North America,35036
2020-08-31,222,Northern Europe,2026
2020-08-31,222,Other,119
2020-08-31,222,Western Europe,9164
2020-09-01,223,Africa,6805
2020-09-01,223,Australasia,6411
2020-09-01,223,Central America,7334
2020-09-01,223,East Asia,1738
2020-09-01,223,Eastern Europe,9930
2020-09-01,223,Eurasia,2376
2020-09-01,223,Indian Subcontinent,72350
2020-09-01,223,Latin America,74993
2020-09-01,223,Middle East,11419
2020-09-01,223,North America,36168
2020-09-01,223,Northern Europe,2168
2020-09-01,223,Other,120
2020-09-01,223,Western Europe,30814
2020-09-02,224,Africa,7157
2020-09-02,224,Australasia,6422
2020-09-02,224,Central America,9825
2020-09-02,224,East Asia,2191
2020-09-02,224,Eastern Europe,10533
2020-09-02,224,Eurasia,3088
2020-09-02,224,Indian Subcontinent,80686
2020-09-02,224,Latin America,71841
2020-09-02,224,Middle East,11555
2020-09-02,224,North America,42181
2020-09-02,224,Northern Europe,1992
2020-09-02,224,Other,147
2020-09-02,224,Western Europe,17114
2020-09-03,225,Africa,8065
2020-09-03,225,Australasia,5482
2020-09-03,225,Central America,8217
2020-09-03,225,East Asia,2071
2020-09-03,225,Eastern Europe,12420
2020-09-03,225,Eurasia,2507
2020-09-03,225,Indian Subcontinent,87389
2020-09-03,225,Latin America,78813
2020-09-03,225,Middle East,13132
2020-09-03,225,North America,41470
2020-09-03,225,Northern Europe,1963
2020-09-03,225,Other,761
2020-09-03,225,Western Europe,21173
2020-09-04,226,Africa,7747
2020-09-04,226,Australasia,5856
2020-09-04,226,Central America,9362
2020-09-04,226,East Asia,2267
2020-09-04,226,Eastern Europe,12682
2020-09-04,226,Eurasia,3070
2020-09-04,226,Indian Subcontinent,86052
2020-09-04,226,Latin America,70941
2020-09-04,226,Middle East,14383
2020-09-04,226,North America,44367
2020-09-04,226,Northern Europe,2430
2020-09-04,226,Other,78
2020-09-04,226,Western Europe,21766
2020-09-05,227,Africa,8578
2020-09-05,227,Australasia,7134
2020-09-05,227,Central America,9572
2020-09-05,227,East Asia,2218
2020-09-05,227,Eastern Europe,13325
2020-09-05,227,Eurasia,2940
2020-09-05,227,Indian Subcontinent,88895
2020-09-05,227,Latin America,87981
2020-09-05,227,Middle East,14201
2020-09-05,227,North America,50743
2020-09-05,227,Northern Europe,2695
2020-09-05,227,Other,119
2020-09-05,227,Western Europe,25372
2020-09-06,228,Africa,7392
2020-09-06,228,Australasia,5901
2020-09-06,228,Central America,9412
2020-09-06,228,East Asia,1966
2020-09-06,228,Eastern Europe,13094
2020-09-06,228,Eurasia,2573
2020-09-06,228,Indian Subcontinent,92608
2020-09-06,228,Latin America,64797
2020-09-06,228,Middle East,12231
2020-09-06,228,North America,43562
2020-09-06,228,Northern Europe,2429
2020-09-06,228,Other,117
2020-09-06,228,Western Europe,13961
2020-09-07,229,Africa,7823
2020-09-07,229,Australasia,6441
2020-09-07,229,Central America,6068
2020-09-07,229,East Asia,1683
2020-09-07,229,Eastern Europe,11256
2020-09-07,229,Eurasia,3213
2020-09-07,229,Indian Subcontinent,93348
2020-09-07,229,Latin America,41535
2020-09-07,229,Middle East,12371
2020-09-07,229,North America,31890
2020-09-07,229,Northern Europe,3470
2020-09-07,229,Other,92
2020-09-07,229,Western Europe,11636
2020-09-08,230,Africa,6613
2020-09-08,230,Australasia,4483
2020-09-08,230,Central America,6294
2020-09-08,230,East Asia,1515
2020-09-08,230,Eastern Europe,10807
2020-09-08,230,Eurasia,2480
2020-09-08,230,Indian Subcontinent,78442
2020-09-08,230,Latin America,28557
2020-09-08,230,Middle East,14246
2020-09-08,230,North America,23950
2020-09-08,230,Northern Europe,4061
2020-09-08,230,Other,348
2020-09-08,230,Western Europe,36044
2020-09-09,231,Africa,7646
2020-09-09,231,Australasia,6851
2020-09-09,231,Central America,8896
2020-09-09,231,East Asia,1654
2020-09-09,231,Eastern Europe,12546
2020-09-09,231,Eurasia,2586
2020-09-09,231,Indian Subcontinent,92068
2020-09-09,231,Latin America,40962
2020-09-09,231,Middle East,15412
2020-09-09,231,North America,28307
2020-09-09,231,Northern Europe,3365
2020-09-09,231,Other,97
2020-09-09,231,Western Europe,21227
2020-09-10,232,Africa,8295
2020-09-10,232,Australasia,6834
2020-09-10,232,Central America,7798
2020-09-10,232,East Asia,1889
2020-09-10,232,Eastern Europe,13375
2020-09-10,232,Eurasia,3428
2020-09-10,232,Indian Subcontinent,97964
2020-09-10,232,Latin America,67451
2020-09-10,232,Middle East,15590
2020-09-10,232,North America,34273
2020-09-10,232,Northern Europe,3473
2020-09-10,232,Other,76
2020-09-10,232,Western Europe,24226
2020-09-11,233,Africa,8050
2020-09-11,233,Australasia,7958
2020-09-11,233,Central America,8016
2020-09-11,233,East Asia,2176
2020-09-11,233,Eastern Europe,13891
2020-09-11,233,Eurasia,2972
2020-09-11,233,Indian Subcontinent,98824
2020-09-11,233,Latin America,73277
2020-09-11,233,Middle East,16014
2020-09-11,233,North America,36887
2020-09-11,233,Northern Europe,3978
2020-09-11,233,Other,69
2020-09-11,233,Western Europe,27788
2020-09-12,234,Africa,8642
2020-09-12,234,Australasia,8341
2020-09-12,234,Central America,9075
2020-09-12,234,East Asia,2343
2020-09-12,234,Eastern Europe,15045
2020-09-12,234,Eurasia,3330
2020-09-12,234,Indian Subcontinent,99997
2020-09-12,234,Latin America,76907
2020-09-12,234,Middle East,15088
2020-09-12,234,North America,48159
2020-09-12,234,Northern Europe,4629
2020-09-12,234,Other,87
2020-09-12,234,Western Europe,29343
2020-09-13,235,Africa,7394
2020-09-13,235,Australasia,9225
2020-09-13,235,Central America,9707
2020-09-13,235,East Asia,2068
2020-09-13,235,Eastern Europe,15168
2020-09-13,235,Eurasia,3014
2020-09-13,235,Indian Subcontinent,96244
2020-09-13,235,Latin America,65658
2020-09-13,235,Middle East,13818
2020-09-13,235,North America,41491
2020-09-13,235,Northern Europe,4209
2020-09-13,235,Other,70
2020-09-13,235,Western Europe,18437
2020-09-14,236,Africa,6794
2020-09-14,236,Australasia,7351
2020-09-14,236,Central America,6115
2020-09-14,236,East Asia,1740
2020-09-14,236,Eastern Europe,12521
2020-09-14,236,Eurasia,3095
2020-09-14,236,Indian Subcontinent,94201
2020-09-14,236,Latin America,44662
2020-09-14,236,Middle East,14533
2020-09-14,236,North America,34781
2020-09-14,236,Northern Europe,4102
2020-09-14,236,Other,71
2020-09-14,236,Western Europe,12763
2020-09-15,237,Africa,6496
2020-09-15,237,Australasia,8123
2020-09-15,237,Central America,6897
2020-09-15,237,East Asia,1637
2020-09-15,237,Eastern Europe,12321
2020-09-15,237,Eurasia,2828
2020-09-15,237,Indian Subcontinent,86109
2020-09-15,237,Latin America,42738
2020-09-15,237,Middle East,17185
2020-09-15,237,North America,35300
2020-09-15,237,Northern Europe,3427
2020-09-15,237,Other,61
2020-09-15,237,Western Europe,40046
2020-09-16,238,Africa,6563
2020-09-16,238,Australasia,7564
2020-09-16,238,Central America,6936
2020-09-16,238,East Asia,2220
2020-09-16,238,Eastern Europe,14624
2020-09-16,238,Eurasia,2954
2020-09-16,238,Indian Subcontinent,92565
2020-09-16,238,Latin America,65480
2020-09-16,238,Middle East,17124
2020-09-16,238,North America,40187
2020-09-16,238,Northern Europe,4912
2020-09-16,238,Other,71
2020-09-16,238,Western Europe,24163
2020-09-17,239,Africa,7310
2020-09-17,239,Australasia,7883
2020-09-17,239,Central America,7820
2020-09-17,239,East Asia,2361
2020-09-17,239,Eastern Europe,16131
2020-09-17,239,Eurasia,3538
2020-09-17,239,Indian Subcontinent,100094
2020-09-17,239,Latin America,67318
2020-09-17,239,Middle East,17293
2020-09-17,239,North America,39412
2020-09-17,239,Northern Europe,4715
2020-09-17,239,Other,76
2020-09-17,239,Western Europe,30021
2020-09-18,240,Africa,8605
2020-09-18,240,Australasia,7485
2020-09-18,240,Central America,6473
2020-09-18,240,East Asia,1981
2020-09-18,240,Eastern Europe,18216
2020-09-18,240,Eurasia,3312
2020-09-18,240,Indian Subcontinent,98791
2020-09-18,240,Latin America,68865
2020-09-18,240,Middle East,18077
2020-09-18,240,North America,45949
2020-09-18,240,Northern Europe,5071
2020-09-18,240,Other,43
2020-09-18,240,Western Europe,31794
2020-09-19,241,Africa,8095
2020-09-19,241,Australasia,7584
2020-09-19,241,Central America,8429
2020-09-19,241,East Asia,2794
2020-09-19,241,Eastern Europe,17079
2020-09-19,241,Eurasia,3391
2020-09-19,241,Indian Subcontinent,95559
2020-09-19,241,Latin America,71285
2020-09-19,241,Middle East,17316
2020-09-19,241,North America,49924
2020-09-19,241,Northern Europe,5693
2020-09-19,241,Other,103
2020-09-19,241,Western Europe,38126
2020-09-20,242,Africa,8721
2020-09-20,242,Australasia,8796
2020-09-20,242,Central America,8665
2020-09-20,242,East Asia,2004
2020-09-20,242,Eastern Europe,16997
2020-09-20,242,Eurasia,3291
2020-09-20,242,Indian Subcontinent,94843
2020-09-20,242,Latin America,63538
2020-09-20,242,Middle East,14904
2020-09-20,242,North America,43066
2020-09-20,242,Northern Europe,5693
2020-09-20,242,Other,69
2020-09-20,242,Western Europe,21891
2020-09-21,243,Africa,8439
2020-09-21,243,Australasia,7899
2020-09-21,243,Central America,5055
2020-09-21,243,East Asia,1986
2020-09-21,243,Eastern Europe,15595
2020-09-21,243,Eurasia,3164
2020-09-21,243,Indian Subcontinent,89271
2020-09-21,243,Latin America,42923
2020-09-21,243,Middle East,15111
2020-09-21,243,North America,39587
2020-09-21,243,Northern Europe,5002
2020-09-21,243,Other,61
2020-09-21,243,Western Europe,18039
2020-09-22,244,Africa,6111
2020-09-22,244,Australasia,8406
2020-09-22,244,Central America,6363
2020-09-22,244,East Asia,1601
2020-09-22,244,Eastern Europe,14216
2020-09-22,244,Eurasia,2864
2020-09-22,244,Indian Subcontinent,77410
2020-09-22,244,Latin America,37918
2020-09-22,244,Middle East,15696
2020-09-22,244,North America,53328
2020-09-22,244,Northern Europe,5319
2020-09-22,244,Other,95
2020-09-22,244,Western Europe,46266
2020-09-23,245,Africa,6860
2020-09-23,245,Australasia,6310
2020-09-23,245,Central America,7685
2020-09-23,245,East Asia,1846
2020-09-23,245,Eastern Europe,16059
2020-09-23,245,Eurasia,2940
2020-09-23,245,Indian Subcontinent,85472
2020-09-23,245,Latin America,57379
2020-09-23,245,Middle East,21175
2020-09-23,245,North America,40754
2020-09-23,245,Northern Europe,7398
2020-09-23,245,Other,66
2020-09-23,245,Western Europe,30196
2020-09-24,246,Africa,8724
2020-09-24,246,Australasia,8306
2020-09-24,246,Central America,8121
2020-09-24,246,East Asia,1612
2020-09-24,246,Eastern Europe,18893
2020-09-24,246,Eurasia,3511
2020-09-24,246,Indian Subcontinent,89033
2020-09-24,246,Latin America,33948
2020-09-24,246,Middle East,21397
2020-09-24,246,North America,39665
2020-09-24,246,Northern Europe,7715
2020-09-24,246,Other,65
2020-09-24,246,Western Europe,34387
2020-09-25,247,Africa,8186
2020-09-25,247,Australasia,7599
2020-09-25,247,Central America,8800
2020-09-25,247,East Asia,2164
2020-09-25,247,Eastern Europe,19313
2020-09-25,247,Eurasia,3554
2020-09-25,247,Indian Subcontinent,88426
2020-09-25,247,Latin America,98809
2020-09-25,247,Middle East,21909
2020-09-25,247,North America,46858
2020-09-25,247,Northern Europe,8518
2020-09-25,247,Other,63
2020-09-25,247,Western Europe,37470
2020-09-26,248,Africa,7965
2020-09-26,248,Australasia,8167
2020-09-26,248,Central America,9371
2020-09-26,248,East Asia,2034
2020-09-26,248,Eastern Europe,20889
2020-09-26,248,Eurasia,3490
2020-09-26,248,Indian Subcontinent,87339
2020-09-26,248,Latin America,71086
2020-09-26,248,Middle East,21500
2020-09-26,248,North America,49684
2020-09-26,248,Northern Europe,8994
2020-09-26,248,Other,46
2020-09-26,248,Western Europe,40080
2020-09-27,249,Africa,6422
2020-09-27,249,Australasia,7396
2020-09-27,249,Central America,9032
2020-09-27,249,East Asia,1999
2020-09-27,249,Eastern Europe,20525
2020-09-27,249,Eurasia,3273
2020-09-27,249,Indian Subcontinent,90418
2020-09-27,249,Latin America,53386
2020-09-27,249,Middle East,18896
2020-09-27,249,North America,45447
2020-09-27,249,Northern Europe,7318
2020-09-27,249,Other,46
2020-09-27,249,Western Europe,23947
2020-09-28,250,Africa,8362
2020-09-28,250,Australasia,7761
2020-09-28,250,Central America,4938
2020-09-28,250,East Asia,2186
2020-09-28,250,Eastern Europe,18134
2020-09-28,250,Eurasia,3213
2020-09-28,250,Indian Subcontinent,84059
2020-09-28,250,Latin America,41067
2020-09-28,250,Middle East,16146
2020-09-28,250,North America,38938
2020-09-28,250,Northern Europe,6899
2020-09-28,250,Other,50
2020-09-28,250,Western Europe,19707
2020-09-29,251,Africa,5666
2020-09-29,251,Australasia,7614
2020-09-29,251,Central America,7192
2020-09-29,251,East Asia,1808
2020-09-29,251,Eastern Europe,17140
2020-09-29,251,Eurasia,2611
2020-09-29,251,Indian Subcontinent,72693
2020-09-29,251,Latin America,39665
2020-09-29,251,Middle East,13827
2020-09-29,251,North America,34075
2020-09-29,251,Northern Europe,5262
2020-09-29,251,Other,48
2020-09-29,251,Western Europe,46209
2020-09-30,252,Africa,7516
2020-09-30,252,Australasia,6983
2020-09-30,252,Central America,7447
2020-09-30,252,East Asia,2229
2020-09-30,252,Eastern Europe,20019
2020-09-30,252,Eurasia,2980
2020-09-30,252,Indian Subcontinent,82734
2020-09-30,252,Latin America,59892
2020-09-30,252,Middle East,19231
2020-09-30,252,North America,44464
2020-09-30,252,Northern Europe,9942
2020-09-30,252,Other,54
2020-09-30,252,Western Europe,18420
2020-10-01,253,Africa,8347
2020-10-01,253,Australasia,7765
2020-10-01,253,Central America,8728
2020-10-01,253,East Asia,2325
