date,time,location,growth
2021-03-10,413,Central America,10379
2021-03-10,413,East Asia,2128
2021-03-10,413,Eastern Europe,61514
2021-03-10,413,Eurasia,15155
2021-03-10,413,Indian Subcontinent,20923
2021-03-10,413,Latin America,100856
2021-03-10,413,Middle East,34628
2021-03-10,413,North America,60595
2021-03-10,413,Northern Europe,21271
2021-03-10,413,Other,0
2021-03-10,413,Western Europe,68957
2021-03-11,414,Africa,10271
2021-03-11,414,Australasia,10014
2021-03-11,414,Central America,9056
2021-03-11,414,East Asia,2036
2021-03-11,414,Eastern Europe,76919
2021-03-11,414,Eurasia,16745
2021-03-11,414,Indian Subcontinent,26490
2021-03-11,414,Latin America,102802
2021-03-11,414,Middle East,34466
2021-03-11,414,North America,60954
2021-03-11,414,Northern Europe,18649
2021-03-11,414,Other,1123
2021-03-11,414,Western Europe,97529
2021-03-12,415,Africa,15331
2021-03-12,415,Australasia,10689
2021-03-12,415,Central America,8819
2021-03-12,415,East Asia,2347
2021-03-12,415,Eastern Europe,85065
2021-03-12,415,Eurasia,17000
2021-03-12,415,Indian Subcontinent,27364
2021-03-12,415,Latin America,109448
2021-03-12,415,Middle East,34542
2021-03-12,415,North America,65576
2021-03-12,415,Northern Europe,18381
2021-03-12,415,Other,0
2021-03-12,415,Western Europe,82331
2021-03-13,416,Africa,9824
2021-03-13,416,Australasia,12618
2021-03-13,416,Central America,10244
2021-03-13,416,East Asia,2277
2021-03-13,416,Eastern Europe,84969
2021-03-13,416,Eurasia,17732
2021-03-13,416,Indian Subcontinent,28625
2021-03-13,416,Latin America,118623
2021-03-13,416,Middle East,32574
2021-03-13,416,North America,65028
2021-03-13,416,Northern Europe,17271
2021-03-13,416,Other,1362
2021-03-13,416,Western Europe,88171
2021-03-14,417,Africa,10309
2021-03-14,417,Australasia,11109
2021-03-14,417,Central America,8027
2021-03-14,417,East Asia,2252
2021-03-14,417,Eastern Europe,89207
2021-03-14,417,Eurasia,18147
2021-03-14,417,Indian Subcontinent,29312
2021-03-14,417,Latin America,107552
2021-03-14,417,Middle East,27806
2021-03-14,417,North America,56061
2021-03-14,417,Northern Europe,11075
2021-03-14,417,Other,0
2021-03-14,417,Western Europe,83358
2021-03-15,418,Africa,8662
2021-03-15,418,Australasia,11383
2021-03-15,418,Central America,3483
2021-03-15,418,East Asia,1848
2021-03-15,418,Eastern Europe,67343
2021-03-15,418,Eurasia,15925
2021-03-15,418,Indian Subcontinent,30036
2021-03-15,418,Latin America,69140
2021-03-15,418,Middle East,31881
2021-03-15,418,North America,40989
2021-03-15,418,Northern Europe,8786
2021-03-15,418,Other,0
2021-03-15,418,Western Europe,70966
2021-03-16,419,Africa,8412
2021-03-16,419,Australasia,12319
2021-03-16,419,Central America,2617
2021-03-16,419,East Asia,1502
2021-03-16,419,Eastern Europe,57005
2021-03-16,419,Eurasia,17494
2021-03-16,419,Indian Subcontinent,29107
2021-03-16,419,Latin America,61320
2021-03-16,419,Middle East,33481
2021-03-16,419,North America,60352
2021-03-16,419,Northern Europe,9374
2021-03-16,419,Other,1717
2021-03-16,419,Western Europe,54076
2021-03-17,420,Africa,8983
2021-03-17,420,Australasia,11042
2021-03-17,420,Central America,4823
2021-03-17,420,East Asia,2359
2021-03-17,420,Eastern Europe,73988
2021-03-17,420,Eurasia,20205
2021-03-17,420,Indian Subcontinent,33137
2021-03-17,420,Latin America,113716
2021-03-17,420,Middle East,35615
2021-03-17,420,North America,56865
2021-03-17,420,Northern Europe,23665
2021-03-17,420,Other,553
2021-03-17,420,Western Europe,88113
2021-03-18,421,Africa,11121
2021-03-18,421,Australasia,12487
2021-03-18,421,Central America,8767
2021-03-18,421,East Asia,2686
2021-03-18,421,Eastern Europe,91714
2021-03-18,421,Eurasia,22444
2021-03-18,421,Indian Subcontinent,41722
2021-03-18,421,Latin America,133767
2021-03-18,421,Middle East,36153
2021-03-18,421,North America,62687
2021-03-18,421,Northern Europe,19021
2021-03-18,421,Other,0
2021-03-18,421,Western Europe,96860
2021-03-19,422,Africa,11097
2021-03-19,422,Australasia,13278
2021-03-19,422,Central America,8799
2021-03-19,422,East Asia,2534
2021-03-19,422,Eastern Europe,97535
2021-03-19,422,Eurasia,23802
2021-03-19,422,Indian Subcontinent,45552
2021-03-19,422,Latin America,117482
2021-03-19,422,Middle East,35215
2021-03-19,422,North America,63988
2021-03-19,422,Northern Europe,18768
2021-03-19,422,Other,235
2021-03-19,422,Western Europe,115275
2021-03-20,423,Africa,12661
2021-03-20,423,Australasia,15164
2021-03-20,423,Central America,9527
2021-03-20,423,East Asia,2462
2021-03-20,423,Eastern Europe,98512
2021-03-20,423,Eurasia,24736
2021-03-20,423,Indian Subcontinent,47226
2021-03-20,423,Latin America,136073
2021-03-20,423,Middle East,32259
2021-03-20,423,North America,65883
2021-03-20,423,Northern Europe,16675
2021-03-20,423,Other,1955
2021-03-20,423,Western Europe,98568
2021-03-21,424,Africa,9204
2021-03-21,424,Australasia,15796
2021-03-21,424,Central America,7838
2021-03-21,424,East Asia,2352
2021-03-21,424,Eastern Europe,94912
2021-03-21,424,Eurasia,25357
2021-03-21,424,Indian Subcontinent,49564
2021-03-21,424,Latin America,108480
2021-03-21,424,Middle East,27053
2021-03-21,424,North America,58936
2021-03-21,424,Northern Europe,10905
2021-03-21,424,Other,0
2021-03-21,424,Western Europe,88568
2021-03-22,425,Africa,9094
2021-03-22,425,Australasia,13548
2021-03-22,425,Central America,3345
2021-03-22,425,East Asia,2394
2021-03-22,425,Eastern Europe,78528
2021-03-22,425,Eurasia,23319
2021-03-22,425,Indian Subcontinent,53347
2021-03-22,425,Latin America,87355
2021-03-22,425,Middle East,32754
2021-03-22,425,North America,36947
2021-03-22,425,Northern Europe,9872
2021-03-22,425,Other,0
2021-03-22,425,Western Europe,72866
2021-03-23,426,Africa,9587
2021-03-23,426,Australasia,15195
2021-03-23,426,Central America,2842
2021-03-23,426,East Asia,1772
2021-03-23,426,Eastern Europe,58990
2021-03-23,426,Eurasia,24853
2021-03-23,426,Indian Subcontinent,47158
2021-03-23,426,Latin America,74973
2021-03-23,426,Middle East,31938
2021-03-23,426,North America,56299
2021-03-23,426,Northern Europe,10246
2021-03-23,426,Other,0
2021-03-23,426,Western Europe,82811
2021-03-24,427,Africa,8586
2021-03-24,427,Australasia,13006
2021-03-24,427,Central America,9760
2021-03-24,427,East Asia,2998
2021-03-24,427,Eastern Europe,76319
2021-03-24,427,Eurasia,30369
2021-03-24,427,Indian Subcontinent,54392
2021-03-24,427,Latin America,124298
2021-03-24,427,Middle East,33936
2021-03-24,427,North America,57257
2021-03-24,427,Northern Europe,24259
2021-03-24,427,Other,0
2021-03-24,427,Western Europe,79150
2021-03-25,428,Africa,10778
2021-03-25,428,Australasia,13584
2021-03-25,428,Central America,8195
2021-03-25,428,East Asia,3148
2021-03-25,428,Eastern Europe,101139
2021-03-25,428,Eurasia,33778
2021-03-25,428,Indian Subcontinent,61258
2021-03-25,428,Latin America,120360
2021-03-25,428,Middle East,35262
2021-03-25,428,North America,90887
2021-03-25,428,Northern Europe,16900
2021-03-25,428,Other,3994
2021-03-25,428,Western Europe,134276
2021-03-26,429,Africa,12490
2021-03-26,429,Australasia,16281
2021-03-26,429,Central America,8081
2021-03-26,429,East Asia,3147
2021-03-26,429,Eastern Europe,106349
2021-03-26,429,Eurasia,33075
2021-03-26,429,Indian Subcontinent,67378
2021-03-26,429,Latin America,150217
2021-03-26,429,Middle East,35130
2021-03-26,429,North America,72650
2021-03-26,429,Northern Europe,19790
2021-03-26,429,Other,0
2021-03-26,429,Western Europe,126843
2021-03-27,430,Africa,18544
2021-03-27,430,Australasia,16733
2021-03-27,430,Central America,9403
2021-03-27,430,East Asia,3399
2021-03-27,430,Eastern Europe,103851
2021-03-27,430,Eurasia,34137
2021-03-27,430,Indian Subcontinent,70763
2021-03-27,430,Latin America,134988
2021-03-27,430,Middle East,31919
2021-03-27,430,North America,82402
2021-03-27,430,Northern Europe,18170
2021-03-27,430,Other,0
2021-03-27,430,Western Europe,117098
2021-03-28,431,Africa,9475
2021-03-28,431,Australasia,15342
2021-03-28,431,Central America,7263
2021-03-28,431,East Asia,3096
2021-03-28,431,Eastern Europe,103731
2021-03-28,431,Eurasia,35259
2021-03-28,431,Indian Subcontinent,71470
2021-03-28,431,Latin America,129730
2021-03-28,431,Middle East,27444
2021-03-28,431,North America,67157
2021-03-28,431,Northern Europe,8712
2021-03-28,431,Other,0
2021-03-28,431,Western Europe,106055
2021-03-29,432,Africa,9000
2021-03-29,432,Australasia,15424
2021-03-29,432,Central America,2890
2021-03-29,432,East Asia,3451
2021-03-29,432,Eastern Europe,79075
2021-03-29,432,Eurasia,33885
2021-03-29,432,Indian Subcontinent,76707
2021-03-29,432,Latin America,84161
2021-03-29,432,Middle East,34085
2021-03-29,432,North America,47406
2021-03-29,432,Northern Europe,8364
2021-03-29,432,Other,0
2021-03-29,432,Western Europe,75636
2021-03-30,433,Africa,9707
2021-03-30,433,Australasia,16191
2021-03-30,433,Central America,2366
2021-03-30,433,East Asia,2701
2021-03-30,433,Eastern Europe,58716
2021-03-30,433,Eurasia,35850
2021-03-30,433,Indian Subcontinent,65719
2021-03-30,433,Latin America,78374
2021-03-30,433,Middle East,32549
2021-03-30,433,North America,75535
2021-03-30,433,Northern Europe,8605
2021-03-30,433,Other,4257
2021-03-30,433,Western Europe,67679
2021-03-31,434,Africa,9762
2021-03-31,434,Australasia,15482
2021-03-31,434,Central America,8179
2021-03-31,434,East Asia,3487
2021-03-31,434,Eastern Europe,82145
2021-03-31,434,Eurasia,42876
2021-03-31,434,Indian Subcontinent,63480
2021-03-31,434,Latin America,118982
2021-03-31,434,Middle East,36178
2021-03-31,434,North America,65182
2021-03-31,434,Northern Europe,26153
2021-03-31,434,Other,752
2021-03-31,434,Western Europe,95795
2021-04-01,435,Africa,12752
2021-04-01,435,Australasia,14027
2021-04-01,435,Central America,7147
2021-04-01,435,East Asia,4282
2021-04-01,435,Eastern Europe,96714
2021-04-01,435,Eurasia,45718
2021-04-01,435,Indian Subcontinent,82997
2021-04-01,435,Latin America,147810
2021-04-01,435,Middle East,36719
2021-04-01,435,North America,75493
2021-04-01,435,Northern Europe,17697
2021-04-01,435,Other,0
2021-04-01,435,Western Europe,141574
2021-04-02,436,Africa,22144
2021-04-02,436,Australasia,16475
2021-04-02,436,Central America,7583
2021-04-02,436,East Asia,3696
2021-04-02,436,Eastern Europe,104844
2021-04-02,436,Eurasia,46985
2021-04-02,436,Indian Subcontinent,93456
2021-04-02,436,Latin America,147859
2021-04-02,436,Middle East,37654
2021-04-02,436,North America,84860
2021-04-02,436,Northern Europe,17976
2021-04-02,436,Other,1898
2021-04-02,436,Western Europe,126431
2021-04-03,437,Africa,13178
2021-04-03,437,Australasia,22368
2021-04-03,437,Central America,3875
2021-04-03,437,East Asia,4536
2021-04-03,437,Eastern Europe,101330
2021-04-03,437,Eurasia,48857
2021-04-03,437,Indian Subcontinent,100951
2021-04-03,437,Latin America,115571
2021-04-03,437,Middle East,34081
2021-04-03,437,North America,73546
2021-04-03,437,Northern Europe,8535
2021-04-03,437,Other,0
2021-04-03,437,Western Europe,106967
2021-04-04,438,Africa,8781
2021-04-04,438,Australasia,18755
2021-04-04,438,Central America,2830
2021-04-04,438,East Asia,3780
2021-04-04,438,Eastern Europe,90518
2021-04-04,438,Eurasia,50822
2021-04-04,438,Indian Subcontinent,104144
2021-04-04,438,Latin America,85797
2021-04-04,438,Middle East,31367
2021-04-04,438,North America,70349
2021-04-04,438,Northern Europe,7622
2021-04-04,438,Other,0
2021-04-04,438,Western Europe,54872
2021-04-05,439,Africa,9503
2021-04-05,439,Australasia,19555
2021-04-05,439,Central America,2445
2021-04-05,439,East Asia,4663
2021-04-05,439,Eastern Europe,68520
2021-04-05,439,Eurasia,47911
2021-04-05,439,Indian Subcontinent,115190
2021-04-05,439,Latin America,78105
2021-04-05,439,Middle East,37723
2021-04-05,439,North America,38645
2021-04-05,439,Northern Europe,5763
2021-04-05,439,Other,0
2021-04-05,439,Western Europe,124941
2021-04-06,440,Africa,9254
2021-04-06,440,Australasia,13611
2021-04-06,440,Central America,2294
2021-04-06,440,East Asia,3564
2021-04-06,440,Eastern Europe,51765
2021-04-06,440,Eurasia,46491
2021-04-06,440,Indian Subcontinent,108210
2021-04-06,440,Latin America,74434
2021-04-06,440,Middle East,38111
2021-04-06,440,North America,85726
2021-04-06,440,Northern Europe,5648
2021-04-06,440,Other,0
2021-04-06,440,Western Europe,50201
2021-04-07,441,Africa,9173
2021-04-07,441,Australasia,15299
2021-04-07,441,Central America,10931
2021-04-07,441,East Asia,4122
2021-04-07,441,Eastern Europe,48701
2021-04-07,441,Eurasia,55613
2021-04-07,441,Indian Subcontinent,127115
2021-04-07,441,Latin America,135698
2021-04-07,441,Middle East,43432
2021-04-07,441,North America,71398
2021-04-07,441,Northern Europe,28310
2021-04-07,441,Other,3654
2021-04-07,441,Western Europe,50771
2021-04-08,442,Africa,11674
2021-04-08,442,Australasia,12719
2021-04-08,442,Central America,7712
2021-04-08,442,East Asia,5531
2021-04-08,442,Eastern Europe,72713
2021-04-08,442,Eurasia,62202
2021-04-08,442,Indian Subcontinent,140062
2021-04-08,442,Latin America,151591
2021-04-08,442,Middle East,48245
2021-04-08,442,North America,82409
2021-04-08,442,Northern Europe,14681
2021-04-08,442,Other,685
2021-04-08,442,Western Europe,74105
2021-04-09,443,Africa,16829
2021-04-09,443,Australasia,16254
2021-04-09,443,Central America,7911
2021-04-09,443,East Asia,6424
2021-04-09,443,Eastern Europe,91822
2021-04-09,443,Eurasia,63611
2021-04-09,443,Indian Subcontinent,144547
2021-04-09,443,Latin America,163424
2021-04-09,443,Middle East,49855
2021-04-09,443,North America,88130
2021-04-09,443,Northern Europe,15974
2021-04-09,443,Other,871
2021-04-09,443,Western Europe,174214
2021-04-10,444,Africa,12541
2021-04-10,444,Australasia,19467
2021-04-10,444,Central America,10233
2021-04-10,444,East Asia,6432
2021-04-10,444,Eastern Europe,91282
2021-04-10,444,Eurasia,62996
2021-04-10,444,Indian Subcontinent,158378
2021-04-10,444,Latin America,164830
2021-04-10,444,Middle East,45912
2021-04-10,444,North America,91792
2021-04-10,444,Northern Europe,7849
2021-04-10,444,Other,0
2021-04-10,444,Western Europe,76345
2021-04-11,445,Africa,9721
2021-04-11,445,Australasia,19528
2021-04-11,445,Central America,8957
2021-04-11,445,East Asia,6028
2021-04-11,445,Eastern Europe,81505
2021-04-11,445,Eurasia,59730
2021-04-11,445,Indian Subcontinent,163685
2021-04-11,445,Latin America,136757
2021-04-11,445,Middle East,40363
2021-04-11,445,North America,74179
2021-04-11,445,Northern Europe,6923
2021-04-11,445,Other,0
2021-04-11,445,Western Europe,57283
2021-04-12,446,Africa,9684
2021-04-12,446,Australasia,17673
2021-04-12,446,Central America,3711
2021-04-12,446,East Asia,5947
2021-04-12,446,Eastern Europe,63024
2021-04-12,446,Eurasia,57181
2021-04-12,446,Indian Subcontinent,179622
2021-04-12,446,Latin America,96059
2021-04-12,446,Middle East,45515
2021-04-12,446,North America,54221
2021-04-12,446,Northern Europe,5387
2021-04-12,446,Other,0
2021-04-12,446,Western Europe,152846
2021-04-13,447,Africa,10189
2021-04-13,447,Australasia,17833
2021-04-13,447,Central America,2370
2021-04-13,447,East Asia,5833
2021-04-13,447,Eastern Europe,48207
2021-04-13,447,Eurasia,58946
2021-04-13,447,Indian Subcontinent,173603
2021-04-13,447,Latin America,92626
2021-04-13,447,Middle East,47105
2021-04-13,447,North America,80793
2021-04-13,447,Northern Europe,6556
2021-04-13,447,Other,0
2021-04-13,447,Western Europe,72409
2021-04-14,448,Africa,9910
2021-04-14,448,Australasia,16320
2021-04-14,448,Central America,10659
2021-04-14,448,East Asia,7093
2021-04-14,448,Eastern Europe,56918
2021-04-14,448,Eurasia,66507
2021-04-14,448,Indian Subcontinent,195257
2021-04-14,448,Latin America,147468
2021-04-14,448,Middle East,47859
2021-04-14,448,North America,85389
2021-04-14,448,Northern Europe,25839
2021-04-14,448,Other,2129
2021-04-14,448,Western Europe,108307
2021-04-15,449,Africa,13920
2021-04-15,449,Australasia,15910
2021-04-15,449,Central America,8753
2021-04-15,449,East Asia,9121
2021-04-15,449,Eastern Europe,73224
2021-04-15,449,Eurasia,70428
2021-04-15,449,Indian Subcontinent,211548
2021-04-15,449,Latin America,140561
2021-04-15,449,Middle East,50030
2021-04-15,449,North America,84397
2021-04-15,449,Northern Europe,16146
2021-04-15,449,Other,1195
2021-04-15,449,Western Europe,121820
2021-04-16,450,Africa,12707
2021-04-16,450,Australasia,20032
2021-04-16,450,Central America,9171
2021-04-16,450,East Asia,7677
2021-04-16,450,Eastern Europe,73815
2021-04-16,450,Eurasia,69020
2021-04-16,450,Indian Subcontinent,227186
2021-04-16,450,Latin America,138155
2021-04-16,450,Middle East,47912
2021-04-16,450,North America,83917
2021-04-16,450,Northern Europe,14282
2021-04-16,450,Other,0
2021-04-16,450,Western Europe,112906
2021-04-17,451,Africa,12029
2021-04-17,451,Australasia,18880
2021-04-17,451,Central America,8806
2021-04-17,451,East Asia,9073
2021-04-17,451,Eastern Europe,70026
2021-04-17,451,Eurasia,70627
2021-04-17,451,Indian Subcontinent,244407
2021-04-17,451,Latin America,161109
2021-04-17,451,Middle East,45885
2021-04-17,451,North America,89400
2021-04-17,451,Northern Europe,14678
2021-04-17,451,Other,1119
2021-04-17,451,Western Europe,108895
2021-04-18,452,Africa,13363
2021-04-18,452,Australasia,18574
2021-04-18,452,Central America,6877
2021-04-18,452,East Asia,10566
2021-04-18,452,Eastern Europe,62426
2021-04-18,452,Eurasia,70320
2021-04-18,452,Indian Subcontinent,271282
2021-04-18,452,Latin America,140214
2021-04-18,452,Middle East,39068
2021-04-18,452,North America,59857
2021-04-18,452,Northern Europe,6048
2021-04-18,452,Other,0
2021-04-18,452,Western Europe,89606
2021-04-19,453,Africa,9324
2021-04-19,453,Australasia,17377
2021-04-19,453,Central America,3006
2021-04-19,453,East Asia,9176
2021-04-19,453,Eastern Europe,46154
2021-04-19,453,Eurasia,62732
2021-04-19,453,Indian Subcontinent,283171
2021-04-19,453,Latin America,95072
2021-04-19,453,Middle East,42727
2021-04-19,453,North America,50330
2021-04-19,453,Northern Europe,5602
2021-04-19,453,Other,862
2021-04-19,453,Western Europe,60065
2021-04-20,454,Africa,8753
2021-04-20,454,Australasia,16984
2021-04-20,454,Central America,4848
2021-04-20,454,East Asia,7557
2021-04-20,454,Eastern Europe,37223
2021-04-20,454,Eurasia,60075
2021-04-20,454,Indian Subcontinent,269301
2021-04-20,454,Latin America,91293
2021-04-20,454,Middle East,46094
2021-04-20,454,North America,78325
2021-04-20,454,Northern Europe,5946
2021-04-20,454,Other,0
2021-04-20,454,Western Europe,67195
2021-04-21,455,Africa,10111
2021-04-21,455,Australasia,15387
2021-04-21,455,Central America,8415
2021-04-21,455,East Asia,10609
2021-04-21,455,Eastern Europe,46017
2021-04-21,455,Eurasia,68983
2021-04-21,455,Indian Subcontinent,305727
2021-04-21,455,Latin America,141558
2021-04-21,455,Middle East,47901
2021-04-21,455,North America,68175
2021-04-21,455,Northern Europe,23223
2021-04-21,455,Other,641
2021-04-21,455,Western Europe,107354
2021-04-22,456,Africa,11867
2021-04-22,456,Australasia,17382
2021-04-22,456,Central America,8331
2021-04-22,456,East Asia,10377
2021-04-22,456,Eastern Europe,57717
2021-04-22,456,Eurasia,70033
2021-04-22,456,Indian Subcontinent,325556
2021-04-22,456,Latin America,140206
2021-04-22,456,Middle East,48251
2021-04-22,456,North America,71091
2021-04-22,456,Northern Europe,14619
2021-04-22,456,Other,0
2021-04-22,456,Western Europe,114542
2021-04-23,457,Africa,12579
2021-04-23,457,Australasia,18495
2021-04-23,457,Central America,10194
2021-04-23,457,East Asia,12139
2021-04-23,457,Eastern Europe,58531
2021-04-23,457,Eurasia,62710
2021-04-23,457,Indian Subcontinent,343581
2021-04-23,457,Latin America,127593
2021-04-23,457,Middle East,46258
2021-04-23,457,North America,76333
2021-04-23,457,Northern Europe,15175
2021-04-23,457,Other,888
2021-04-23,457,Western Europe,115300
2021-04-24,458,Africa,12104
2021-04-24,458,Australasia,17047
2021-04-24,458,Central America,8605
2021-04-24,458,East Asia,13906
2021-04-24,458,Eastern Europe,55726
2021-04-24,458,Eurasia,56780
2021-04-24,458,Indian Subcontinent,357365
2021-04-24,458,Latin America,153000
2021-04-24,458,Middle East,42156
2021-04-24,458,North America,71000
2021-04-24,458,Northern Europe,13302
2021-04-24,458,Other,0
2021-04-24,458,Western Europe,102768
2021-04-25,459,Africa,10153
2021-04-25,459,Australasia,17302
2021-04-25,459,Central America,7144
2021-04-25,459,East Asia,13695
2021-04-25,459,Eastern Europe,48501
2021-04-25,459,Eurasia,47926
2021-04-25,459,Indian Subcontinent,359265
2021-04-25,459,Latin America,135470
2021-04-25,459,Middle East,35529
2021-04-25,459,North America,60863
2021-04-25,459,Northern Europe,6082
2021-04-25,459,Other,0
2021-04-25,459,Western Europe,79142
2021-04-26,460,Africa,8943
2021-04-26,460,Australasia,15540
2021-04-26,460,Central America,3526
2021-04-26,460,East Asia,12414
2021-04-26,460,Eastern Europe,35474
2021-04-26,460,Eurasia,44787
2021-04-26,460,Indian Subcontinent,361648
2021-04-26,460,Latin America,88023
2021-04-26,460,Middle East,38774
2021-04-26,460,North America,39079
2021-04-26,460,Northern Europe,4544
2021-04-26,460,Other,1512
2021-04-26,460,Western Europe,68180
2021-04-27,461,Africa,6797
2021-04-27,461,Australasia,17963
2021-04-27,461,Central America,4087
2021-04-27,461,East Asia,10324
2021-04-27,461,Eastern Europe,28468
2021-04-27,461,Eurasia,41643
2021-04-27,461,Indian Subcontinent,331989
2021-04-27,461,Latin America,83247
2021-04-27,461,Middle East,39295
2021-04-27,461,North America,56404
2021-04-27,461,Northern Europe,4939
2021-04-27,461,Other,0
2021-04-27,461,Western Europe,57505
2021-04-28,462,Africa,9516
2021-04-28,462,Australasia,14752
2021-04-28,462,Central America,7910
2021-04-28,462,East Asia,14378
2021-04-28,462,Eastern Europe,37288
2021-04-28,462,Eurasia,50141
2021-04-28,462,Indian Subcontinent,370598
2021-04-28,462,Latin America,129422
2021-04-28,462,Middle East,40177
2021-04-28,462,North America,57681
2021-04-28,462,Northern Europe,21526
2021-04-28,462,Other,0
2021-04-28,462,Western Europe,91061
2021-04-29,463,Africa,9524
2021-04-29,463,Australasia,15527
2021-04-29,463,Central America,9254
2021-04-29,463,East Asia,13718
2021-04-29,463,Eastern Europe,44095
2021-04-29,463,Eurasia,47900
2021-04-29,463,Indian Subcontinent,389360
2021-04-29,463,Latin America,155255
2021-04-29,463,Middle East,40281
2021-04-29,463,North America,63396
2021-04-29,463,Northern Europe,14315
2021-04-29,463,Other,0
2021-04-29,463,Western Europe,103392
2021-04-30,464,Africa,15599
2021-04-30,464,Australasia,17676
2021-04-30,464,Central America,11723
2021-04-30,464,East Asia,18942
2021-04-30,464,Eastern Europe,46384
2021-04-30,464,Eurasia,44856
2021-04-30,464,Indian Subcontinent,395752
2021-04-30,464,Latin America,131571
2021-04-30,464,Middle East,38108
2021-04-30,464,North America,67441
2021-04-30,464,Northern Europe,13920
2021-04-30,464,Other,0
2021-04-30,464,Western Europe,95682
2021-05-01,465,Africa,9519
2021-05-01,465,Australasia,18169
2021-05-01,465,Central America,9491
2021-05-01,465,East Asia,15195
2021-05-01,465,Eastern Europe,40575
2021-05-01,465,Eurasia,38709
2021-05-01,465,Indian Subcontinent,410705
2021-05-01,465,Latin America,143504
2021-05-01,465,Middle East,35611
2021-05-01,465,North America,66178
2021-05-01,465,Northern Europe,11996
2021-05-01,465,Other,0
2021-05-01,465,Western Europe,79359
2021-05-02,466,Africa,7849
2021-05-02,466,Australasia,16793
2021-05-02,466,Central America,4933
2021-05-02,466,East Asia,15073
2021-05-02,466,Eastern Europe,37147
2021-05-02,466,Eurasia,35530
2021-05-02,466,Indian Subcontinent,400296
2021-05-02,466,Latin America,119993
2021-05-02,466,Middle East,29726
2021-05-02,466,North America,51936
2021-05-02,466,Northern Europe,7175
2021-05-02,466,Other,0
2021-05-02,466,Western Europe,70316
2021-05-03,467,Africa,6049
2021-05-03,467,Australasia,16481
2021-05-03,467,Central America,1560
2021-05-03,467,East Asia,18926
2021-05-03,467,Eastern Europe,26852
2021-05-03,467,Eurasia,31631
2021-05-03,467,Indian Subcontinent,375711
2021-05-03,467,Latin America,84268
2021-05-03,467,Middle East,34731
2021-05-03,467,North America,35369
2021-05-03,467,Northern Europe,4924
2021-05-03,467,Other,0
2021-05-03,467,Western Europe,37882
2021-05-04,468,Africa,6917
2021-05-04,468,Australasia,14667
2021-05-04,468,Central America,8937
2021-05-04,468,East Asia,16946
2021-05-04,468,Eastern Europe,19835
2021-05-04,468,Eurasia,28531
2021-05-04,468,Indian Subcontinent,364541
2021-05-04,468,Latin America,69428
2021-05-04,468,Middle East,34927
2021-05-04,468,North America,61424
2021-05-04,468,Northern Europe,4616
2021-05-04,468,Other,338
2021-05-04,468,Western Europe,50414
2021-05-05,469,Africa,7181
2021-05-05,469,Australasia,13361
2021-05-05,469,Central America,7362
2021-05-05,469,East Asia,16969
2021-05-05,469,Eastern Europe,22876
2021-05-05,469,Eurasia,34012
2021-05-05,469,Indian Subcontinent,386253
2021-05-05,469,Latin America,136991
2021-05-05,469,Middle East,36377
2021-05-05,469,North America,47361
2021-05-05,469,Northern Europe,20741
2021-05-05,469,Other,0
2021-05-05,469,Western Europe,77942
2021-05-06,470,Africa,9276
2021-05-06,470,Australasia,14919
2021-05-06,470,Central America,8532
2021-05-06,470,East Asia,16829
2021-05-06,470,Eastern Europe,29166
2021-05-06,470,Eurasia,33641
2021-05-06,470,Indian Subcontinent,420468
2021-05-06,470,Latin America,127768
2021-05-06,470,Middle East,32182
2021-05-06,470,North America,52504
2021-05-06,470,Northern Europe,12402
2021-05-06,470,Other,0
2021-05-06,470,Western Europe,83506
2021-05-07,471,Africa,12790
2021-05-07,471,Australasia,16348
2021-05-07,471,Central America,7577
2021-05-07,471,East Asia,18952
2021-05-07,471,Eastern Europe,32592
2021-05-07,471,Eurasia,29176
2021-05-07,471,Indian Subcontinent,426782
2021-05-07,471,Latin America,142106
2021-05-07,471,Middle East,34242
2021-05-07,471,North America,55514
2021-05-07,471,Northern Europe,14851
2021-05-07,471,Other,1976
2021-05-07,471,Western Europe,77109
2021-05-08,472,Africa,8767
2021-05-08,472,Australasia,18748
2021-05-08,472,Central America,8087
2021-05-08,472,East Asia,19996
2021-05-08,472,Eastern Europe,34557
2021-05-08,472,Eurasia,26125
2021-05-08,472,Indian Subcontinent,409105
2021-05-08,472,Latin America,136221
2021-05-08,472,Middle East,31135
2021-05-08,472,North America,55770
2021-05-08,472,Northern Europe,12992
2021-05-08,472,Other,301
2021-05-08,472,Western Europe,70595
2021-05-09,473,Africa,6007
2021-05-09,473,Australasia,17950
2021-05-09,473,Central America,5396
2021-05-09,473,East Asia,20501
2021-05-09,473,Eastern Europe,30902
2021-05-09,473,Eurasia,23964
2021-05-09,473,Indian Subcontinent,410684
2021-05-09,473,Latin America,139170
2021-05-09,473,Middle East,25680
2021-05-09,473,North America,39761
2021-05-09,473,Northern Europe,6357
2021-05-09,473,Other,0
2021-05-09,473,Western Europe,59356
2021-05-10,474,Africa,9502
2021-05-10,474,Australasia,15134
2021-05-10,474,Central America,1901
2021-05-10,474,East Asia,20251
2021-05-10,474,Eastern Europe,25174
2021-05-10,474,Eurasia,20000
2021-05-10,474,Indian Subcontinent,374105
2021-05-10,474,Latin America,87133
2021-05-10,474,Middle East,26632
2021-05-10,474,North America,27120
2021-05-10,474,Northern Europe,5321
2021-05-10,474,Other,0
