date,time,location,growth
2021-05-25,489,Middle East,28824
2021-05-25,489,North America,26159
2021-05-25,489,Northern Europe,4477
2021-05-25,489,Other,0
2021-05-25,489,Western Europe,23807
2021-05-26,490,Africa,5656
2021-05-26,490,Australasia,16979
2021-05-26,490,Central America,8159
2021-05-26,490,East Asia,19066
2021-05-26,490,Eastern Europe,15808
2021-05-26,490,Eurasia,13520
2021-05-26,490,Indian Subcontinent,216688
2021-05-26,490,Latin America,148546
2021-05-26,490,Middle East,26187
2021-05-26,490,North America,26843
2021-05-26,490,Northern Europe,11383
2021-05-26,490,Other,273
2021-05-26,490,Western Europe,23747
2021-05-27,491,Africa,14185
2021-05-27,491,Australasia,18643
2021-05-27,491,Central America,8668
2021-05-27,491,East Asia,17566
2021-05-27,491,Eastern Europe,17924
2021-05-27,491,Eurasia,12464
2021-05-27,491,Indian Subcontinent,218779
2021-05-27,491,Latin America,166489
2021-05-27,491,Middle East,24255
2021-05-27,491,North America,27017
2021-05-27,491,Northern Europe,9097
2021-05-27,491,Other,44
2021-05-27,491,Western Europe,34549
2021-05-28,492,Africa,11690
2021-05-28,492,Australasia,21280
2021-05-28,492,Central America,7844
2021-05-28,492,East Asia,20258
2021-05-28,492,Eastern Europe,18198
2021-05-28,492,Eurasia,11777
2021-05-28,492,Indian Subcontinent,193372
2021-05-28,492,Latin America,163078
2021-05-28,492,Middle East,26325
2021-05-28,492,North America,31847
2021-05-28,492,Northern Europe,7905
2021-05-28,492,Other,23
2021-05-28,492,Western Europe,40732
2021-05-29,493,Africa,12446
2021-05-29,493,Australasia,23593
2021-05-29,493,Central America,8675
2021-05-29,493,East Asia,17699
2021-05-29,493,Eastern Europe,17961
2021-05-29,493,Eurasia,11382
2021-05-29,493,Indian Subcontinent,181229
2021-05-29,493,Latin America,134447
2021-05-29,493,Middle East,24066
2021-05-29,493,North America,25018
2021-05-29,493,Northern Europe,7028
2021-05-29,493,Other,18
2021-05-29,493,Western Europe,37038
2021-05-30,494,Africa,11874
2021-05-30,494,Australasia,23743
2021-05-30,494,Central America,4708
2021-05-30,494,East Asia,15342
2021-05-30,494,Eastern Europe,16869
2021-05-30,494,Eurasia,9564
2021-05-30,494,Indian Subcontinent,173256
2021-05-30,494,Latin America,160510
2021-05-30,494,Middle East,18416
2021-05-30,494,North America,14777
2021-05-30,494,Northern Europe,5951
2021-05-30,494,Other,0
2021-05-30,494,Western Europe,27315
2021-05-31,495,Africa,5968
2021-05-31,495,Australasia,20700
2021-05-31,495,Central America,2043
2021-05-31,495,East Asia,14168
2021-05-31,495,Eastern Europe,14777
2021-05-31,495,Eurasia,11550
2021-05-31,495,Indian Subcontinent,159813
2021-05-31,495,Latin America,106285
2021-05-31,495,Middle East,21601
2021-05-31,495,North America,8915
2021-05-31,495,Northern Europe,5371
2021-05-31,495,Other,51
2021-05-31,495,Western Europe,20610
2021-06-01,496,Africa,13176
2021-06-01,496,Australasia,19776
2021-06-01,496,Central America,8078
2021-06-01,496,East Asia,12556
2021-06-01,496,Eastern Europe,11998
2021-06-01,496,Eurasia,8525
2021-06-01,496,Indian Subcontinent,134988
2021-06-01,496,Latin America,109352
2021-06-01,496,Middle East,25712
2021-06-01,496,North America,8958
2021-06-01,496,Northern Europe,5199
2021-06-01,496,Other,5
2021-06-01,496,Western Europe,20513
2021-06-02,497,Africa,10139
2021-06-02,497,Australasia,17635
2021-06-02,497,Central America,12117
2021-06-02,497,East Asia,14527
2021-06-02,497,Eastern Europe,15362
2021-06-02,497,Eurasia,10613
2021-06-02,497,Indian Subcontinent,140424
2021-06-02,497,Latin America,161418
2021-06-02,497,Middle East,24344
2021-06-02,497,North America,23522
2021-06-02,497,Northern Europe,5806
2021-06-02,497,Other,19
2021-06-02,497,Western Europe,27109
2021-06-03,498,Africa,13625
2021-06-03,498,Australasia,18754
2021-06-03,498,Central America,8222
2021-06-03,498,East Asia,13709
2021-06-03,498,Eastern Europe,15298
2021-06-03,498,Eurasia,10357
2021-06-03,498,Indian Subcontinent,142532
2021-06-03,498,Latin America,189556
2021-06-03,498,Middle East,25525
2021-06-03,498,North America,19388
2021-06-03,498,Northern Europe,7018
2021-06-03,498,Other,205
2021-06-03,498,Western Europe,22043
2021-06-04,499,Africa,14821
2021-06-04,499,Australasia,21525
2021-06-04,499,Central America,8642
2021-06-04,499,East Asia,17446
2021-06-04,499,Eastern Europe,15239
2021-06-04,499,Eurasia,9826
2021-06-04,499,Indian Subcontinent,140349
2021-06-04,499,Latin America,167042
2021-06-04,499,Middle East,23065
2021-06-04,499,North America,21282
2021-06-04,499,Northern Europe,16386
2021-06-04,499,Other,12
2021-06-04,499,Western Europe,33797
2021-06-05,500,Africa,14862
2021-06-05,500,Australasia,22338
2021-06-05,500,Central America,7923
2021-06-05,500,East Asia,13807
2021-06-05,500,Eastern Europe,14778
2021-06-05,500,Eurasia,9030
2021-06-05,500,Indian Subcontinent,129273
2021-06-05,500,Latin America,134204
2021-06-05,500,Middle East,20653
2021-06-05,500,North America,19123
2021-06-05,500,Northern Europe,9823
2021-06-05,500,Other,82
2021-06-05,500,Western Europe,23840
2021-06-06,501,Africa,12708
2021-06-06,501,Australasia,21582
2021-06-06,501,Central America,4871
2021-06-06,501,East Asia,11238
2021-06-06,501,Eastern Europe,14149
2021-06-06,501,Eurasia,9090
2021-06-06,501,Indian Subcontinent,121987
2021-06-06,501,Latin America,146628
2021-06-06,501,Middle East,16641
2021-06-06,501,North America,15939
2021-06-06,501,Northern Europe,7618
2021-06-06,501,Other,0
2021-06-06,501,Western Europe,16821
2021-06-07,502,Africa,12766
2021-06-07,502,Australasia,19824
2021-06-07,502,Central America,3323
2021-06-07,502,East Asia,12082
2021-06-07,502,Eastern Europe,12471
2021-06-07,502,Eurasia,7628
2021-06-07,502,Indian Subcontinent,108044
2021-06-07,502,Latin America,100786
2021-06-07,502,Middle East,18793
2021-06-07,502,North America,7100
2021-06-07,502,Northern Europe,6979
2021-06-07,502,Other,0
2021-06-07,502,Western Europe,13501
2021-06-08,503,Africa,11249
2021-06-08,503,Australasia,19338
2021-06-08,503,Central America,6084
2021-06-08,503,East Asia,10169
2021-06-08,503,Eastern Europe,11759
2021-06-08,503,Eurasia,7395
2021-06-08,503,Indian Subcontinent,94130
2021-06-08,503,Latin America,101420
2021-06-08,503,Middle East,17339
2021-06-08,503,North America,16690
2021-06-08,503,Northern Europe,6941
2021-06-08,503,Other,147
2021-06-08,503,Western Europe,17929
2021-06-09,504,Africa,12984
2021-06-09,504,Australasia,17085
2021-06-09,504,Central America,9264
2021-06-09,504,East Asia,10286
2021-06-09,504,Eastern Europe,14459
2021-06-09,504,Eurasia,9504
2021-06-09,504,Indian Subcontinent,100224
2021-06-09,504,Latin America,127980
2021-06-09,504,Middle East,22347
2021-06-09,504,North America,14203
2021-06-09,504,Northern Europe,10122
2021-06-09,504,Other,0
2021-06-09,504,Western Europe,18769
2021-06-10,505,Africa,18555
2021-06-10,505,Australasia,20371
2021-06-10,505,Central America,9325
2021-06-10,505,East Asia,11661
2021-06-10,505,Eastern Europe,15181
2021-06-10,505,Eurasia,9315
2021-06-10,505,Indian Subcontinent,101777
2021-06-10,505,Latin America,158180
2021-06-10,505,Middle East,23957
2021-06-10,505,North America,20426
2021-06-10,505,Northern Europe,10524
2021-06-10,505,Other,26
2021-06-10,505,Western Europe,20643
2021-06-11,506,Africa,21743
2021-06-11,506,Australasia,22669
2021-06-11,506,Central America,9543
2021-06-11,506,East Asia,10273
2021-06-11,506,Eastern Europe,16471
2021-06-11,506,Eurasia,9191
2021-06-11,506,Indian Subcontinent,100780
2021-06-11,506,Latin America,182141
2021-06-11,506,Middle East,22630
2021-06-11,506,North America,15854
2021-06-11,506,Northern Europe,9718
2021-06-11,506,Other,0
2021-06-11,506,Western Europe,28698
2021-06-12,507,Africa,19913
2021-06-12,507,Australasia,22093
2021-06-12,507,Central America,9325
2021-06-12,507,East Asia,10385
2021-06-12,507,Eastern Europe,16819
2021-06-12,507,Eurasia,9118
2021-06-12,507,Indian Subcontinent,92056
2021-06-12,507,Latin America,163894
2021-06-12,507,Middle East,24872
2021-06-12,507,North America,26216
2021-06-12,507,Northern Europe,10062
2021-06-12,507,Other,0
2021-06-12,507,Western Europe,16245
2021-06-13,508,Africa,20766
2021-06-13,508,Australasia,21921
2021-06-13,508,Central America,7709
2021-06-13,508,East Asia,11022
2021-06-13,508,Eastern Europe,16943
2021-06-13,508,Eurasia,9010
2021-06-13,508,Indian Subcontinent,87664
2021-06-13,508,Latin America,150462
2021-06-13,508,Middle East,17331
2021-06-13,508,North America,9901
2021-06-13,508,Northern Europe,9125
2021-06-13,508,Other,95
2021-06-13,508,Western Europe,10907
2021-06-14,509,Africa,16883
2021-06-14,509,Australasia,23335
2021-06-14,509,Central America,3648
2021-06-14,509,East Asia,9363
2021-06-14,509,Eastern Europe,17387
2021-06-14,509,Eurasia,6550
2021-06-14,509,Indian Subcontinent,77363
2021-06-14,509,Latin America,103172
2021-06-14,509,Middle East,23107
2021-06-14,509,North America,6238
2021-06-14,509,Northern Europe,8322
2021-06-14,509,Other,45
2021-06-14,509,Western Europe,8263
2021-06-15,510,Africa,15658
2021-06-15,510,Australasia,20206
2021-06-15,510,Central America,6069
2021-06-15,510,East Asia,10108
2021-06-15,510,Eastern Europe,15846
2021-06-15,510,Eurasia,8503
2021-06-15,510,Indian Subcontinent,68253
2021-06-15,510,Latin America,103001
2021-06-15,510,Middle East,24066
2021-06-15,510,North America,13463
2021-06-15,510,Northern Europe,8489
2021-06-15,510,Other,5
2021-06-15,510,Western Europe,13713
2021-06-16,511,Africa,19851
2021-06-16,511,Australasia,19824
2021-06-16,511,Central America,10547
2021-06-16,511,East Asia,12315
2021-06-16,511,Eastern Europe,17029
2021-06-16,511,Eurasia,9139
2021-06-16,511,Indian Subcontinent,70745
2021-06-16,511,Latin America,153553
2021-06-16,511,Middle East,23784
2021-06-16,511,North America,11791
2021-06-16,511,Northern Europe,9918
2021-06-16,511,Other,0
2021-06-16,511,Western Europe,12858
2021-06-17,512,Africa,26299
2021-06-17,512,Australasia,21677
2021-06-17,512,Central America,9170
2021-06-17,512,East Asia,10364
2021-06-17,512,Eastern Europe,16746
2021-06-17,512,Eurasia,9300
2021-06-17,512,Indian Subcontinent,74747
2021-06-17,512,Latin America,168560
2021-06-17,512,Middle East,24222
2021-06-17,512,North America,13657
2021-06-17,512,Northern Europe,10079
2021-06-17,512,Other,17
2021-06-17,512,Western Europe,13875
2021-06-18,513,Africa,27101
2021-06-18,513,Australasia,25865
2021-06-18,513,Central America,8816
2021-06-18,513,East Asia,10742
2021-06-18,513,Eastern Europe,17345
2021-06-18,513,Eurasia,9257
2021-06-18,513,Indian Subcontinent,73006
2021-06-18,513,Latin America,159946
2021-06-18,513,Middle East,24222
2021-06-18,513,North America,11724
2021-06-18,513,Northern Europe,12086
2021-06-18,513,Other,177
2021-06-18,513,Western Europe,12260
2021-06-19,514,Africa,24105
2021-06-19,514,Australasia,27151
2021-06-19,514,Central America,9590
2021-06-19,514,East Asia,10933
2021-06-19,514,Eastern Europe,20189
2021-06-19,514,Eurasia,7430
2021-06-19,514,Indian Subcontinent,70186
2021-06-19,514,Latin America,169768
2021-06-19,514,Middle East,21381
2021-06-19,514,North America,22333
2021-06-19,514,Northern Europe,11305
2021-06-19,514,Other,0
2021-06-19,514,Western Europe,12517
2021-06-20,515,Africa,23740
2021-06-20,515,Australasia,27171
2021-06-20,515,Central America,4495
2021-06-20,515,East Asia,8136
2021-06-20,515,Eastern Europe,20321
2021-06-20,515,Eurasia,8844
2021-06-20,515,Indian Subcontinent,65332
2021-06-20,515,Latin America,146870
2021-06-20,515,Middle East,16063
2021-06-20,515,North America,9245
2021-06-20,515,Northern Europe,11151
2021-06-20,515,Other,0
2021-06-20,515,Western Europe,8132
2021-06-21,516,Africa,23008
2021-06-21,516,Australasia,25748
2021-06-21,516,Central America,7835
2021-06-21,516,East Asia,10142
2021-06-21,516,Eastern Europe,19211
2021-06-21,516,Eurasia,8988
2021-06-21,516,Indian Subcontinent,62481
2021-06-21,516,Latin America,100581
2021-06-21,516,Middle East,23594
2021-06-21,516,North America,5082
2021-06-21,516,Northern Europe,9987
2021-06-21,516,Other,0
2021-06-21,516,Western Europe,5739
2021-06-22,517,Africa,23799
2021-06-22,517,Australasia,25492
2021-06-22,517,Central America,6332
2021-06-22,517,East Asia,11613
2021-06-22,517,Eastern Europe,18949
2021-06-22,517,Eurasia,7581
2021-06-22,517,Indian Subcontinent,52081
2021-06-22,517,Latin America,88167
2021-06-22,517,Middle East,24764
2021-06-22,517,North America,12627
2021-06-22,517,Northern Europe,11240
2021-06-22,517,Other,55
2021-06-22,517,Western Europe,10982
2021-06-23,518,Africa,22650
2021-06-23,518,Australasia,23217
2021-06-23,518,Central America,9992
2021-06-23,518,East Asia,10785
2021-06-23,518,Eastern Europe,18330
2021-06-23,518,Eurasia,9851
2021-06-23,518,Indian Subcontinent,60588
2021-06-23,518,Latin America,151663
2021-06-23,518,Middle East,26941
2021-06-23,518,North America,11375
2021-06-23,518,Northern Europe,15771
2021-06-23,518,Other,106
2021-06-23,518,Western Europe,10559
2021-06-24,519,Africa,32879
2021-06-24,519,Australasia,26230
2021-06-24,519,Central America,10541
2021-06-24,519,East Asia,12543
2021-06-24,519,Eastern Europe,20181
2021-06-24,519,Eurasia,9491
2021-06-24,519,Indian Subcontinent,65304
2021-06-24,519,Latin America,190232
2021-06-24,519,Middle East,26047
2021-06-24,519,North America,13875
2021-06-24,519,Northern Europe,17441
2021-06-24,519,Other,0
2021-06-24,519,Western Europe,13037
2021-06-25,520,Africa,34062
2021-06-25,520,Australasia,33954
2021-06-25,520,Central America,11427
2021-06-25,520,East Asia,11295
2021-06-25,520,Eastern Europe,22859
2021-06-25,520,Eurasia,9313
2021-06-25,520,Indian Subcontinent,62319
2021-06-25,520,Latin America,149612
2021-06-25,520,Middle East,26277
2021-06-25,520,North America,14378
2021-06-25,520,Northern Europe,18124
2021-06-25,520,Other,52
2021-06-25,520,Western Europe,11248
2021-06-26,521,Africa,35002
2021-06-26,521,Australasia,32845
2021-06-26,521,Central America,11945
2021-06-26,521,East Asia,11189
2021-06-26,521,Eastern Europe,23039
2021-06-26,521,Eurasia,9598
2021-06-26,521,Indian Subcontinent,59445
2021-06-26,521,Latin America,162702
2021-06-26,521,Middle East,23021
2021-06-26,521,North America,24956
2021-06-26,521,Northern Europe,16096
2021-06-26,521,Other,81
2021-06-26,521,Western Europe,12027
2021-06-27,522,Africa,34581
2021-06-27,522,Australasia,35741
2021-06-27,522,Central America,9252
2021-06-27,522,East Asia,11009
2021-06-27,522,Eastern Europe,23844
2021-06-27,522,Eurasia,7683
2021-06-27,522,Indian Subcontinent,58646
2021-06-27,522,Latin America,132456
2021-06-27,522,Middle East,18141
2021-06-27,522,North America,9246
2021-06-27,522,Northern Europe,19130
2021-06-27,522,Other,0
2021-06-27,522,Western Europe,6308
2021-06-28,523,Africa,27510
2021-06-28,523,Australasia,34598
2021-06-28,523,Central America,5004
2021-06-28,523,East Asia,10141
2021-06-28,523,Eastern Europe,22037
2021-06-28,523,Eurasia,10544
2021-06-28,523,Indian Subcontinent,55318
2021-06-28,523,Latin America,94994
2021-06-28,523,Middle East,25930
2021-06-28,523,North America,4710
2021-06-28,523,Northern Europe,15427
2021-06-28,523,Other,0
2021-06-28,523,Western Europe,5276
2021-06-29,524,Africa,24956
2021-06-29,524,Australasia,33434
2021-06-29,524,Central America,6957
2021-06-29,524,East Asia,9630
2021-06-29,524,Eastern Europe,23034
2021-06-29,524,Eurasia,8621
2021-06-29,524,Indian Subcontinent,50096
2021-06-29,524,Latin America,90333
2021-06-29,524,Middle East,27446
2021-06-29,524,North America,15467
2021-06-29,524,Northern Europe,23503
2021-06-29,524,Other,32
2021-06-29,524,Western Europe,14835
2021-06-30,525,Africa,28263
2021-06-30,525,Australasia,33485
2021-06-30,525,Central America,11548
2021-06-30,525,East Asia,11256
2021-06-30,525,Eastern Europe,22171
2021-06-30,525,Eurasia,10950
2021-06-30,525,Indian Subcontinent,57734
2021-06-30,525,Latin America,129893
2021-06-30,525,Middle East,28305
2021-06-30,525,North America,7348
2021-06-30,525,Northern Europe,22391
2021-06-30,525,Other,115
2021-06-30,525,Western Europe,16201
2021-07-01,526,Africa,38802
2021-07-01,526,Australasia,35145
2021-07-01,526,Central America,10703
2021-07-01,526,East Asia,12852
2021-07-01,526,Eastern Europe,23514
2021-07-01,526,Eurasia,11717
2021-07-01,526,Indian Subcontinent,62034
2021-07-01,526,Latin America,113109
2021-07-01,526,Middle East,27752
2021-07-01,526,North America,16875
2021-07-01,526,Northern Europe,27048
2021-07-01,526,Other,423
2021-07-01,526,Western Europe,17027
2021-07-02,527,Africa,42804
2021-07-02,527,Australasia,40886
2021-07-02,527,Central America,12408
2021-07-02,527,East Asia,16057
2021-07-02,527,Eastern Europe,26041
2021-07-02,527,Eurasia,11027
2021-07-02,527,Indian Subcontinent,59639
2021-07-02,527,Latin America,134532
2021-07-02,527,Middle East,30276
2021-07-02,527,North America,14529
2021-07-02,527,Northern Europe,30109
2021-07-02,527,Other,109
2021-07-02,527,Western Europe,22569
2021-07-03,528,Africa,43174
2021-07-03,528,Australasia,41797
2021-07-03,528,Central America,12845
2021-07-03,528,East Asia,11279
2021-07-03,528,Eastern Europe,25779
2021-07-03,528,Eurasia,10931
2021-07-03,528,Indian Subcontinent,57775
2021-07-03,528,Latin America,129763
2021-07-03,528,Middle East,26537
2021-07-03,528,North America,30218
2021-07-03,528,Northern Europe,28579
2021-07-03,528,Other,17
2021-07-03,528,Western Europe,22578
2021-07-04,529,Africa,43405
2021-07-04,529,Australasia,44024
2021-07-04,529,Central America,12635
2021-07-04,529,East Asia,16529
2021-07-04,529,Eastern Europe,26981
2021-07-04,529,Eurasia,10711
2021-07-04,529,Indian Subcontinent,53115
2021-07-04,529,Latin America,109410
2021-07-04,529,Middle East,19111
2021-07-04,529,North America,5055
2021-07-04,529,Northern Europe,25807
2021-07-04,529,Other,3
2021-07-04,529,Western Europe,9915
2021-07-05,530,Africa,31743
2021-07-05,530,Australasia,43139
2021-07-05,530,Central America,5167
2021-07-05,530,East Asia,11920
2021-07-05,530,Eastern Europe,26915
2021-07-05,530,Eurasia,6502
2021-07-05,530,Indian Subcontinent,52666
2021-07-05,530,Latin America,82264
2021-07-05,530,Middle East,30611
2021-07-05,530,North America,4106
2021-07-05,530,Northern Europe,25112
2021-07-05,530,Other,9
2021-07-05,530,Western Europe,8365
2021-07-06,531,Africa,28264
2021-07-06,531,Australasia,45957
2021-07-06,531,Central America,7685
2021-07-06,531,East Asia,10822
2021-07-06,531,Eastern Europe,25787
2021-07-06,531,Eurasia,13300
2021-07-06,531,Indian Subcontinent,47565
2021-07-06,531,Latin America,78789
2021-07-06,531,Middle East,31860
2021-07-06,531,North America,9645
2021-07-06,531,Northern Europe,28134
2021-07-06,531,Other,98
2021-07-06,531,Western Europe,41663
2021-07-07,532,Africa,36870
2021-07-07,532,Australasia,48291
2021-07-07,532,Central America,14859
2021-07-07,532,East Asia,14840
2021-07-07,532,Eastern Europe,25339
2021-07-07,532,Eurasia,11347
2021-07-07,532,Indian Subcontinent,59277
2021-07-07,532,Latin America,126725
2021-07-07,532,Middle East,33230
2021-07-07,532,North America,23701
2021-07-07,532,Northern Europe,31016
2021-07-07,532,Other,10
2021-07-07,532,Western Europe,27934
2021-07-08,533,Africa,44424
2021-07-08,533,Australasia,51821
2021-07-08,533,Central America,14666
2021-07-08,533,East Asia,13282
2021-07-08,533,Eastern Europe,26478
2021-07-08,533,Eurasia,11349
2021-07-08,533,Indian Subcontinent,61519
2021-07-08,533,Latin America,112911
2021-07-08,533,Middle East,33887
2021-07-08,533,North America,23185
2021-07-08,533,Northern Europe,34249
2021-07-08,533,Other,9
2021-07-08,533,Western Europe,35675
2021-07-09,534,Africa,47314
2021-07-09,534,Australasia,59140
2021-07-09,534,Central America,17267
2021-07-09,534,East Asia,16850
2021-07-09,534,Eastern Europe,27532
2021-07-09,534,Eurasia,8261
2021-07-09,534,Indian Subcontinent,59252
2021-07-09,534,Latin America,112940
2021-07-09,534,Middle East,40353
2021-07-09,534,North America,19621
2021-07-09,534,Northern Europe,34073
2021-07-09,534,Other,8
2021-07-09,534,Western Europe,37745
2021-07-10,535,Africa,46609
2021-07-10,535,Australasia,60279
2021-07-10,535,Central America,16136
2021-07-10,535,East Asia,15583
2021-07-10,535,Eastern Europe,28644
2021-07-10,535,Eurasia,11984
2021-07-10,535,Indian Subcontinent,58934
2021-07-10,535,Latin America,108207
2021-07-10,535,Middle East,31231
2021-07-10,535,North America,48044
2021-07-10,535,Northern Europe,38045
2021-07-10,535,Other,8
2021-07-10,535,Western Europe,43818
2021-07-11,536,Africa,45466
2021-07-11,536,Australasia,57007
2021-07-11,536,Central America,14583
2021-07-11,536,East Asia,19129
2021-07-11,536,Eastern Europe,27696
2021-07-11,536,Eurasia,16040
2021-07-11,536,Indian Subcontinent,55005
2021-07-11,536,Latin America,101836
2021-07-11,536,Middle East,24134
2021-07-11,536,North America,8737
2021-07-11,536,Northern Europe,33564
2021-07-11,536,Other,7
2021-07-11,536,Western Europe,23853
2021-07-12,537,Africa,35453
2021-07-12,537,Australasia,57397
2021-07-12,537,Central America,7330
2021-07-12,537,East Asia,15137
2021-07-12,537,Eastern Europe,26892
2021-07-12,537,Eurasia,12229
2021-07-12,537,Indian Subcontinent,53153
2021-07-12,537,Latin America,63894
2021-07-12,537,Middle East,34088
2021-07-12,537,North America,11416
2021-07-12,537,Northern Europe,32916
2021-07-12,537,Other,12
2021-07-12,537,Western Europe,20610
2021-07-13,538,Africa,34505
2021-07-13,538,Australasia,62305
2021-07-13,538,Central America,4984
2021-07-13,538,East Asia,16904
2021-07-13,538,Eastern Europe,26774
2021-07-13,538,Eurasia,11737
2021-07-13,538,Indian Subcontinent,51107
2021-07-13,538,Latin America,65917
2021-07-13,538,Middle East,37147
2021-07-13,538,North America,34142
2021-07-13,538,Northern Europe,36609
2021-07-13,538,Other,5
2021-07-13,538,Western Europe,54556
2021-07-14,539,Africa,38475
2021-07-14,539,Australasia,70200
2021-07-14,539,Central America,21058
2021-07-14,539,East Asia,16612
2021-07-14,539,Eastern Europe,26774
2021-07-14,539,Eurasia,14794
2021-07-14,539,Indian Subcontinent,55726
2021-07-14,539,Latin America,99159
2021-07-14,539,Middle East,39910
2021-07-14,539,North America,26732
2021-07-14,539,Northern Europe,39497
2021-07-14,539,Other,8
2021-07-14,539,Western Europe,71044
2021-07-15,540,Africa,44209
2021-07-15,540,Australasia,80047
2021-07-15,540,Central America,19763
2021-07-15,540,East Asia,18678
2021-07-15,540,Eastern Europe,26453
2021-07-15,540,Eurasia,10811
2021-07-15,540,Indian Subcontinent,59001
2021-07-15,540,Latin America,109147
2021-07-15,540,Middle East,40871
2021-07-15,540,North America,33510
2021-07-15,540,Northern Europe,45220
2021-07-15,540,Other,12
2021-07-15,540,Western Europe,53748
2021-07-16,541,Africa,48467
2021-07-16,541,Australasia,85478
2021-07-16,541,Central America,19611
2021-07-16,541,East Asia,18668
2021-07-16,541,Eastern Europe,28134
2021-07-16,541,Eurasia,22130
2021-07-16,541,Indian Subcontinent,56216
2021-07-16,541,Latin America,106769
2021-07-16,541,Middle East,40406
2021-07-16,541,North America,30285
2021-07-16,541,Northern Europe,51817
2021-07-16,541,Other,147
2021-07-16,541,Western Europe,63988
2021-07-17,542,Africa,41398
2021-07-17,542,Australasia,84065
2021-07-17,542,Central America,19472
2021-07-17,542,East Asia,19041
2021-07-17,542,Eastern Europe,28882
2021-07-17,542,Eurasia,16409
2021-07-17,542,Indian Subcontinent,55909
2021-07-17,542,Latin America,96281
2021-07-17,542,Middle East,36447
2021-07-17,542,North America,77859
2021-07-17,542,Northern Europe,55244
2021-07-17,542,Other,11
2021-07-17,542,Western Europe,67269
2021-07-18,543,Africa,38877
2021-07-18,543,Australasia,82157
2021-07-18,543,Central America,16147
2021-07-18,543,East Asia,19264
2021-07-18,543,Eastern Europe,27732
2021-07-18,543,Eurasia,17419
2021-07-18,543,Indian Subcontinent,54891
2021-07-18,543,Latin America,83663
2021-07-18,543,Middle East,29251
2021-07-18,543,North America,12196
2021-07-18,543,Northern Europe,57358
2021-07-18,543,Other,2
2021-07-18,543,Western Europe,35033
2021-07-19,544,Africa,36184
2021-07-19,544,Australasia,72238
2021-07-19,544,Central America,5860
2021-07-19,544,East Asia,19234
2021-07-19,544,Eastern Europe,27037
2021-07-19,544,Eurasia,3718
2021-07-19,544,Indian Subcontinent,54002
2021-07-19,544,Latin America,72451
2021-07-19,544,Middle East,36750
2021-07-19,544,North America,20278
2021-07-19,544,Northern Europe,50124
2021-07-19,544,Other,7
2021-07-19,544,Western Europe,33136
2021-07-20,545,Africa,30170
2021-07-20,545,Australasia,61600
2021-07-20,545,Central America,11962
2021-07-20,545,East Asia,18162
2021-07-20,545,Eastern Europe,26444
2021-07-20,545,Eurasia,18359
2021-07-20,545,Indian Subcontinent,47949
2021-07-20,545,Latin America,56595
2021-07-20,545,Middle East,40990
2021-07-20,545,North America,52759
2021-07-20,545,Northern Europe,43075
2021-07-20,545,Other,68
2021-07-20,545,Western Europe,88354
2021-07-21,546,Africa,33516
2021-07-21,546,Australasia,67988
2021-07-21,546,Central America,21150
2021-07-21,546,East Asia,21554
2021-07-21,546,Eastern Europe,26282
2021-07-21,546,Eurasia,29504
2021-07-21,546,Indian Subcontinent,58670
2021-07-21,546,Latin America,67505
2021-07-21,546,Middle East,43737
2021-07-21,546,North America,40885
2021-07-21,546,Northern Europe,50677
2021-07-21,546,Other,67
2021-07-21,546,Western Europe,68413
2021-07-22,547,Africa,33399
2021-07-22,547,Australasia,65412
2021-07-22,547,Central America,23811
2021-07-22,547,East Asia,25725
2021-07-22,547,Eastern Europe,26856
2021-07-22,547,Eurasia,18616
2021-07-22,547,Indian Subcontinent,53108
2021-07-22,547,Latin America,96522
2021-07-22,547,Middle East,41576
2021-07-22,547,North America,51102
2021-07-22,547,Northern Europe,47723
2021-07-22,547,Other,5
2021-07-22,547,Western Europe,74961
2021-07-23,548,Africa,38632
2021-07-23,548,Australasia,83535
2021-07-23,548,Central America,23876
2021-07-23,548,East Asia,23810
2021-07-23,548,Eastern Europe,27799
2021-07-23,548,Eurasia,20592
2021-07-23,548,Indian Subcontinent,42608
2021-07-23,548,Latin America,92597
2021-07-23,548,Middle East,34829
2021-07-23,548,North America,55065
2021-07-23,548,Northern Europe,43722
2021-07-23,548,Other,28
2021-07-23,548,Western Europe,77277
2021-07-24,549,Africa,31499
2021-07-24,549,Australasia,86497
2021-07-24,549,Central America,7383
2021-07-24,549,East Asia,24901
2021-07-24,549,Eastern Europe,27138
2021-07-24,549,Eurasia,82216
2021-07-24,549,Indian Subcontinent,7942
2021-07-24,549,Latin America,152536
2021-07-24,549,Middle East,36805
2021-07-24,549,North America,119990
2021-07-24,549,Northern Europe,39738
2021-07-24,549,Other,86
2021-07-24,549,Western Europe,73279
2021-07-25,550,Africa,35371
2021-07-25,550,Australasia,82221
2021-07-25,550,Central America,36660
2021-07-25,550,East Asia,24332
2021-07-25,550,Eastern Europe,27129
2021-07-25,550,Eurasia,-41717
2021-07-25,550,Indian Subcontinent,92760
2021-07-25,550,Latin America,75350
2021-07-25,550,Middle East,32995
2021-07-25,550,North America,25506
2021-07-25,550,Northern Europe,34948
2021-07-25,550,Other,19
2021-07-25,550,Western Europe,46457
2021-07-26,551,Africa,32896
2021-07-26,551,Australasia,73383
2021-07-26,551,Central America,8673
2021-07-26,551,East Asia,27158
2021-07-26,551,Eastern Europe,26125
2021-07-26,551,Eurasia,32214
