date,time,location,growth
2020-12-26,339,Other,24
2020-12-26,339,Western Europe,1236
2020-12-27,340,Africa,412
2020-12-27,340,Australasia,181
2020-12-27,340,Central America,250
2020-12-27,340,East Asia,64
2020-12-27,340,Eastern Europe,1327
2020-12-27,340,Eurasia,355
2020-12-27,340,Indian Subcontinent,378
2020-12-27,340,Latin America,780
2020-12-27,340,Middle East,243
2020-12-27,340,North America,1964
2020-12-27,340,Northern Europe,312
2020-12-27,340,Other,14
2020-12-27,340,Western Europe,1113
2020-12-28,341,Africa,432
2020-12-28,341,Australasia,309
2020-12-28,341,Central America,459
2020-12-28,341,East Asia,56
2020-12-28,341,Eastern Europe,1296
2020-12-28,341,Eurasia,345
2020-12-28,341,Indian Subcontinent,373
2020-12-28,341,Latin America,798
2020-12-28,341,Middle East,247
2020-12-28,341,North America,1550
2020-12-28,341,Northern Europe,458
2020-12-28,341,Other,4
2020-12-28,341,Western Europe,1075
2020-12-29,342,Africa,545
2020-12-29,342,Australasia,250
2020-12-29,342,Central America,556
2020-12-29,342,East Asia,104
2020-12-29,342,Eastern Europe,1298
2020-12-29,342,Eurasia,348
2020-12-29,342,Indian Subcontinent,359
2020-12-29,342,Latin America,994
2020-12-29,342,Middle East,244
2020-12-29,342,North America,2160
2020-12-29,342,Northern Europe,485
2020-12-29,342,Other,8
2020-12-29,342,Western Europe,2404
2020-12-30,343,Africa,717
2020-12-30,343,Australasia,310
2020-12-30,343,Central America,1102
2020-12-30,343,East Asia,75
2020-12-30,343,Eastern Europe,2056
2020-12-30,343,Eurasia,412
2020-12-30,343,Indian Subcontinent,377
2020-12-30,343,Latin America,1669
2020-12-30,343,Middle East,265
2020-12-30,343,North America,3830
2020-12-30,343,Northern Europe,573
2020-12-30,343,Other,8
2020-12-30,343,Western Europe,3769
2020-12-31,344,Africa,701
2020-12-31,344,Australasia,342
2020-12-31,344,Central America,1146
2020-12-31,344,East Asia,79
2020-12-31,344,Eastern Europe,2218
2020-12-31,344,Eurasia,339
2020-12-31,344,Indian Subcontinent,385
2020-12-31,344,Latin America,1768
2020-12-31,344,Middle East,255
2020-12-31,344,North America,3851
2020-12-31,344,Northern Europe,1555
2020-12-31,344,Other,0
2020-12-31,344,Western Europe,2619
2021-01-01,345,Africa,698
2021-01-01,345,Australasia,234
2021-01-01,345,Central America,1006
2021-01-01,345,East Asia,78
2021-01-01,345,Eastern Europe,2099
2021-01-01,345,Eurasia,312
2021-01-01,345,Indian Subcontinent,114
2021-01-01,345,Latin America,1740
2021-01-01,345,Middle East,234
2021-01-01,345,North America,3560
2021-01-01,345,Northern Europe,1091
2021-01-01,345,Other,8
2021-01-01,345,Western Europe,1963
2021-01-02,346,Africa,658
2021-01-02,346,Australasia,213
2021-01-02,346,Central America,779
2021-01-02,346,East Asia,282
2021-01-02,346,Eastern Europe,1744
2021-01-02,346,Eurasia,274
2021-01-02,346,Indian Subcontinent,359
2021-01-02,346,Latin America,916
2021-01-02,346,Middle East,219
2021-01-02,346,North America,2198
2021-01-02,346,Northern Europe,705
2021-01-02,346,Other,4
2021-01-02,346,Western Europe,1316
2021-01-03,347,Africa,515
2021-01-03,347,Australasia,254
2021-01-03,347,Central America,404
2021-01-03,347,East Asia,59
2021-01-03,347,Eastern Europe,1133
2021-01-03,347,Eurasia,294
2021-01-03,347,Indian Subcontinent,520
2021-01-03,347,Latin America,750
2021-01-03,347,Middle East,225
2021-01-03,347,North America,2611
2021-01-03,347,Northern Europe,554
2021-01-03,347,Other,0
2021-01-03,347,Western Europe,1109
2021-01-04,348,Africa,605
2021-01-04,348,Australasia,211
2021-01-04,348,Central America,444
2021-01-04,348,East Asia,88
2021-01-04,348,Eastern Europe,1294
2021-01-04,348,Eurasia,271
2021-01-04,348,Indian Subcontinent,280
2021-01-04,348,Latin America,778
2021-01-04,348,Middle East,211
2021-01-04,348,North America,1533
2021-01-04,348,Northern Europe,556
2021-01-04,348,Other,8
2021-01-04,348,Western Europe,1056
2021-01-05,349,Africa,685
2021-01-05,349,Australasia,206
2021-01-05,349,Central America,661
2021-01-05,349,East Asia,84
2021-01-05,349,Eastern Europe,1423
2021-01-05,349,Eurasia,268
2021-01-05,349,Indian Subcontinent,334
2021-01-05,349,Latin America,1030
2021-01-05,349,Middle East,218
2021-01-05,349,North America,2339
2021-01-05,349,Northern Europe,504
2021-01-05,349,Other,0
2021-01-05,349,Western Europe,2401
2021-01-06,350,Africa,820
2021-01-06,350,Australasia,286
2021-01-06,350,Central America,1165
2021-01-06,350,East Asia,105
2021-01-06,350,Eastern Europe,1878
2021-01-06,350,Eurasia,257
2021-01-06,350,Indian Subcontinent,345
2021-01-06,350,Latin America,1668
2021-01-06,350,Middle East,233
2021-01-06,350,North America,3833
2021-01-06,350,Northern Europe,1258
2021-01-06,350,Other,11
2021-01-06,350,Western Europe,3452
2021-01-07,351,Africa,1110
2021-01-07,351,Australasia,236
2021-01-07,351,Central America,1286
2021-01-07,351,East Asia,92
2021-01-07,351,Eastern Europe,1923
2021-01-07,351,Eurasia,257
2021-01-07,351,Indian Subcontinent,291
2021-01-07,351,Latin America,1968
2021-01-07,351,Middle East,194
2021-01-07,351,North America,4080
2021-01-07,351,Northern Europe,1172
2021-01-07,351,Other,0
2021-01-07,351,Western Europe,2447
2021-01-08,352,Africa,689
2021-01-08,352,Australasia,255
2021-01-08,352,Central America,1153
2021-01-08,352,East Asia,105
2021-01-08,352,Eastern Europe,1530
2021-01-08,352,Eurasia,262
2021-01-08,352,Indian Subcontinent,324
2021-01-08,352,Latin America,2179
2021-01-08,352,Middle East,196
2021-01-08,352,North America,4131
2021-01-08,352,Northern Europe,1597
2021-01-08,352,Other,8
2021-01-08,352,Western Europe,2489
2021-01-09,353,Africa,910
2021-01-09,353,Australasia,270
2021-01-09,353,Central America,1199
2021-01-09,353,East Asia,104
2021-01-09,353,Eastern Europe,1612
2021-01-09,353,Eurasia,311
2021-01-09,353,Indian Subcontinent,64
2021-01-09,353,Latin America,1729
2021-01-09,353,Middle East,204
2021-01-09,353,North America,4249
2021-01-09,353,Northern Europe,1618
2021-01-09,353,Other,5
2021-01-09,353,Western Europe,2890
2021-01-10,354,Africa,657
2021-01-10,354,Australasia,247
2021-01-10,354,Central America,1235
2021-01-10,354,East Asia,89
2021-01-10,354,Eastern Europe,1562
2021-01-10,354,Eurasia,245
2021-01-10,354,Indian Subcontinent,508
2021-01-10,354,Latin America,1801
2021-01-10,354,Middle East,216
2021-01-10,354,North America,3456
2021-01-10,354,Northern Europe,1135
2021-01-10,354,Other,0
2021-01-10,354,Western Europe,1630
2021-01-11,355,Africa,594
2021-01-11,355,Australasia,218
2021-01-11,355,Central America,600
2021-01-11,355,East Asia,66
2021-01-11,355,Eastern Europe,1321
2021-01-11,355,Eurasia,229
2021-01-11,355,Indian Subcontinent,234
2021-01-11,355,Latin America,997
2021-01-11,355,Middle East,186
2021-01-11,355,North America,2089
2021-01-11,355,Northern Europe,668
2021-01-11,355,Other,9
2021-01-11,355,Western Europe,1136
2021-01-12,356,Africa,681
2021-01-12,356,Australasia,241
2021-01-12,356,Central America,777
2021-01-12,356,East Asia,84
2021-01-12,356,Eastern Europe,1215
2021-01-12,356,Eurasia,219
2021-01-12,356,Indian Subcontinent,249
2021-01-12,356,Latin America,1362
2021-01-12,356,Middle East,204
2021-01-12,356,North America,2221
2021-01-12,356,Northern Europe,643
2021-01-12,356,Other,6
2021-01-12,356,Western Europe,2414
2021-01-13,357,Africa,1072
2021-01-13,357,Australasia,464
2021-01-13,357,Central America,1465
2021-01-13,357,East Asia,90
2021-01-13,357,Eastern Europe,1877
2021-01-13,357,Eurasia,258
2021-01-13,357,Indian Subcontinent,290
2021-01-13,357,Latin America,1794
2021-01-13,357,Middle East,316
2021-01-13,357,North America,4636
2021-01-13,357,Northern Europe,1383
2021-01-13,357,Other,8
2021-01-13,357,Western Europe,3452
2021-01-14,358,Africa,1220
2021-01-14,358,Australasia,479
2021-01-14,358,Central America,1359
2021-01-14,358,East Asia,114
2021-01-14,358,Eastern Europe,1869
2021-01-14,358,Eurasia,228
2021-01-14,358,Indian Subcontinent,261
2021-01-14,358,Latin America,1944
2021-01-14,358,Middle East,244
2021-01-14,358,North America,4209
2021-01-14,358,Northern Europe,2169
2021-01-14,358,Other,1
2021-01-14,358,Western Europe,2607
2021-01-15,359,Africa,1053
2021-01-15,359,Australasia,360
2021-01-15,359,Central America,1136
2021-01-15,359,East Asia,96
2021-01-15,359,Eastern Europe,1797
2021-01-15,359,Eurasia,221
2021-01-15,359,Indian Subcontinent,269
2021-01-15,359,Latin America,1819
2021-01-15,359,Middle East,225
2021-01-15,359,North America,4121
2021-01-15,359,Northern Europe,1702
2021-01-15,359,Other,4
2021-01-15,359,Western Europe,2554
2021-01-16,360,Africa,903
2021-01-16,360,Australasia,397
2021-01-16,360,Central America,1205
2021-01-16,360,East Asia,103
2021-01-16,360,Eastern Europe,1743
2021-01-16,360,Eurasia,224
2021-01-16,360,Indian Subcontinent,247
2021-01-16,360,Latin America,2065
2021-01-16,360,Middle East,233
2021-01-16,360,North America,4070
2021-01-16,360,Northern Europe,1594
2021-01-16,360,Other,9
2021-01-16,360,Western Europe,2325
2021-01-17,361,Africa,663
2021-01-17,361,Australasia,315
2021-01-17,361,Central America,1325
2021-01-17,361,East Asia,76
2021-01-17,361,Eastern Europe,1643
2021-01-17,361,Eurasia,225
2021-01-17,361,Indian Subcontinent,258
2021-01-17,361,Latin America,1678
2021-01-17,361,Middle East,238
2021-01-17,361,North America,3550
2021-01-17,361,Northern Europe,1449
2021-01-17,361,Other,0
2021-01-17,361,Western Europe,1852
2021-01-18,362,Africa,598
2021-01-18,362,Australasia,251
2021-01-18,362,Central America,560
2021-01-18,362,East Asia,69
2021-01-18,362,Eastern Europe,1179
2021-01-18,362,Eurasia,203
2021-01-18,362,Indian Subcontinent,225
2021-01-18,362,Latin America,1280
2021-01-18,362,Middle East,230
2021-01-18,362,North America,1996
2021-01-18,362,Northern Europe,776
2021-01-18,362,Other,11
2021-01-18,362,Western Europe,1255
2021-01-19,363,Africa,725
2021-01-19,363,Australasia,331
2021-01-19,363,Central America,677
2021-01-19,363,East Asia,84
2021-01-19,363,Eastern Europe,1158
2021-01-19,363,Eurasia,210
2021-01-19,363,Indian Subcontinent,221
2021-01-19,363,Latin America,1414
2021-01-19,363,Middle East,226
2021-01-19,363,North America,1640
2021-01-19,363,Northern Europe,683
2021-01-19,363,Other,0
2021-01-19,363,Western Europe,2037
2021-01-20,364,Africa,1202
2021-01-20,364,Australasia,404
2021-01-20,364,Central America,1710
2021-01-20,364,East Asia,128
2021-01-20,364,Eastern Europe,1763
2021-01-20,364,Eurasia,210
2021-01-20,364,Indian Subcontinent,236
2021-01-20,364,Latin America,2004
2021-01-20,364,Middle East,251
2021-01-20,364,North America,2882
2021-01-20,364,Northern Europe,1805
2021-01-20,364,Other,1
2021-01-20,364,Western Europe,3985
2021-01-21,365,Africa,922
2021-01-21,365,Australasia,353
2021-01-21,365,Central America,1662
2021-01-21,365,East Asia,115
2021-01-21,365,Eastern Europe,1910
2021-01-21,365,Eurasia,250
2021-01-21,365,Indian Subcontinent,222
2021-01-21,365,Latin America,2324
2021-01-21,365,Middle East,304
2021-01-21,365,North America,4591
2021-01-21,365,Northern Europe,2474
2021-01-21,365,Other,9
2021-01-21,365,Western Europe,2768
2021-01-22,366,Africa,1022
2021-01-22,366,Australasia,448
2021-01-22,366,Central America,1923
2021-01-22,366,East Asia,113
2021-01-22,366,Eastern Europe,1886
2021-01-22,366,Eurasia,182
2021-01-22,366,Indian Subcontinent,237
2021-01-22,366,Latin America,2150
2021-01-22,366,Middle East,269
2021-01-22,366,North America,4320
2021-01-22,366,Northern Europe,1576
2021-01-22,366,Other,16
2021-01-22,366,Western Europe,2623
2021-01-23,367,Africa,974
2021-01-23,367,Australasia,306
2021-01-23,367,Central America,1547
2021-01-23,367,East Asia,124
2021-01-23,367,Eastern Europe,1715
2021-01-23,367,Eurasia,198
2021-01-23,367,Indian Subcontinent,219
2021-01-23,367,Latin America,2179
2021-01-23,367,Middle East,203
2021-01-23,367,North America,4014
2021-01-23,367,Northern Europe,1640
2021-01-23,367,Other,14
2021-01-23,367,Western Europe,2874
2021-01-24,368,Africa,782
2021-01-24,368,Australasia,286
2021-01-24,368,Central America,1573
2021-01-24,368,East Asia,104
2021-01-24,368,Eastern Europe,1546
2021-01-24,368,Eurasia,175
2021-01-24,368,Indian Subcontinent,230
2021-01-24,368,Latin America,1977
2021-01-24,368,Middle East,253
2021-01-24,368,North America,3448
2021-01-24,368,Northern Europe,1522
2021-01-24,368,Other,0
2021-01-24,368,Western Europe,1396
2021-01-25,369,Africa,647
2021-01-25,369,Australasia,251
2021-01-25,369,Central America,584
2021-01-25,369,East Asia,77
2021-01-25,369,Eastern Europe,1127
2021-01-25,369,Eurasia,177
2021-01-25,369,Indian Subcontinent,182
2021-01-25,369,Latin America,1622
2021-01-25,369,Middle East,258
2021-01-25,369,North America,2025
2021-01-25,369,Northern Europe,693
2021-01-25,369,Other,0
2021-01-25,369,Western Europe,1324
2021-01-26,370,Africa,771
2021-01-26,370,Australasia,365
2021-01-26,370,Central America,767
2021-01-26,370,East Asia,100
2021-01-26,370,Eastern Europe,964
2021-01-26,370,Eurasia,177
2021-01-26,370,Indian Subcontinent,204
2021-01-26,370,Latin America,1410
2021-01-26,370,Middle East,277
2021-01-26,370,North America,2097
2021-01-26,370,Northern Europe,673
2021-01-26,370,Other,19
2021-01-26,370,Western Europe,2938
2021-01-27,371,Africa,983
2021-01-27,371,Australasia,454
2021-01-27,371,Central America,1844
2021-01-27,371,East Asia,119
2021-01-27,371,Eastern Europe,1696
2021-01-27,371,Eurasia,248
2021-01-27,371,Indian Subcontinent,230
2021-01-27,371,Latin America,2481
2021-01-27,371,Middle East,245
2021-01-27,371,North America,4181
2021-01-27,371,Northern Europe,2027
2021-01-27,371,Other,0
2021-01-27,371,Western Europe,2826
2021-01-28,372,Africa,1051
2021-01-28,372,Australasia,496
2021-01-28,372,Central America,1739
2021-01-28,372,East Asia,104
2021-01-28,372,Eastern Europe,1732
2021-01-28,372,Eurasia,161
2021-01-28,372,Indian Subcontinent,206
2021-01-28,372,Latin America,2031
2021-01-28,372,Middle East,303
2021-01-28,372,North America,4056
2021-01-28,372,Northern Europe,2036
2021-01-28,372,Other,13
2021-01-28,372,Western Europe,2754
2021-01-29,373,Africa,996
2021-01-29,373,Australasia,571
2021-01-29,373,Central America,1622
2021-01-29,373,East Asia,128
2021-01-29,373,Eastern Europe,1675
2021-01-29,373,Eurasia,167
2021-01-29,373,Indian Subcontinent,239
2021-01-29,373,Latin America,2422
2021-01-29,373,Middle East,255
2021-01-29,373,North America,4209
2021-01-29,373,Northern Europe,1454
2021-01-29,373,Other,0
2021-01-29,373,Western Europe,3292
2021-01-30,374,Africa,846
2021-01-30,374,Australasia,263
2021-01-30,374,Central America,1537
2021-01-30,374,East Asia,119
2021-01-30,374,Eastern Europe,1556
2021-01-30,374,Eurasia,163
2021-01-30,374,Indian Subcontinent,217
2021-01-30,374,Latin America,2104
2021-01-30,374,Middle East,210
2021-01-30,374,North America,3765
2021-01-30,374,Northern Europe,1431
2021-01-30,374,Other,8
2021-01-30,374,Western Europe,2709
2021-01-31,375,Africa,615
2021-01-31,375,Australasia,302
2021-01-31,375,Central America,1581
2021-01-31,375,East Asia,101
2021-01-31,375,Eastern Europe,1455
2021-01-31,375,Eurasia,155
2021-01-31,375,Indian Subcontinent,187
2021-01-31,375,Latin America,2409
2021-01-31,375,Middle East,529
2021-01-31,375,North America,2904
2021-01-31,375,Northern Europe,1346
2021-01-31,375,Other,0
2021-01-31,375,Western Europe,1987
2021-02-01,376,Africa,525
2021-02-01,376,Australasia,370
2021-02-01,376,Central America,540
2021-02-01,376,East Asia,75
2021-02-01,376,Eastern Europe,1082
2021-02-01,376,Eurasia,163
2021-02-01,376,Indian Subcontinent,163
2021-02-01,376,Latin America,1324
2021-02-01,376,Middle East,224
2021-02-01,376,North America,1924
2021-02-01,376,Northern Europe,664
2021-02-01,376,Other,11
2021-02-01,376,Western Europe,912
2021-02-02,377,Africa,509
2021-02-02,377,Australasia,354
2021-02-02,377,Central America,660
2021-02-02,377,East Asia,93
2021-02-02,377,Eastern Europe,1068
2021-02-02,377,Eurasia,148
2021-02-02,377,Indian Subcontinent,178
2021-02-02,377,Latin America,1396
2021-02-02,377,Middle East,212
2021-02-02,377,North America,2153
2021-02-02,377,Northern Europe,478
2021-02-02,377,Other,0
2021-02-02,377,Western Europe,2951
2021-02-03,378,Africa,884
2021-02-03,378,Australasia,392
2021-02-03,378,Central America,531
2021-02-03,378,East Asia,128
2021-02-03,378,Eastern Europe,1512
2021-02-03,378,Eurasia,147
2021-02-03,378,Indian Subcontinent,186
2021-02-03,378,Latin America,2019
2021-02-03,378,Middle East,267
2021-02-03,378,North America,3571
2021-02-03,378,Northern Europe,1835
2021-02-03,378,Other,0
2021-02-03,378,Western Europe,3408
2021-02-04,379,Africa,709
2021-02-04,379,Australasia,297
2021-02-04,379,Central America,1829
2021-02-04,379,East Asia,126
2021-02-04,379,Eastern Europe,1689
2021-02-04,379,Eurasia,146
2021-02-04,379,Indian Subcontinent,154
2021-02-04,379,Latin America,2187
2021-02-04,379,Middle East,278
2021-02-04,379,North America,4001
2021-02-04,379,Northern Europe,1617
2021-02-04,379,Other,11
2021-02-04,379,Western Europe,2659
2021-02-05,380,Africa,562
2021-02-05,380,Australasia,306
2021-02-05,380,Central America,100
2021-02-05,380,East Asia,120
2021-02-05,380,Eastern Europe,1656
2021-02-05,380,Eurasia,219
2021-02-05,380,Indian Subcontinent,194
2021-02-05,380,Latin America,1955
2021-02-05,380,Middle East,252
2021-02-05,380,North America,3870
2021-02-05,380,Northern Europe,1162
2021-02-05,380,Other,10
2021-02-05,380,Western Europe,2136
2021-02-06,381,Africa,547
2021-02-06,381,Australasia,286
2021-02-06,381,Central America,3160
2021-02-06,381,East Asia,113
2021-02-06,381,Eastern Europe,1609
2021-02-06,381,Eurasia,135
2021-02-06,381,Indian Subcontinent,134
2021-02-06,381,Latin America,2213
2021-02-06,381,Middle East,245
2021-02-06,381,North America,3747
2021-02-06,381,Northern Europe,1209
2021-02-06,381,Other,5
2021-02-06,381,Western Europe,3106
2021-02-07,382,Africa,548
2021-02-07,382,Australasia,255
2021-02-07,382,Central America,1590
2021-02-07,382,East Asia,101
2021-02-07,382,Eastern Europe,1415
2021-02-07,382,Eurasia,130
2021-02-07,382,Indian Subcontinent,148
2021-02-07,382,Latin America,830
2021-02-07,382,Middle East,234
2021-02-07,382,North America,2693
2021-02-07,382,Northern Europe,941
2021-02-07,382,Other,0
2021-02-07,382,Western Europe,1211
2021-02-08,383,Africa,357
2021-02-08,383,Australasia,247
2021-02-08,383,Central America,488
2021-02-08,383,East Asia,59
2021-02-08,383,Eastern Europe,1030
2021-02-08,383,Eurasia,139
2021-02-08,383,Indian Subcontinent,165
2021-02-08,383,Latin America,2438
2021-02-08,383,Middle East,213
2021-02-08,383,North America,1427
2021-02-08,383,Northern Europe,416
2021-02-08,383,Other,0
2021-02-08,383,Western Europe,937
2021-02-09,384,Africa,443
2021-02-09,384,Australasia,292
2021-02-09,384,Central America,648
2021-02-09,384,East Asia,98
2021-02-09,384,Eastern Europe,1056
2021-02-09,384,Eurasia,132
2021-02-09,384,Indian Subcontinent,146
2021-02-09,384,Latin America,726
2021-02-09,384,Middle East,224
2021-02-09,384,North America,1678
2021-02-09,384,Northern Europe,365
2021-02-09,384,Other,7
2021-02-09,384,Western Europe,2508
2021-02-10,385,Africa,699
2021-02-10,385,Australasia,294
2021-02-10,385,Central America,1825
2021-02-10,385,East Asia,104
2021-02-10,385,Eastern Europe,1552
2021-02-10,385,Eurasia,116
2021-02-10,385,Indian Subcontinent,170
2021-02-10,385,Latin America,2918
2021-02-10,385,Middle East,258
2021-02-10,385,North America,3159
2021-02-10,385,Northern Europe,1275
2021-02-10,385,Other,0
2021-02-10,385,Western Europe,3167
2021-02-11,386,Africa,536
2021-02-11,386,Australasia,311
2021-02-11,386,Central America,1412
2021-02-11,386,East Asia,133
2021-02-11,386,Eastern Europe,1661
2021-02-11,386,Eurasia,115
2021-02-11,386,Indian Subcontinent,184
2021-02-11,386,Latin America,1844
2021-02-11,386,Middle East,231
2021-02-11,386,North America,3418
2021-02-11,386,Northern Europe,1253
2021-02-11,386,Other,6
2021-02-11,386,Western Europe,2314
2021-02-12,387,Africa,495
2021-02-12,387,Australasia,298
2021-02-12,387,Central America,1581
2021-02-12,387,East Asia,95
2021-02-12,387,Eastern Europe,1707
2021-02-12,387,Eurasia,115
2021-02-12,387,Indian Subcontinent,134
2021-02-12,387,Latin America,2548
2021-02-12,387,Middle East,205
2021-02-12,387,North America,3265
2021-02-12,387,Northern Europe,844
2021-02-12,387,Other,0
2021-02-12,387,Western Europe,2162
2021-02-13,388,Africa,564
2021-02-13,388,Australasia,322
2021-02-13,388,Central America,1402
2021-02-13,388,East Asia,74
2021-02-13,388,Eastern Europe,1435
2021-02-13,388,Eurasia,123
2021-02-13,388,Indian Subcontinent,176
2021-02-13,388,Latin America,1898
2021-02-13,388,Middle East,189
2021-02-13,388,North America,2995
2021-02-13,388,Northern Europe,895
2021-02-13,388,Other,9
2021-02-13,388,Western Europe,2378
2021-02-14,389,Africa,352
2021-02-14,389,Australasia,297
2021-02-14,389,Central America,1293
2021-02-14,389,East Asia,75
2021-02-14,389,Eastern Europe,1377
2021-02-14,389,Eurasia,109
2021-02-14,389,Indian Subcontinent,145
2021-02-14,389,Latin America,1890
2021-02-14,389,Middle East,231
2021-02-14,389,North America,2259
2021-02-14,389,Northern Europe,727
2021-02-14,389,Other,0
2021-02-14,389,Western Europe,1041
2021-02-15,390,Africa,293
2021-02-15,390,Australasia,263
2021-02-15,390,Central America,498
2021-02-15,390,East Asia,43
2021-02-15,390,Eastern Europe,958
2021-02-15,390,Eurasia,112
2021-02-15,390,Indian Subcontinent,131
2021-02-15,390,Latin America,1630
2021-02-15,390,Middle East,194
2021-02-15,390,North America,1152
2021-02-15,390,Northern Europe,309
2021-02-15,390,Other,0
2021-02-15,390,Western Europe,747
2021-02-16,391,Africa,471
2021-02-16,391,Australasia,198
2021-02-16,391,Central America,533
2021-02-16,391,East Asia,82
2021-02-16,391,Eastern Europe,958
2021-02-16,391,Eurasia,113
2021-02-16,391,Indian Subcontinent,98
2021-02-16,391,Latin America,1179
2021-02-16,391,Middle East,211
2021-02-16,391,North America,990
2021-02-16,391,Northern Europe,284
2021-02-16,391,Other,5
2021-02-16,391,Western Europe,1766
2021-02-17,392,Africa,466
2021-02-17,392,Australasia,247
2021-02-17,392,Central America,1386
2021-02-17,392,East Asia,107
2021-02-17,392,Eastern Europe,1409
2021-02-17,392,Eurasia,113
2021-02-17,392,Indian Subcontinent,223
2021-02-17,392,Latin America,1587
2021-02-17,392,Middle East,234
2021-02-17,392,North America,1829
2021-02-17,392,Northern Europe,941
2021-02-17,392,Other,3
2021-02-17,392,Western Europe,2355
2021-02-18,393,Africa,402
2021-02-18,393,Australasia,267
2021-02-18,393,Central America,1136
2021-02-18,393,East Asia,87
2021-02-18,393,Eastern Europe,1481
2021-02-18,393,Eurasia,109
2021-02-18,393,Indian Subcontinent,182
2021-02-18,393,Latin America,1801
2021-02-18,393,Middle East,220
2021-02-18,393,North America,2455
2021-02-18,393,Northern Europe,943
2021-02-18,393,Other,0
2021-02-18,393,Western Europe,2261
2021-02-19,394,Africa,511
2021-02-19,394,Australasia,301
2021-02-19,394,Central America,1143
2021-02-19,394,East Asia,86
2021-02-19,394,Eastern Europe,1506
2021-02-19,394,Eurasia,97
2021-02-19,394,Indian Subcontinent,161
2021-02-19,394,Latin America,2354
2021-02-19,394,Middle East,241
2021-02-19,394,North America,2583
2021-02-19,394,Northern Europe,568
2021-02-19,394,Other,5
2021-02-19,394,Western Europe,1808
2021-02-20,395,Africa,384
2021-02-20,395,Australasia,355
2021-02-20,395,Central America,934
2021-02-20,395,East Asia,72
2021-02-20,395,Eastern Europe,1429
2021-02-20,395,Eurasia,102
2021-02-20,395,Indian Subcontinent,148
2021-02-20,395,Latin America,2005
2021-02-20,395,Middle East,217
2021-02-20,395,North America,2687
2021-02-20,395,Northern Europe,651
2021-02-20,395,Other,5
2021-02-20,395,Western Europe,2043
2021-02-21,396,Africa,290
2021-02-21,396,Australasia,413
2021-02-21,396,Central America,901
2021-02-21,396,East Asia,84
2021-02-21,396,Eastern Europe,1346
2021-02-21,396,Eurasia,104
2021-02-21,396,Indian Subcontinent,135
2021-02-21,396,Latin America,1923
2021-02-21,396,Middle East,173
2021-02-21,396,North America,1850
2021-02-21,396,Northern Europe,511
2021-02-21,396,Other,0
2021-02-21,396,Western Europe,764
2021-02-22,397,Africa,333
2021-02-22,397,Australasia,198
2021-02-22,397,Central America,369
2021-02-22,397,East Asia,52
2021-02-22,397,Eastern Europe,982
2021-02-22,397,Eurasia,103
2021-02-22,397,Indian Subcontinent,118
2021-02-22,397,Latin America,1328
2021-02-22,397,Middle East,246
2021-02-22,397,North America,1259
2021-02-22,397,Northern Europe,243
2021-02-22,397,Other,18
2021-02-22,397,Western Europe,597
2021-02-23,398,Africa,336
2021-02-23,398,Australasia,215
2021-02-23,398,Central America,522
2021-02-23,398,East Asia,67
2021-02-23,398,Eastern Europe,913
2021-02-23,398,Eurasia,98
2021-02-23,398,Indian Subcontinent,132
2021-02-23,398,Latin America,1112
2021-02-23,398,Middle East,242
2021-02-23,398,North America,1348
2021-02-23,398,Northern Europe,208
2021-02-23,398,Other,0
2021-02-23,398,Western Europe,1736
2021-02-24,399,Africa,470
2021-02-24,399,Australasia,350
2021-02-24,399,Central America,1326
2021-02-24,399,East Asia,61
2021-02-24,399,Eastern Europe,1510
2021-02-24,399,Eurasia,95
2021-02-24,399,Indian Subcontinent,177
2021-02-24,399,Latin America,1982
2021-02-24,399,Middle East,258
2021-02-24,399,North America,2316
2021-02-24,399,Northern Europe,705
2021-02-24,399,Other,3
2021-02-24,399,Western Europe,1928
2021-02-25,400,Africa,325
2021-02-25,400,Australasia,275
2021-02-25,400,Central America,1088
2021-02-25,400,East Asia,694
2021-02-25,400,Eastern Europe,1509
2021-02-25,400,Eurasia,88
2021-02-25,400,Indian Subcontinent,212
2021-02-25,400,Latin America,2108
2021-02-25,400,Middle East,243
2021-02-25,400,North America,3222
2021-02-25,400,Northern Europe,628
2021-02-25,400,Other,8
2021-02-25,400,Western Europe,1597
2021-02-26,401,Africa,357
2021-02-26,401,Australasia,350
2021-02-26,401,Central America,940
2021-02-26,401,East Asia,79
2021-02-26,401,Eastern Europe,1482
2021-02-26,401,Eurasia,96
2021-02-26,401,Indian Subcontinent,161
2021-02-26,401,Latin America,2263
2021-02-26,401,Middle East,266
2021-02-26,401,North America,2425
2021-02-26,401,Northern Europe,397
2021-02-26,401,Other,5
2021-02-26,401,Western Europe,1265
2021-02-27,402,Africa,317
2021-02-27,402,Australasia,325
2021-02-27,402,Central America,837
2021-02-27,402,East Asia,176
2021-02-27,402,Eastern Europe,1467
2021-02-27,402,Eurasia,92
2021-02-27,402,Indian Subcontinent,166
2021-02-27,402,Latin America,2169
2021-02-27,402,Middle East,210
2021-02-27,402,North America,2172
2021-02-27,402,Northern Europe,440
2021-02-27,402,Other,5
2021-02-27,402,Western Europe,1931
2021-02-28,403,Africa,339
2021-02-28,403,Australasia,248
2021-02-28,403,Central America,850
2021-02-28,403,East Asia,52
2021-02-28,403,Eastern Europe,1498
2021-02-28,403,Eurasia,99
2021-02-28,403,Indian Subcontinent,142
2021-02-28,403,Latin America,1997
2021-02-28,403,Middle East,244
2021-02-28,403,North America,1541
