date,time,location,growth
2020-08-05,196,Other,13
2020-08-05,196,Western Europe,74
2020-08-06,197,Africa,539
2020-08-06,197,Australasia,81
2020-08-06,197,Central America,940
2020-08-06,197,East Asia,8
2020-08-06,197,Eastern Europe,285
2020-08-06,197,Eurasia,41
2020-08-06,197,Indian Subcontinent,958
2020-08-06,197,Latin America,2269
2020-08-06,197,Middle East,388
2020-08-06,197,North America,1380
2020-08-06,197,Northern Europe,20
2020-08-06,197,Other,15
2020-08-06,197,Western Europe,42
2020-08-07,198,Africa,431
2020-08-07,198,Australasia,109
2020-08-07,198,Central America,934
2020-08-07,198,East Asia,15
2020-08-07,198,Eastern Europe,261
2020-08-07,198,Eurasia,33
2020-08-07,198,Indian Subcontinent,950
2020-08-07,198,Latin America,2138
2020-08-07,198,Middle East,300
2020-08-07,198,North America,1254
2020-08-07,198,Northern Europe,27
2020-08-07,198,Other,16
2020-08-07,198,Western Europe,27
2020-08-08,199,Africa,439
2020-08-08,199,Australasia,102
2020-08-08,199,Central America,904
2020-08-08,199,East Asia,15
2020-08-08,199,Eastern Europe,254
2020-08-08,199,Eurasia,34
2020-08-08,199,Indian Subcontinent,986
2020-08-08,199,Latin America,1952
2020-08-08,199,Middle East,299
2020-08-08,199,North America,1246
2020-08-08,199,Northern Europe,18
2020-08-08,199,Other,3
2020-08-08,199,Western Europe,50
2020-08-09,200,Africa,413
2020-08-09,200,Australasia,123
2020-08-09,200,Central America,779
2020-08-09,200,East Asia,4
2020-08-09,200,Eastern Europe,241
2020-08-09,200,Eurasia,43
2020-08-09,200,Indian Subcontinent,914
2020-08-09,200,Latin America,1487
2020-08-09,200,Middle East,281
2020-08-09,200,North America,1089
2020-08-09,200,Northern Europe,7
2020-08-09,200,Other,13
2020-08-09,200,Western Europe,34
2020-08-10,201,Africa,358
2020-08-10,201,Australasia,147
2020-08-10,201,Central America,375
2020-08-10,201,East Asia,12
2020-08-10,201,Eastern Europe,174
2020-08-10,201,Eurasia,39
2020-08-10,201,Indian Subcontinent,1055
2020-08-10,201,Latin America,1539
2020-08-10,201,Middle East,307
2020-08-10,201,North America,515
2020-08-10,201,Northern Europe,7
2020-08-10,201,Other,12
2020-08-10,201,Western Europe,12
2020-08-11,202,Africa,319
2020-08-11,202,Australasia,86
2020-08-11,202,Central America,775
2020-08-11,202,East Asia,12
2020-08-11,202,Eastern Europe,192
2020-08-11,202,Eurasia,33
2020-08-11,202,Indian Subcontinent,941
2020-08-11,202,Latin America,1554
2020-08-11,202,Middle East,331
2020-08-11,202,North America,532
2020-08-11,202,Northern Europe,27
2020-08-11,202,Other,13
2020-08-11,202,Western Europe,93
2020-08-12,203,Africa,267
2020-08-12,203,Australasia,99
2020-08-12,203,Central America,985
2020-08-12,203,East Asia,15
2020-08-12,203,Eastern Europe,269
2020-08-12,203,Eurasia,245
2020-08-12,203,Indian Subcontinent,898
2020-08-12,203,Latin America,2207
2020-08-12,203,Middle East,330
2020-08-12,203,North America,1067
2020-08-12,203,Northern Europe,18
2020-08-12,203,Other,15
2020-08-12,203,Western Europe,15
2020-08-13,204,Africa,410
2020-08-13,204,Australasia,182
2020-08-13,204,Central America,827
2020-08-13,204,East Asia,21
2020-08-13,204,Eastern Europe,239
2020-08-13,204,Eurasia,36
2020-08-13,204,Indian Subcontinent,1011
2020-08-13,204,Latin America,1917
2020-08-13,204,Middle East,318
2020-08-13,204,North America,1517
2020-08-13,204,Northern Europe,26
2020-08-13,204,Other,11
2020-08-13,204,Western Europe,102
2020-08-14,205,Africa,405
2020-08-14,205,Australasia,104
2020-08-14,205,Central America,700
2020-08-14,205,East Asia,14
2020-08-14,205,Eastern Europe,250
2020-08-14,205,Eurasia,35
2020-08-14,205,Indian Subcontinent,1070
2020-08-14,205,Latin America,2153
2020-08-14,205,Middle East,292
2020-08-14,205,North America,1080
2020-08-14,205,Northern Europe,19
2020-08-14,205,Other,8
2020-08-14,205,Western Europe,86
2020-08-15,206,Africa,416
2020-08-15,206,Australasia,74
2020-08-15,206,Central America,699
2020-08-15,206,East Asia,13
2020-08-15,206,Eastern Europe,240
2020-08-15,206,Eurasia,39
2020-08-15,206,Indian Subcontinent,1044
2020-08-15,206,Latin America,5870
2020-08-15,206,Middle East,304
2020-08-15,206,North America,1341
2020-08-15,206,Northern Europe,16
2020-08-15,206,Other,8
2020-08-15,206,Western Europe,60
2020-08-16,207,Africa,240
2020-08-16,207,Australasia,227
2020-08-16,207,Central America,698
2020-08-16,207,East Asia,18
2020-08-16,207,Eastern Europe,249
2020-08-16,207,Eurasia,34
2020-08-16,207,Indian Subcontinent,994
2020-08-16,207,Latin America,1354
2020-08-16,207,Middle East,299
2020-08-16,207,North America,1040
2020-08-16,207,Northern Europe,3
2020-08-16,207,Other,9
2020-08-16,207,Western Europe,186
2020-08-17,208,Africa,279
2020-08-17,208,Australasia,169
2020-08-17,208,Central America,279
2020-08-17,208,East Asia,12
2020-08-17,208,Eastern Europe,166
2020-08-17,208,Eurasia,29
2020-08-17,208,Indian Subcontinent,991
2020-08-17,208,Latin America,1348
2020-08-17,208,Middle East,303
2020-08-17,208,North America,573
2020-08-17,208,Northern Europe,7
2020-08-17,208,Other,27
2020-08-17,208,Western Europe,16
2020-08-18,209,Africa,264
2020-08-18,209,Australasia,91
2020-08-18,209,Central America,322
2020-08-18,209,East Asia,14
2020-08-18,209,Eastern Europe,179
2020-08-18,209,Eurasia,35
2020-08-18,209,Indian Subcontinent,913
2020-08-18,209,Latin America,1462
2020-08-18,209,Middle East,328
2020-08-18,209,North America,445
2020-08-18,209,Northern Europe,10
2020-08-18,209,Other,9
2020-08-18,209,Western Europe,68
2020-08-19,210,Africa,415
2020-08-19,210,Australasia,89
2020-08-19,210,Central America,834
2020-08-19,210,East Asia,33
2020-08-19,210,Eastern Europe,246
2020-08-19,210,Eurasia,184
2020-08-19,210,Indian Subcontinent,1152
2020-08-19,210,Latin America,2179
2020-08-19,210,Middle East,325
2020-08-19,210,North America,1339
2020-08-19,210,Northern Europe,16
2020-08-19,210,Other,6
2020-08-19,210,Western Europe,60
2020-08-20,211,Africa,327
2020-08-20,211,Australasia,189
2020-08-20,211,Central America,803
2020-08-20,211,East Asia,21
2020-08-20,211,Eastern Europe,239
2020-08-20,211,Eurasia,31
2020-08-20,211,Indian Subcontinent,1030
2020-08-20,211,Latin America,2191
2020-08-20,211,Middle East,374
2020-08-20,211,North America,1355
2020-08-20,211,Northern Europe,18
2020-08-20,211,Other,10
2020-08-20,211,Western Europe,168
2020-08-21,212,Africa,337
2020-08-21,212,Australasia,170
2020-08-21,212,Central America,712
2020-08-21,212,East Asia,20
2020-08-21,212,Eastern Europe,250
2020-08-21,212,Eurasia,27
2020-08-21,212,Indian Subcontinent,1042
2020-08-21,212,Latin America,2013
2020-08-21,212,Middle East,304
2020-08-21,212,North America,1081
2020-08-21,212,Northern Europe,11
2020-08-21,212,Other,13
2020-08-21,212,Western Europe,58
2020-08-22,213,Africa,352
2020-08-22,213,Australasia,152
2020-08-22,213,Central America,571
2020-08-22,213,East Asia,31
2020-08-22,213,Eastern Europe,217
2020-08-22,213,Eurasia,-405
2020-08-22,213,Indian Subcontinent,994
2020-08-22,213,Latin America,2068
2020-08-22,213,Middle East,245
2020-08-22,213,North America,1118
2020-08-22,213,Northern Europe,4
2020-08-22,213,Other,10
2020-08-22,213,Western Europe,135
2020-08-23,214,Africa,274
2020-08-23,214,Australasia,138
2020-08-23,214,Central America,739
2020-08-23,214,East Asia,15
2020-08-23,214,Eastern Europe,243
2020-08-23,214,Eurasia,40
2020-08-23,214,Indian Subcontinent,971
2020-08-23,214,Latin America,1835
2020-08-23,214,Middle East,265
2020-08-23,214,North America,997
2020-08-23,214,Northern Europe,21
2020-08-23,214,Other,9
2020-08-23,214,Western Europe,33
2020-08-24,215,Africa,182
2020-08-24,215,Australasia,134
2020-08-24,215,Central America,279
2020-08-24,215,East Asia,12
2020-08-24,215,Eastern Europe,172
2020-08-24,215,Eurasia,31
2020-08-24,215,Indian Subcontinent,885
2020-08-24,215,Latin America,1385
2020-08-24,215,Middle East,284
2020-08-24,215,North America,452
2020-08-24,215,Northern Europe,6
2020-08-24,215,Other,10
2020-08-24,215,Western Europe,20
2020-08-25,216,Africa,219
2020-08-25,216,Australasia,99
2020-08-25,216,Central America,399
2020-08-25,216,East Asia,23
2020-08-25,216,Eastern Europe,189
2020-08-25,216,Eurasia,31
2020-08-25,216,Indian Subcontinent,892
2020-08-25,216,Latin America,1643
2020-08-25,216,Middle East,328
2020-08-25,216,North America,447
2020-08-25,216,Northern Europe,8
2020-08-25,216,Other,14
2020-08-25,216,Western Europe,66
2020-08-26,217,Africa,283
2020-08-26,217,Australasia,151
2020-08-26,217,Central America,729
2020-08-26,217,East Asia,29
2020-08-26,217,Eastern Europe,284
2020-08-26,217,Eurasia,143
2020-08-26,217,Indian Subcontinent,1031
2020-08-26,217,Latin America,2106
2020-08-26,217,Middle East,270
2020-08-26,217,North America,1243
2020-08-26,217,Northern Europe,16
2020-08-26,217,Other,8
2020-08-26,217,Western Europe,89
2020-08-27,218,Africa,319
2020-08-27,218,Australasia,211
2020-08-27,218,Central America,735
2020-08-27,218,East Asia,24
2020-08-27,218,Eastern Europe,273
2020-08-27,218,Eurasia,31
2020-08-27,218,Indian Subcontinent,1185
2020-08-27,218,Latin America,2037
2020-08-27,218,Middle East,259
2020-08-27,218,North America,1230
2020-08-27,218,Northern Europe,17
2020-08-27,218,Other,4
2020-08-27,218,Western Europe,-37
2020-08-28,219,Africa,253
2020-08-28,219,Australasia,229
2020-08-28,219,Central America,632
2020-08-28,219,East Asia,24
2020-08-28,219,Eastern Europe,271
2020-08-28,219,Eurasia,39
2020-08-28,219,Indian Subcontinent,1109
2020-08-28,219,Latin America,1859
2020-08-28,219,Middle East,251
2020-08-28,219,North America,1118
2020-08-28,219,Northern Europe,18
2020-08-28,219,Other,6
2020-08-28,219,Western Europe,83
2020-08-29,220,Africa,231
2020-08-29,220,Australasia,214
2020-08-29,220,Central America,636
2020-08-29,220,East Asia,30
2020-08-29,220,Eastern Europe,260
2020-08-29,220,Eurasia,48
2020-08-29,220,Indian Subcontinent,1078
2020-08-29,220,Latin America,1727
2020-08-29,220,Middle East,240
2020-08-29,220,North America,978
2020-08-29,220,Northern Europe,11
2020-08-29,220,Other,1
2020-08-29,220,Western Europe,61
2020-08-30,221,Africa,331
2020-08-30,221,Australasia,199
2020-08-30,221,Central America,742
2020-08-30,221,East Asia,37
2020-08-30,221,Eastern Europe,233
2020-08-30,221,Eurasia,49
2020-08-30,221,Indian Subcontinent,981
2020-08-30,221,Latin America,1558
2020-08-30,221,Middle East,241
2020-08-30,221,North America,964
2020-08-30,221,Northern Europe,12
2020-08-30,221,Other,9
2020-08-30,221,Western Europe,25
2020-08-31,222,Africa,164
2020-08-31,222,Australasia,225
2020-08-31,222,Central America,384
2020-08-31,222,East Asia,30
2020-08-31,222,Eastern Europe,180
2020-08-31,222,Eurasia,56
2020-08-31,222,Indian Subcontinent,1017
2020-08-31,222,Latin America,1247
2020-08-31,222,Middle East,261
2020-08-31,222,North America,313
2020-08-31,222,Northern Europe,1
2020-08-31,222,Other,8
2020-08-31,222,Western Europe,23
2020-09-01,223,Africa,226
2020-09-01,223,Australasia,120
2020-09-01,223,Central America,320
2020-09-01,223,East Asia,21
2020-09-01,223,Eastern Europe,212
2020-09-01,223,Eurasia,56
2020-09-01,223,Indian Subcontinent,858
2020-09-01,223,Latin America,1403
2020-09-01,223,Middle East,263
2020-09-01,223,North America,601
2020-09-01,223,Northern Europe,-9
2020-09-01,223,Other,9
2020-09-01,223,Western Europe,130
2020-09-02,224,Africa,242
2020-09-02,224,Australasia,134
2020-09-02,224,Central America,894
2020-09-02,224,East Asia,30
2020-09-02,224,Eastern Europe,306
2020-09-02,224,Eurasia,120
2020-09-02,224,Indian Subcontinent,1088
2020-09-02,224,Latin America,2205
2020-09-02,224,Middle East,259
2020-09-02,224,North America,1071
2020-09-02,224,Northern Europe,9
2020-09-02,224,Other,8
2020-09-02,224,Western Europe,120
2020-09-03,225,Africa,241
2020-09-03,225,Australasia,152
2020-09-03,225,Central America,652
2020-09-03,225,East Asia,32
2020-09-03,225,Eastern Europe,279
2020-09-03,225,Eurasia,55
2020-09-03,225,Indian Subcontinent,1111
2020-09-03,225,Latin America,2029
2020-09-03,225,Middle East,261
2020-09-03,225,North America,1058
2020-09-03,225,Northern Europe,18
2020-09-03,225,Other,30
2020-09-03,225,Western Europe,100
2020-09-04,226,Africa,297
2020-09-04,226,Australasia,259
2020-09-04,226,Central America,588
2020-09-04,226,East Asia,16
2020-09-04,226,Eastern Europe,278
2020-09-04,226,Eurasia,59
2020-09-04,226,Indian Subcontinent,1135
2020-09-04,226,Latin America,1613
2020-09-04,226,Middle East,275
2020-09-04,226,North America,1073
2020-09-04,226,Northern Europe,26
2020-09-04,226,Other,9
2020-09-04,226,Western Europe,82
2020-09-05,227,Africa,238
2020-09-05,227,Australasia,145
2020-09-05,227,Central America,606
2020-09-05,227,East Asia,34
2020-09-05,227,Eastern Europe,271
2020-09-05,227,Eurasia,67
2020-09-05,227,Indian Subcontinent,1123
2020-09-05,227,Latin America,1953
2020-09-05,227,Middle East,261
2020-09-05,227,North America,966
2020-09-05,227,Northern Europe,15
2020-09-05,227,Other,3
2020-09-05,227,Western Europe,227
2020-09-06,228,Africa,225
2020-09-06,228,Australasia,167
2020-09-06,228,Central America,546
2020-09-06,228,East Asia,19
2020-09-06,228,Eastern Europe,271
2020-09-06,228,Eurasia,68
2020-09-06,228,Indian Subcontinent,1100
2020-09-06,228,Latin America,1469
2020-09-06,228,Middle East,241
2020-09-06,228,North America,787
2020-09-06,228,Northern Europe,12
2020-09-06,228,Other,5
2020-09-06,228,Western Europe,35
2020-09-07,229,Africa,224
2020-09-07,229,Australasia,179
2020-09-07,229,Central America,258
2020-09-07,229,East Asia,18
2020-09-07,229,Eastern Europe,176
2020-09-07,229,Eurasia,62
2020-09-07,229,Indian Subcontinent,1056
2020-09-07,229,Latin America,1048
2020-09-07,229,Middle East,316
2020-09-07,229,North America,405
2020-09-07,229,Northern Europe,2
2020-09-07,229,Other,7
2020-09-07,229,Western Europe,18
2020-09-08,230,Africa,218
2020-09-08,230,Australasia,128
2020-09-08,230,Central America,300
2020-09-08,230,East Asia,29
2020-09-08,230,Eastern Europe,161
2020-09-08,230,Eurasia,68
2020-09-08,230,Indian Subcontinent,1178
2020-09-08,230,Latin America,6557
2020-09-08,230,Middle East,257
2020-09-08,230,North America,269
2020-09-08,230,Northern Europe,6
2020-09-08,230,Other,5
2020-09-08,230,Western Europe,136
2020-09-09,231,Africa,214
2020-09-09,231,Australasia,141
2020-09-09,231,Central America,775
2020-09-09,231,East Asia,31
2020-09-09,231,Eastern Europe,292
2020-09-09,231,Eurasia,108
2020-09-09,231,Indian Subcontinent,1163
2020-09-09,231,Latin America,1299
2020-09-09,231,Middle East,278
2020-09-09,231,North America,448
2020-09-09,231,Northern Europe,34
2020-09-09,231,Other,12
2020-09-09,231,Western Europe,144
2020-09-10,232,Africa,192
2020-09-10,232,Australasia,185
2020-09-10,232,Central America,610
2020-09-10,232,East Asia,24
2020-09-10,232,Eastern Europe,294
2020-09-10,232,Eurasia,70
2020-09-10,232,Indian Subcontinent,1221
2020-09-10,232,Latin America,1905
2020-09-10,232,Middle East,270
2020-09-10,232,North America,1191
2020-09-10,232,Northern Europe,16
2020-09-10,232,Other,6
2020-09-10,232,Western Europe,103
2020-09-11,233,Africa,216
2020-09-11,233,Australasia,209
2020-09-11,233,Central America,665
2020-09-11,233,East Asia,13
2020-09-11,233,Eastern Europe,270
2020-09-11,233,Eurasia,65
2020-09-11,233,Indian Subcontinent,1255
2020-09-11,233,Latin America,1783
2020-09-11,233,Middle East,304
2020-09-11,233,North America,924
2020-09-11,233,Northern Europe,17
2020-09-11,233,Other,-24
2020-09-11,233,Western Europe,111
2020-09-12,234,Africa,226
2020-09-12,234,Australasia,136
2020-09-12,234,Central America,587
2020-09-12,234,East Asia,22
2020-09-12,234,Eastern Europe,243
2020-09-12,234,Eurasia,69
2020-09-12,234,Indian Subcontinent,1238
2020-09-12,234,Latin America,1726
2020-09-12,234,Middle East,243
2020-09-12,234,North America,1212
2020-09-12,234,Northern Europe,9
2020-09-12,234,Other,10
2020-09-12,234,Western Europe,159
2020-09-13,235,Africa,146
2020-09-13,235,Australasia,299
2020-09-13,235,Central America,475
2020-09-13,235,East Asia,31
2020-09-13,235,Eastern Europe,272
2020-09-13,235,Eurasia,59
2020-09-13,235,Indian Subcontinent,1154
2020-09-13,235,Latin America,1440
2020-09-13,235,Middle East,240
2020-09-13,235,North America,720
2020-09-13,235,Northern Europe,12
2020-09-13,235,Other,3
2020-09-13,235,Western Europe,27
2020-09-14,236,Africa,121
2020-09-14,236,Australasia,167
2020-09-14,236,Central America,253
2020-09-14,236,East Asia,22
2020-09-14,236,Eastern Europe,210
2020-09-14,236,Eurasia,71
2020-09-14,236,Indian Subcontinent,1171
2020-09-14,236,Latin America,930
2020-09-14,236,Middle East,285
2020-09-14,236,North America,378
2020-09-14,236,Northern Europe,8
2020-09-14,236,Other,7
2020-09-14,236,Western Europe,26
2020-09-15,237,Africa,171
2020-09-15,237,Australasia,385
2020-09-15,237,Central America,292
2020-09-15,237,East Asia,28
2020-09-15,237,Eastern Europe,183
2020-09-15,237,Eurasia,74
2020-09-15,237,Indian Subcontinent,1092
2020-09-15,237,Latin America,1258
2020-09-15,237,Middle East,312
2020-09-15,237,North America,431
2020-09-15,237,Northern Europe,11
2020-09-15,237,Other,4
2020-09-15,237,Western Europe,193
2020-09-16,238,Africa,277
2020-09-16,238,Australasia,173
2020-09-16,238,Central America,674
2020-09-16,238,East Asia,20
2020-09-16,238,Eastern Europe,357
2020-09-16,238,Eurasia,114
2020-09-16,238,Indian Subcontinent,1338
2020-09-16,238,Latin America,1728
2020-09-16,238,Middle East,291
2020-09-16,238,North America,1300
2020-09-16,238,Northern Europe,37
2020-09-16,238,Other,1
2020-09-16,238,Western Europe,242
2020-09-17,239,Africa,179
2020-09-17,239,Australasia,219
2020-09-17,239,Central America,371
2020-09-17,239,East Asia,31
2020-09-17,239,Eastern Europe,337
2020-09-17,239,Eurasia,74
2020-09-17,239,Indian Subcontinent,1169
2020-09-17,239,Latin America,1675
2020-09-17,239,Middle East,349
2020-09-17,239,North America,988
2020-09-17,239,Northern Europe,30
2020-09-17,239,Other,3
2020-09-17,239,Western Europe,332
2020-09-18,240,Africa,179
2020-09-18,240,Australasia,195
2020-09-18,240,Central America,285
2020-09-18,240,East Asia,18
2020-09-18,240,Eastern Europe,319
2020-09-18,240,Eurasia,76
2020-09-18,240,Indian Subcontinent,1219
2020-09-18,240,Latin America,1684
2020-09-18,240,Middle East,321
2020-09-18,240,North America,875
2020-09-18,240,Northern Europe,30
2020-09-18,240,Other,3
2020-09-18,240,Western Europe,255
2020-09-19,241,Africa,192
2020-09-19,241,Australasia,181
2020-09-19,241,Central America,728
2020-09-19,241,East Asia,19
2020-09-19,241,Eastern Europe,335
2020-09-19,241,Eurasia,70
2020-09-19,241,Indian Subcontinent,1277
2020-09-19,241,Latin America,1319
2020-09-19,241,Middle East,318
2020-09-19,241,North America,943
2020-09-19,241,Northern Europe,32
2020-09-19,241,Other,5
2020-09-19,241,Western Europe,290
2020-09-20,242,Africa,202
2020-09-20,242,Australasia,224
2020-09-20,242,Central America,546
2020-09-20,242,East Asia,21
2020-09-20,242,Eastern Europe,296
2020-09-20,242,Eurasia,80
2020-09-20,242,Indian Subcontinent,1166
2020-09-20,242,Latin America,1583
2020-09-20,242,Middle East,321
2020-09-20,242,North America,718
2020-09-20,242,Northern Europe,27
2020-09-20,242,Other,3
2020-09-20,242,Western Europe,48
2020-09-21,243,Africa,133
2020-09-21,243,Australasia,175
2020-09-21,243,Central America,281
2020-09-21,243,East Asia,16
2020-09-21,243,Eastern Europe,209
2020-09-21,243,Eurasia,70
2020-09-21,243,Indian Subcontinent,1164
2020-09-21,243,Latin America,989
2020-09-21,243,Middle East,359
2020-09-21,243,North America,232
2020-09-21,243,Northern Europe,21
2020-09-21,243,Other,0
2020-09-21,243,Western Europe,47
2020-09-22,244,Africa,126
2020-09-22,244,Australasia,148
2020-09-22,244,Central America,284
2020-09-22,244,East Asia,30
2020-09-22,244,Eastern Europe,189
2020-09-22,244,Eurasia,80
2020-09-22,244,Indian Subcontinent,1100
2020-09-22,244,Latin America,1087
2020-09-22,244,Middle East,322
2020-09-22,244,North America,368
2020-09-22,244,Northern Europe,15
2020-09-22,244,Other,1
2020-09-22,244,Western Europe,302
2020-09-23,245,Africa,240
2020-09-23,245,Australasia,231
2020-09-23,245,Central America,698
2020-09-23,245,East Asia,3
2020-09-23,245,Eastern Europe,353
2020-09-23,245,Eurasia,105
2020-09-23,245,Indian Subcontinent,1122
2020-09-23,245,Latin America,1459
2020-09-23,245,Middle East,311
2020-09-23,245,North America,928
2020-09-23,245,Northern Europe,43
2020-09-23,245,Other,0
2020-09-23,245,Western Europe,387
2020-09-24,246,Africa,209
2020-09-24,246,Australasia,204
2020-09-24,246,Central America,667
2020-09-24,246,East Asia,19
2020-09-24,246,Eastern Europe,381
2020-09-24,246,Eurasia,83
2020-09-24,246,Indian Subcontinent,1172
2020-09-24,246,Latin America,1134
2020-09-24,246,Middle East,362
2020-09-24,246,North America,1107
2020-09-24,246,Northern Europe,49
2020-09-24,246,Other,1
2020-09-24,246,Western Europe,221
2020-09-25,247,Africa,175
2020-09-25,247,Australasia,194
2020-09-25,247,Central America,557
2020-09-25,247,East Asia,34
2020-09-25,247,Eastern Europe,330
2020-09-25,247,Eurasia,81
2020-09-25,247,Indian Subcontinent,1181
2020-09-25,247,Latin America,2632
2020-09-25,247,Middle East,322
2020-09-25,247,North America,916
2020-09-25,247,Northern Europe,52
2020-09-25,247,Other,0
2020-09-25,247,Western Europe,241
2020-09-26,248,Africa,154
2020-09-26,248,Australasia,202
2020-09-26,248,Central America,478
2020-09-26,248,East Asia,15
2020-09-26,248,Eastern Europe,312
2020-09-26,248,Eurasia,81
2020-09-26,248,Indian Subcontinent,1117
2020-09-26,248,Latin America,1861
2020-09-26,248,Middle East,359
2020-09-26,248,North America,961
2020-09-26,248,Northern Europe,38
2020-09-26,248,Other,1
2020-09-26,248,Western Europe,337
2020-09-27,249,Africa,168
2020-09-27,249,Australasia,204
2020-09-27,249,Central America,472
2020-09-27,249,East Asia,13
2020-09-27,249,Eastern Europe,399
2020-09-27,249,Eurasia,79
2020-09-27,249,Indian Subcontinent,1168
2020-09-27,249,Latin America,1573
2020-09-27,249,Middle East,329
2020-09-27,249,North America,747
2020-09-27,249,Northern Europe,41
2020-09-27,249,Other,2
2020-09-27,249,Western Europe,86
2020-09-28,250,Africa,135
2020-09-28,250,Australasia,170
2020-09-28,250,Central America,220
2020-09-28,250,East Asia,17
2020-09-28,250,Eastern Europe,247
2020-09-28,250,Eurasia,78
2020-09-28,250,Indian Subcontinent,1080
2020-09-28,250,Latin America,959
2020-09-28,250,Middle East,354
2020-09-28,250,North America,271
2020-09-28,250,Northern Europe,20
2020-09-28,250,Other,3
2020-09-28,250,Western Europe,48
2020-09-29,251,Africa,294
2020-09-29,251,Australasia,161
2020-09-29,251,Central America,237
2020-09-29,251,East Asia,17
2020-09-29,251,Eastern Europe,219
2020-09-29,251,Eurasia,80
2020-09-29,251,Indian Subcontinent,818
2020-09-29,251,Latin America,1087
2020-09-29,251,Middle East,365
2020-09-29,251,North America,326
2020-09-29,251,Northern Europe,20
2020-09-29,251,Other,3
2020-09-29,251,Western Europe,294
2020-09-30,252,Africa,217
2020-09-30,252,Australasia,227
2020-09-30,252,Central America,631
2020-09-30,252,East Asia,23
2020-09-30,252,Eastern Europe,388
2020-09-30,252,Eurasia,107
2020-09-30,252,Indian Subcontinent,1213
2020-09-30,252,Latin America,1656
2020-09-30,252,Middle East,368
2020-09-30,252,North America,926
2020-09-30,252,Northern Europe,85
2020-09-30,252,Other,0
2020-09-30,252,Western Europe,254
2020-10-01,253,Africa,189
2020-10-01,253,Australasia,225
2020-10-01,253,Central America,560
2020-10-01,253,East Asia,16
2020-10-01,253,Eastern Europe,390
2020-10-01,253,Eurasia,75
2020-10-01,253,Indian Subcontinent,1218
2020-10-01,253,Latin America,1828
2020-10-01,253,Middle East,341
2020-10-01,253,North America,953
2020-10-01,253,Northern Europe,74
2020-10-01,253,Other,0
2020-10-01,253,Western Europe,538
2020-10-02,254,Africa,217
2020-10-02,254,Australasia,187
2020-10-02,254,Central America,507
2020-10-02,254,East Asia,17
2020-10-02,254,Eastern Europe,379
2020-10-02,254,Eurasia,78
2020-10-02,254,Indian Subcontinent,1131
2020-10-02,254,Latin America,4568
2020-10-02,254,Middle East,371
2020-10-02,254,North America,880
2020-10-02,254,Northern Europe,63
2020-10-02,254,Other,2
2020-10-02,254,Western Europe,300
2020-10-03,255,Africa,149
2020-10-03,255,Australasia,205
2020-10-03,255,Central America,464
2020-10-03,255,East Asia,26
2020-10-03,255,Eastern Europe,433
2020-10-03,255,Eurasia,73
2020-10-03,255,Indian Subcontinent,1110
2020-10-03,255,Latin America,781
2020-10-03,255,Middle East,330
2020-10-03,255,North America,1005
2020-10-03,255,Northern Europe,69
2020-10-03,255,Other,0
2020-10-03,255,Western Europe,323
2020-10-04,256,Africa,111
2020-10-04,256,Australasia,165
2020-10-04,256,Central America,451
2020-10-04,256,East Asia,12
2020-10-04,256,Eastern Europe,391
2020-10-04,256,Eurasia,74
2020-10-04,256,Indian Subcontinent,970
2020-10-04,256,Latin America,1965
2020-10-04,256,Middle East,345
2020-10-04,256,North America,709
2020-10-04,256,Northern Europe,62
2020-10-04,256,Other,3
2020-10-04,256,Western Europe,95
2020-10-05,257,Africa,170
2020-10-05,257,Australasia,235
2020-10-05,257,Central America,255
2020-10-05,257,East Asia,12
2020-10-05,257,Eastern Europe,302
2020-10-05,257,Eurasia,69
2020-10-05,257,Indian Subcontinent,926
2020-10-05,257,Latin America,913
2020-10-05,257,Middle East,398
2020-10-05,257,North America,382
2020-10-05,257,Northern Europe,37
2020-10-05,257,Other,0
2020-10-05,257,Western Europe,65
2020-10-06,258,Africa,128
2020-10-06,258,Australasia,199
2020-10-06,258,Central America,2856
2020-10-06,258,East Asia,23
2020-10-06,258,Eastern Europe,321
2020-10-06,258,Eurasia,75
2020-10-06,258,Indian Subcontinent,925
2020-10-06,258,Latin America,1196
2020-10-06,258,Middle East,406
2020-10-06,258,North America,487
2020-10-06,258,Northern Europe,22
2020-10-06,258,Other,3
2020-10-06,258,Western Europe,366
2020-10-07,259,Africa,188
2020-10-07,259,Australasia,179
2020-10-07,259,Central America,528
2020-10-07,259,East Asia,19
2020-10-07,259,Eastern Europe,533
2020-10-07,259,Eurasia,92
2020-10-07,259,Indian Subcontinent,1029
2020-10-07,259,Latin America,1566
2020-10-07,259,Middle East,410
2020-10-07,259,North America,727
2020-10-07,259,Northern Europe,75
2020-10-07,259,Other,2
2020-10-07,259,Western Europe,437
2020-10-08,260,Africa,269
2020-10-08,260,Australasia,197
2020-10-08,260,Central America,456
2020-10-08,260,East Asia,22
2020-10-08,260,Eastern Europe,550
2020-10-08,260,Eurasia,73
2020-10-08,260,Indian Subcontinent,1017
2020-10-08,260,Latin America,1521
2020-10-08,260,Middle East,410
2020-10-08,260,North America,926
2020-10-08,260,Northern Europe,86
2020-10-08,260,Other,3
2020-10-08,260,Western Europe,278
2020-10-09,261,Africa,298
2020-10-09,261,Australasia,282
2020-10-09,261,Central America,428
2020-10-09,261,East Asia,16
2020-10-09,261,Eastern Europe,515
2020-10-09,261,Eurasia,80
2020-10-09,261,Indian Subcontinent,993
